TIME;Temp.C
06/07/2021 11:00;23.53
06/07/2021 12:00;24.02
06/07/2021 13:00;24.49
06/07/2021 14:00;24.86
06/07/2021 15:00;25.12
06/07/2021 16:00;25.1
06/07/2021 17:00;24.97
06/07/2021 18:00;24.62
06/07/2021 19:00;24.25
06/07/2021 20:00;23.89
06/07/2021 21:00;23.53
06/07/2021 22:00;23.17
06/07/2021 23:00;22.93
07/07/2021 00:00;22.69
07/07/2021 01:00;22.44
07/07/2021 02:00;22.32
07/07/2021 03:00;22.2
07/07/2021 04:00;22.08
07/07/2021 05:00;21.96
07/07/2021 06:00;21.84
07/07/2021 07:00;21.85
07/07/2021 08:00;22.2
07/07/2021 09:00;22.57
07/07/2021 10:00;23.17
07/07/2021 11:00;23.77
07/07/2021 12:00;24.28
07/07/2021 13:00;24.86
07/07/2021 14:00;25.21
07/07/2021 15:00;25.39666667
07/07/2021 16:00;25.465
07/07/2021 17:00;25.325
07/07/2021 18:00;25.03
07/07/2021 19:00;24.67
07/07/2021 20:00;24.31
07/07/2021 21:00;23.95
07/07/2021 22:00;23.59
07/07/2021 23:00;23.295
08/07/2021 00:00;23.115
08/07/2021 01:00;22.985
08/07/2021 02:00;22.805
08/07/2021 03:00;22.625
08/07/2021 04:00;22.505
08/07/2021 05:00;22.39
08/07/2021 06:00;22.325
08/07/2021 07:00;22.265
08/07/2021 08:00;22.225
08/07/2021 09:00;22.405
08/07/2021 10:00;22.81
08/07/2021 11:00;23.35
08/07/2021 12:00;23.95
08/07/2021 13:00;24.49
08/07/2021 14:00;24.85
08/07/2021 15:00;24.97
08/07/2021 16:00;24.915
08/07/2021 17:00;24.795
08/07/2021 18:00;24.61
08/07/2021 19:00;24.37
08/07/2021 20:00;24.13
08/07/2021 21:00;23.84
08/07/2021 22:00;23.595
08/07/2021 23:00;23.4
09/07/2021 00:00;23.165
09/07/2021 01:00;22.925
09/07/2021 02:00;22.62
09/07/2021 03:00;22.32
09/07/2021 04:00;22.08
09/07/2021 05:00;21.9
09/07/2021 06:00;21.79
09/07/2021 07:00;21.845
09/07/2021 08:00;22.12
09/07/2021 09:00;22.49
09/07/2021 10:00;22.93
09/07/2021 11:00;23.465
09/07/2021 12:00;24.005
09/07/2021 13:00;24.49
09/07/2021 14:00;24.85
09/07/2021 15:00;24.98
09/07/2021 16:00;24.925
09/07/2021 17:00;24.735
09/07/2021 18:00;24.38
09/07/2021 19:00;23.96
09/07/2021 20:00;23.59
09/07/2021 21:00;23.29
09/07/2021 22:00;22.99
09/07/2021 23:00;22.69
10/07/2021 00:00;22.445
10/07/2021 01:00;22.2
10/07/2021 02:00;21.96
10/07/2021 03:00;21.75
10/07/2021 04:00;21.565
10/07/2021 05:00;21.41
10/07/2021 06:00;21.295
10/07/2021 07:00;21.34
10/07/2021 08:00;21.575
10/07/2021 09:00;21.905
10/07/2021 10:00;22.395
10/07/2021 11:00;22.99
10/07/2021 12:00;23.59
10/07/2021 13:00;24.07
10/07/2021 14:00;24.42
10/07/2021 15:00;24.64
10/07/2021 16:00;24.65
10/07/2021 17:00;24.49
10/07/2021 18:00;24.195
10/07/2021 19:00;23.84
10/07/2021 20:00;23.475
10/07/2021 21:00;23.15
10/07/2021 22:00;22.845
10/07/2021 23:00;22.56
11/07/2021 00:00;22.32
11/07/2021 01:00;22.08
11/07/2021 02:00;21.84
11/07/2021 03:00;21.655
11/07/2021 04:00;21.48
11/07/2021 05:00;21.36
11/07/2021 06:00;21.35
11/07/2021 07:00;21.415
11/07/2021 08:00;21.66
11/07/2021 09:00;22.08
11/07/2021 10:00;22.605
11/07/2021 11:00;23.155
11/07/2021 12:00;23.695
11/07/2021 13:00;24.17
11/07/2021 14:00;24.55
11/07/2021 15:00;24.77
11/07/2021 16:00;24.77
11/07/2021 17:00;24.615
11/07/2021 18:00;24.34
11/07/2021 19:00;23.975
11/07/2021 20:00;23.595
11/07/2021 21:00;23.29
11/07/2021 22:00;22.99
11/07/2021 23:00;22.69
12/07/2021 00:00;22.39
12/07/2021 01:00;22.1
12/07/2021 02:00;21.875
12/07/2021 03:00;21.685
12/07/2021 04:00;21.54
12/07/2021 05:00;21.42
12/07/2021 06:00;21.355
12/07/2021 07:00;21.415
12/07/2021 08:00;21.595
12/07/2021 09:00;21.955
12/07/2021 10:00;22.505
12/07/2021 11:00;23.11
12/07/2021 12:00;23.71
12/07/2021 13:00;23.97219512
12/07/2021 14:00;23.89658537
12/07/2021 15:00;23.82097561
12/07/2021 16:00;23.7403252
12/07/2021 17:00;23.6596748
12/07/2021 18:00;23.57902439
12/07/2021 19:00;23.49837398
12/07/2021 20:00;23.41772358
12/07/2021 21:00;23.33707317
12/07/2021 22:00;23.25642276
12/07/2021 23:00;23.17577236
13/07/2021 00:00;23.09512195
13/07/2021 01:00;23.01447154
13/07/2021 02:00;22.93382114
13/07/2021 03:00;22.85317073
13/07/2021 04:00;22.77252033
13/07/2021 05:00;22.69186992
13/07/2021 06:00;22.61121951
13/07/2021 07:00;22.61121951
13/07/2021 08:00;22.53560976
13/07/2021 09:00;22.46
13/07/2021 10:00;22.69
13/07/2021 11:00;23.17
13/07/2021 12:00;23.65
13/07/2021 13:00;24.01
13/07/2021 14:00;24.26
13/07/2021 15:00;24.39
13/07/2021 16:00;24.5
13/07/2021 17:00;24.37
13/07/2021 18:00;24.13
13/07/2021 19:00;23.89
13/07/2021 20:00;23.53
13/07/2021 21:00;23.18
13/07/2021 22:00;22.81
13/07/2021 23:00;22.45
14/07/2021 00:00;22.17
14/07/2021 01:00;21.86
14/07/2021 02:00;21.72
14/07/2021 03:00;21.58
14/07/2021 04:00;21.39
14/07/2021 05:00;21.36
14/07/2021 06:00;21.25
14/07/2021 07:00;21.36
14/07/2021 08:00;21.71
14/07/2021 09:00;22.05
14/07/2021 10:00;22.49
14/07/2021 11:00;23.05
14/07/2021 12:00;23.53
14/07/2021 13:00;23.89
14/07/2021 14:00;24.22
14/07/2021 15:00;24.355
14/07/2021 16:00;24.49
14/07/2021 17:00;24.37
14/07/2021 18:00;24.01
14/07/2021 19:00;23.65
14/07/2021 20:00;23.19
14/07/2021 21:00;22.92
14/07/2021 22:00;22.57
14/07/2021 23:00;22.28
15/07/2021 00:00;21.98
15/07/2021 01:00;21.75
15/07/2021 02:00;21.59
15/07/2021 03:00;21.47
15/07/2021 04:00;21.36
15/07/2021 05:00;21.23
15/07/2021 06:00;21.15
15/07/2021 07:00;21.24
15/07/2021 08:00;21.6
15/07/2021 09:00;21.97
15/07/2021 10:00;22.45
15/07/2021 11:00;22.97
15/07/2021 12:00;23.51
15/07/2021 13:00;24.01
15/07/2021 14:00;24.37
15/07/2021 15:00;24.5
15/07/2021 16:00;24.5
15/07/2021 17:00;24.37
15/07/2021 18:00;24.02
15/07/2021 19:00;23.67
15/07/2021 20:00;23.31
15/07/2021 21:00;23.02
15/07/2021 22:00;22.69
15/07/2021 23:00;22.45
16/07/2021 00:00;22.23
16/07/2021 01:00;22.08
16/07/2021 02:00;21.9
16/07/2021 03:00;21.72
16/07/2021 04:00;21.6
16/07/2021 05:00;21.48
16/07/2021 06:00;21.47
16/07/2021 07:00;21.54
16/07/2021 08:00;21.72
16/07/2021 09:00;21.96
16/07/2021 10:00;22.19
16/07/2021 11:00;22.2
16/07/2021 12:00;22.44
16/07/2021 13:00;22.59
16/07/2021 14:00;22.94
16/07/2021 15:00;22.93
16/07/2021 16:00;23.08
16/07/2021 17:00;22.93
16/07/2021 18:00;22.69
16/07/2021 19:00;22.56
16/07/2021 20:00;22.32
16/07/2021 21:00;22.19
16/07/2021 22:00;21.96
16/07/2021 23:00;21.84
17/07/2021 00:00;21.72
17/07/2021 01:00;21.59
17/07/2021 02:00;21.47
17/07/2021 03:00;21.36
17/07/2021 04:00;21.25
17/07/2021 05:00;21.23
17/07/2021 06:00;21.15
17/07/2021 07:00;21.24
17/07/2021 08:00;21.35
17/07/2021 09:00;21.47
17/07/2021 10:00;21.59
17/07/2021 11:00;21.84
17/07/2021 12:00;22.2
17/07/2021 13:00;22.33
17/07/2021 14:00;22.44
17/07/2021 15:00;22.44
17/07/2021 16:00;22.44
17/07/2021 17:00;22.5
17/07/2021 18:00;22.44
17/07/2021 19:00;22.32
17/07/2021 20:00;22.08
17/07/2021 21:00;21.96
17/07/2021 22:00;21.84
17/07/2021 23:00;21.72
18/07/2021 00:00;21.6
18/07/2021 01:00;21.47
18/07/2021 02:00;21.38
18/07/2021 03:00;21.36
18/07/2021 04:00;21.23
18/07/2021 05:00;21.15
18/07/2021 06:00;21.11
18/07/2021 07:00;21.19
18/07/2021 08:00;21.36
18/07/2021 09:00;21.5
18/07/2021 10:00;21.84
18/07/2021 11:00;22.21
18/07/2021 12:00;22.33
18/07/2021 13:00;23.04
18/07/2021 14:00;23.53
18/07/2021 15:00;23.53
18/07/2021 16:00;23.53
18/07/2021 17:00;23.43
18/07/2021 18:00;23.23
18/07/2021 19:00;23.05
18/07/2021 20:00;22.81
18/07/2021 21:00;22.57
18/07/2021 22:00;22.44
18/07/2021 23:00;22.2
19/07/2021 00:00;22.08
19/07/2021 01:00;21.96
19/07/2021 02:00;21.8
19/07/2021 03:00;21.65
19/07/2021 04:00;21.6
19/07/2021 05:00;21.48
19/07/2021 06:00;21.48
19/07/2021 07:00;21.59
19/07/2021 08:00;21.72
19/07/2021 09:00;22.19
19/07/2021 10:00;22.69
19/07/2021 11:00;23.29
19/07/2021 12:00;23.89
19/07/2021 13:00;24.26
19/07/2021 14:00;24.49
19/07/2021 15:00;24.62
19/07/2021 16:00;24.39
19/07/2021 17:00;24.13
19/07/2021 18:00;23.98
19/07/2021 19:00;23.67
19/07/2021 20:00;23.41
19/07/2021 21:00;23.17
19/07/2021 22:00;22.82
19/07/2021 23:00;22.61
20/07/2021 00:00;22.43
20/07/2021 01:00;22.2
20/07/2021 02:00;21.96
20/07/2021 03:00;21.84
20/07/2021 04:00;21.72
20/07/2021 05:00;21.51
20/07/2021 06:00;21.47
20/07/2021 07:00;21.48
20/07/2021 08:00;21.83
20/07/2021 09:00;22.2
20/07/2021 10:00;22.68
20/07/2021 11:00;23.29
20/07/2021 12:00;23.78
20/07/2021 13:00;24.28
20/07/2021 14:00;24.68
20/07/2021 15:00;24.98
20/07/2021 16:00;24.85
20/07/2021 17:00;24.74
20/07/2021 18:00;24.37
20/07/2021 19:00;24.01
20/07/2021 20:00;23.65
20/07/2021 21:00;23.3
20/07/2021 22:00;23.05
20/07/2021 23:00;22.81
21/07/2021 00:00;22.56
21/07/2021 01:00;22.32
21/07/2021 02:00;22.09
21/07/2021 03:00;21.96
21/07/2021 04:00;21.83
21/07/2021 05:00;21.65
21/07/2021 06:00;21.59
21/07/2021 07:00;21.69
21/07/2021 08:00;21.96
21/07/2021 09:00;22.44
21/07/2021 10:00;22.93
21/07/2021 11:00;23.53
21/07/2021 12:00;24.04
21/07/2021 13:00;24.5
21/07/2021 14:00;24.96
21/07/2021 15:00;25.1
21/07/2021 16:00;25.09
21/07/2021 17:00;24.98
21/07/2021 18:00;24.62
21/07/2021 19:00;24.37
21/07/2021 20:00;24
21/07/2021 21:00;23.65
21/07/2021 22:00;23.29
21/07/2021 23:00;23.05
22/07/2021 00:00;22.81
22/07/2021 01:00;22.57
22/07/2021 02:00;22.44
22/07/2021 03:00;22.2
22/07/2021 04:00;22.08
22/07/2021 05:00;21.96
22/07/2021 06:00;21.84
22/07/2021 07:00;21.84
22/07/2021 08:00;22.08
22/07/2021 09:00;22.53
22/07/2021 10:00;23
22/07/2021 11:00;23.53
22/07/2021 12:00;24.13
22/07/2021 13:00;24.61
22/07/2021 14:00;24.97
22/07/2021 15:00;25.33
22/07/2021 16:00;25.26
22/07/2021 17:00;25.21
22/07/2021 18:00;24.97
22/07/2021 19:00;24.6
22/07/2021 20:00;24.16
22/07/2021 21:00;23.88
22/07/2021 22:00;23.53
22/07/2021 23:00;23.29
23/07/2021 00:00;23
23/07/2021 01:00;22.75
23/07/2021 02:00;22.56
23/07/2021 03:00;22.32
23/07/2021 04:00;22.2
23/07/2021 05:00;22.08
23/07/2021 06:00;21.96
23/07/2021 07:00;21.96
23/07/2021 08:00;22.2
23/07/2021 09:00;22.57
23/07/2021 10:00;23.16
23/07/2021 11:00;23.77
23/07/2021 12:00;24.25
23/07/2021 13:00;24.74
23/07/2021 14:00;25.1
23/07/2021 15:00;25.34
23/07/2021 16:00;25.33
23/07/2021 17:00;25.21
23/07/2021 18:00;24.85
23/07/2021 19:00;24.49
23/07/2021 20:00;24.13
23/07/2021 21:00;23.79
23/07/2021 22:00;23.53
23/07/2021 23:00;23.29
24/07/2021 00:00;23.05
24/07/2021 01:00;22.92
24/07/2021 02:00;22.68
24/07/2021 03:00;22.56
24/07/2021 04:00;22.32
24/07/2021 05:00;22.2
24/07/2021 06:00;22.08
24/07/2021 07:00;22.08
24/07/2021 08:00;22.32
24/07/2021 09:00;22.69
24/07/2021 10:00;23.08
24/07/2021 11:00;23.67
24/07/2021 12:00;24.13
24/07/2021 13:00;24.49
24/07/2021 14:00;24.85
24/07/2021 15:00;24.85
24/07/2021 16:00;24.73
24/07/2021 17:00;24.73
24/07/2021 18:00;24.57
24/07/2021 19:00;24.3
24/07/2021 20:00;24.01
24/07/2021 21:00;23.77
24/07/2021 22:00;23.42
24/07/2021 23:00;23.17
25/07/2021 00:00;22.85
25/07/2021 01:00;22.57
25/07/2021 02:00;22.33
25/07/2021 03:00;22.1
25/07/2021 04:00;21.95
25/07/2021 05:00;21.74
25/07/2021 06:00;21.71
25/07/2021 07:00;21.72
25/07/2021 08:00;21.83
25/07/2021 09:00;22.09
25/07/2021 10:00;22.35
25/07/2021 11:00;22.56
25/07/2021 12:00;22.69
25/07/2021 13:00;22.93
25/07/2021 14:00;23.18
25/07/2021 15:00;23.53
25/07/2021 16:00;23.53
25/07/2021 17:00;23.41
25/07/2021 18:00;23.28
25/07/2021 19:00;23.17
25/07/2021 20:00;22.94
25/07/2021 21:00;22.81
25/07/2021 22:00;22.69
25/07/2021 23:00;22.56
26/07/2021 00:00;22.44
26/07/2021 01:00;22.32
26/07/2021 02:00;22.32
26/07/2021 03:00;22.2
26/07/2021 04:00;22.2
26/07/2021 05:00;22.2
26/07/2021 06:00;22.1
26/07/2021 07:00;22.19
26/07/2021 08:00;22.2
26/07/2021 09:00;22.32
26/07/2021 10:00;22.44
26/07/2021 11:00;22.63
26/07/2021 12:00;22.77
26/07/2021 13:00;22.83
26/07/2021 14:00;22.86
26/07/2021 15:00;22.81
26/07/2021 16:00;22.93
26/07/2021 17:00;23.07
26/07/2021 18:00;23.05
26/07/2021 19:00;22.82
26/07/2021 20:00;22.8
26/07/2021 21:00;22.69
26/07/2021 22:00;22.56
26/07/2021 23:00;22.44
27/07/2021 00:00;22.32
27/07/2021 01:00;22.2
27/07/2021 02:00;22.08
27/07/2021 03:00;21.97
27/07/2021 04:00;21.96
27/07/2021 05:00;21.86
27/07/2021 06:00;21.87
27/07/2021 07:00;22.44
27/07/2021 08:00;22.09
27/07/2021 09:00;22.08
27/07/2021 10:00;22.08
27/07/2021 11:00;22.24
27/07/2021 12:00;22.68
27/07/2021 13:00;23.17
27/07/2021 14:00;23.77
27/07/2021 15:00;24.25
27/07/2021 16:00;24.37
27/07/2021 17:00;24.38
27/07/2021 18:00;24.25
27/07/2021 19:00;24.01
27/07/2021 20:00;23.77
27/07/2021 21:00;23.54
27/07/2021 22:00;23.41
27/07/2021 23:00;23.28
28/07/2021 00:00;23.17
28/07/2021 01:00;23.05
28/07/2021 02:00;22.92
28/07/2021 03:00;22.71
28/07/2021 04:00;22.67
28/07/2021 05:00;22.45
28/07/2021 06:00;22.43
28/07/2021 07:00;22.35
28/07/2021 08:00;22.58
28/07/2021 09:00;22.93
28/07/2021 10:00;23.3
28/07/2021 11:00;23.66
28/07/2021 12:00;24.34
28/07/2021 13:00;24.62
28/07/2021 14:00;24.85
28/07/2021 15:00;25.08
28/07/2021 16:00;24.97
28/07/2021 17:00;24.86
28/07/2021 18:00;24.69
28/07/2021 19:00;24.37
28/07/2021 20:00;24.01
28/07/2021 21:00;23.76
28/07/2021 22:00;23.4
28/07/2021 23:00;23.17
29/07/2021 00:00;22.93
29/07/2021 01:00;22.69
29/07/2021 02:00;22.45
29/07/2021 03:00;22.21
29/07/2021 04:00;22.08
29/07/2021 05:00;21.89
29/07/2021 06:00;21.83
29/07/2021 07:00;21.84
29/07/2021 08:00;22.1
29/07/2021 09:00;22.56
29/07/2021 10:00;23.05
29/07/2021 11:00;23.65
29/07/2021 12:00;24.25
29/07/2021 13:00;24.73
29/07/2021 14:00;25.21
29/07/2021 15:00;25.46
29/07/2021 16:00;25.46
29/07/2021 17:00;25.34
29/07/2021 18:00;24.98
29/07/2021 19:00;24.62
29/07/2021 20:00;24.26
29/07/2021 21:00;23.9
29/07/2021 22:00;23.65
29/07/2021 23:00;23.39
30/07/2021 00:00;23.17
30/07/2021 01:00;22.94
30/07/2021 02:00;22.81
30/07/2021 03:00;22.6
30/07/2021 04:00;22.45
30/07/2021 05:00;22.32
30/07/2021 06:00;22.21
30/07/2021 07:00;22.32
30/07/2021 08:00;22.56
30/07/2021 09:00;22.93
30/07/2021 10:00;23.32
30/07/2021 11:00;23.89
30/07/2021 12:00;24.39
30/07/2021 13:00;24.86
30/07/2021 14:00;25.22
30/07/2021 15:00;25.46
30/07/2021 16:00;25.45
30/07/2021 17:00;25.34
30/07/2021 18:00;25
30/07/2021 19:00;24.62
30/07/2021 20:00;24.26
30/07/2021 21:00;24.01
30/07/2021 22:00;23.65
30/07/2021 23:00;23.29
31/07/2021 00:00;23.05
31/07/2021 01:00;22.93
31/07/2021 02:00;22.81
31/07/2021 03:00;22.67
31/07/2021 04:00;22.53
31/07/2021 05:00;22.44
31/07/2021 06:00;22.33
31/07/2021 07:00;22.34
31/07/2021 08:00;22.56
31/07/2021 09:00;22.81
31/07/2021 10:00;23.29
31/07/2021 11:00;23.77
31/07/2021 12:00;24.37
31/07/2021 13:00;24.54
31/07/2021 14:00;24.85
31/07/2021 15:00;25.11
31/07/2021 16:00;25.09
31/07/2021 17:00;24.89
31/07/2021 18:00;24.72
31/07/2021 19:00;24.48
31/07/2021 20:00;24.13
31/07/2021 21:00;23.89
31/07/2021 22:00;23.65
31/07/2021 23:00;23.53
01/08/2021 00:00;23.4
01/08/2021 01:00;23.29
01/08/2021 02:00;23.17
01/08/2021 03:00;23.05
01/08/2021 04:00;22.92
01/08/2021 05:00;22.81
01/08/2021 06:00;22.7
01/08/2021 07:00;22.57
01/08/2021 08:00;22.69
01/08/2021 09:00;22.92
01/08/2021 10:00;23.41
01/08/2021 11:00;23.95
01/08/2021 12:00;24.38
01/08/2021 13:00;24.73
01/08/2021 14:00;24.98
01/08/2021 15:00;25.22
01/08/2021 16:00;25.09
01/08/2021 17:00;24.87
01/08/2021 18:00;24.5
01/08/2021 19:00;24.13
01/08/2021 20:00;23.66
01/08/2021 21:00;23.4
01/08/2021 22:00;23.06
01/08/2021 23:00;22.8
02/08/2021 00:00;22.45
02/08/2021 01:00;22.2
02/08/2021 02:00;21.97
02/08/2021 03:00;21.82
02/08/2021 04:00;21.6
02/08/2021 05:00;21.47
02/08/2021 06:00;21.35
02/08/2021 07:00;21.36
02/08/2021 08:00;21.61
02/08/2021 09:00;21.96
02/08/2021 10:00;22.45
02/08/2021 11:00;23.05
02/08/2021 12:00;23.53
02/08/2021 13:00;24.01
02/08/2021 14:00;24.25
02/08/2021 15:00;24.25
02/08/2021 16:00;24.13
02/08/2021 17:00;23.92
02/08/2021 18:00;23.65
02/08/2021 19:00;23.29
02/08/2021 20:00;23.04
02/08/2021 21:00;22.7
02/08/2021 22:00;22.45
02/08/2021 23:00;22.21
03/08/2021 00:00;21.99
03/08/2021 01:00;21.84
03/08/2021 02:00;21.62
03/08/2021 03:00;21.57
03/08/2021 04:00;21.48
03/08/2021 05:00;21.47
03/08/2021 06:00;21.37
03/08/2021 07:00;21.47
03/08/2021 08:00;21.6
03/08/2021 09:00;21.94
03/08/2021 10:00;22.22
03/08/2021 11:00;22.91
03/08/2021 12:00;23.41
03/08/2021 13:00;23.34285714
03/08/2021 14:00;23.27571429
03/08/2021 15:00;23.20857143
03/08/2021 16:00;23.13663265
03/08/2021 17:00;23.06469388
03/08/2021 18:00;22.9927551
03/08/2021 19:00;22.92081633
03/08/2021 20:00;22.84887755
03/08/2021 21:00;22.77693878
03/08/2021 22:00;22.705
03/08/2021 23:00;22.63306122
04/08/2021 00:00;22.56112245
04/08/2021 01:00;22.48918367
04/08/2021 02:00;22.4172449
04/08/2021 03:00;22.34530612
04/08/2021 04:00;22.27336735
04/08/2021 05:00;22.20142857
04/08/2021 06:00;22.20142857
04/08/2021 07:00;22.13428571
04/08/2021 08:00;22.06714286
04/08/2021 09:00;22
04/08/2021 10:00;22.33
04/08/2021 11:00;22.91
04/08/2021 12:00;23.41
04/08/2021 13:00;23.77
04/08/2021 14:00;24.01
04/08/2021 15:00;24.25
04/08/2021 16:00;24.31
04/08/2021 17:00;24.29
04/08/2021 18:00;24.01
04/08/2021 19:00;23.77
04/08/2021 20:00;23.41
04/08/2021 21:00;23.17
04/08/2021 22:00;23.05
04/08/2021 23:00;22.8
05/08/2021 00:00;22.56
05/08/2021 01:00;22.4
05/08/2021 02:00;22.2
05/08/2021 03:00;21.98
05/08/2021 04:00;21.84
05/08/2021 05:00;21.63
05/08/2021 06:00;21.55
05/08/2021 07:00;21.53
05/08/2021 08:00;21.84
05/08/2021 09:00;21.96
05/08/2021 10:00;22.32
05/08/2021 11:00;22.81
05/08/2021 12:00;23.17
05/08/2021 13:00;23.65
05/08/2021 14:00;24.01
05/08/2021 15:00;24.26
05/08/2021 16:00;24.25
05/08/2021 17:00;24
05/08/2021 18:00;23.67
05/08/2021 19:00;23.41
05/08/2021 20:00;23.05
05/08/2021 21:00;22.69
05/08/2021 22:00;22.32
05/08/2021 23:00;22.08
06/08/2021 00:00;21.84
06/08/2021 01:00;21.65
06/08/2021 02:00;21.48
06/08/2021 03:00;21.35
06/08/2021 04:00;21.23
06/08/2021 05:00;21.11
06/08/2021 06:00;20.99
06/08/2021 07:00;21.01
06/08/2021 08:00;21.24
06/08/2021 09:00;21.69
06/08/2021 10:00;22.2
06/08/2021 11:00;22.8
06/08/2021 12:00;23.3
06/08/2021 13:00;23.77
06/08/2021 14:00;24.13
06/08/2021 15:00;24.55
06/08/2021 16:00;24.49
06/08/2021 17:00;24.38
06/08/2021 18:00;24.13
06/08/2021 19:00;23.77
06/08/2021 20:00;23.42
06/08/2021 21:00;23.17
06/08/2021 22:00;22.83
06/08/2021 23:00;22.62
07/08/2021 00:00;22.44
07/08/2021 01:00;22.32
07/08/2021 02:00;22.2
07/08/2021 03:00;22.09
07/08/2021 04:00;21.99
07/08/2021 05:00;21.96
07/08/2021 06:00;21.84
07/08/2021 07:00;21.84
07/08/2021 08:00;21.96
07/08/2021 09:00;22.32
07/08/2021 10:00;22.81
07/08/2021 11:00;23.4
07/08/2021 12:00;23.89
07/08/2021 13:00;24.25
07/08/2021 14:00;24.53
07/08/2021 15:00;24.85
07/08/2021 16:00;24.85
07/08/2021 17:00;24.85
07/08/2021 18:00;24.54
07/08/2021 19:00;24.25
07/08/2021 20:00;23.89
07/08/2021 21:00;23.54
07/08/2021 22:00;23.29
07/08/2021 23:00;23.05
08/08/2021 00:00;22.93
08/08/2021 01:00;22.69
08/08/2021 02:00;22.56
08/08/2021 03:00;22.45
08/08/2021 04:00;22.44
08/08/2021 05:00;22.33
08/08/2021 06:00;22.32
08/08/2021 07:00;22.33
08/08/2021 08:00;22.44
08/08/2021 09:00;22.56
08/08/2021 10:00;23.05
08/08/2021 11:00;23.65
08/08/2021 12:00;24.13
08/08/2021 13:00;24.62
08/08/2021 14:00;24.86
08/08/2021 15:00;24.97
08/08/2021 16:00;24.85
08/08/2021 17:00;24.54
08/08/2021 18:00;24.36
08/08/2021 19:00;24.01
08/08/2021 20:00;23.77
08/08/2021 21:00;23.53
08/08/2021 22:00;23.29
08/08/2021 23:00;23.05
09/08/2021 00:00;22.93
09/08/2021 01:00;22.8
09/08/2021 02:00;22.67
09/08/2021 03:00;22.56
09/08/2021 04:00;22.44
09/08/2021 05:00;22.32
09/08/2021 06:00;22.32
09/08/2021 07:00;22.32
09/08/2021 08:00;22.55
09/08/2021 09:00;22.79
09/08/2021 10:00;23.17
09/08/2021 11:00;23.54
09/08/2021 12:00;23.77
09/08/2021 13:00;24.13
09/08/2021 14:00;24.37
09/08/2021 15:00;24.36
09/08/2021 16:00;24.37
09/08/2021 17:00;24.35
09/08/2021 18:00;24.13
09/08/2021 19:00;23.89
09/08/2021 20:00;23.58
09/08/2021 21:00;23.32
09/08/2021 22:00;23.08
09/08/2021 23:00;22.93
10/08/2021 00:00;22.81
10/08/2021 01:00;22.69
10/08/2021 02:00;22.56
10/08/2021 03:00;22.56
10/08/2021 04:00;22.44
10/08/2021 05:00;22.41
10/08/2021 06:00;22.32
10/08/2021 07:00;22.32
10/08/2021 08:00;22.46857143
10/08/2021 09:00;22.69
10/08/2021 10:00;23.1175
10/08/2021 11:00;23.53
10/08/2021 12:00;23.98
10/08/2021 13:00;24.3125
10/08/2021 14:00;24.5275
10/08/2021 15:00;24.6
10/08/2021 16:00;24.5225
10/08/2021 17:00;24.3175
10/08/2021 18:00;24.07
10/08/2021 19:00;23.8025
10/08/2021 20:00;23.4775
10/08/2021 21:00;23.23
10/08/2021 22:00;23.0175
10/08/2021 23:00;22.8775
11/08/2021 00:00;22.7325
11/08/2021 01:00;22.65
11/08/2021 02:00;22.53
11/08/2021 03:00;22.41
11/08/2021 04:00;22.29
11/08/2021 05:00;22.1725
11/08/2021 06:00;22.0875
11/08/2021 07:00;22.11
11/08/2021 08:00;22.26
11/08/2021 09:00;22.5325
11/08/2021 10:00;22.9575
11/08/2021 11:00;23.5225
11/08/2021 12:00;23.98
11/08/2021 13:00;24.34
11/08/2021 14:00;24.6775
11/08/2021 15:00;24.895
11/08/2021 16:00;24.9175
11/08/2021 17:00;24.79
11/08/2021 18:00;24.52
11/08/2021 19:00;24.1875
11/08/2021 20:00;23.9125
11/08/2021 21:00;23.59
11/08/2021 22:00;23.35
11/08/2021 23:00;23.1325
12/08/2021 00:00;22.965
12/08/2021 01:00;22.7425
12/08/2021 02:00;22.5375
12/08/2021 03:00;22.385
12/08/2021 04:00;22.185
12/08/2021 05:00;22.05
12/08/2021 06:00;21.9575
12/08/2021 07:00;21.9825
12/08/2021 08:00;22.17
12/08/2021 09:00;22.5325
12/08/2021 10:00;22.9275
12/08/2021 11:00;23.385
12/08/2021 12:00;23.81
12/08/2021 13:00;24.2275
12/08/2021 14:00;24.555
12/08/2021 15:00;24.7775
12/08/2021 16:00;24.8275
12/08/2021 17:00;24.64
12/08/2021 18:00;24.28
12/08/2021 19:00;23.92
12/08/2021 20:00;23.5925
12/08/2021 21:00;23.3575
12/08/2021 22:00;23.14
12/08/2021 23:00;22.9875
13/08/2021 00:00;22.7725
13/08/2021 01:00;22.6275
13/08/2021 02:00;22.41
13/08/2021 03:00;22.29
13/08/2021 04:00;22.17
13/08/2021 05:00;22.05
13/08/2021 06:00;21.96
13/08/2021 07:00;21.99
13/08/2021 08:00;22.17
13/08/2021 09:00;22.5625
13/08/2021 10:00;23.05
13/08/2021 11:00;23.53
13/08/2021 12:00;24.01
13/08/2021 13:00;24.435
13/08/2021 14:00;24.7175
13/08/2021 15:00;24.98
13/08/2021 16:00;24.9775
13/08/2021 17:00;24.885
13/08/2021 18:00;24.54
13/08/2021 19:00;24.2025
13/08/2021 20:00;23.9125
13/08/2021 21:00;23.56
13/08/2021 22:00;23.23
13/08/2021 23:00;23.02
