"TIME","Amm.kg/m^3"
2020-11-09 12:00:00,0.000975677
2020-11-09 13:00:00,0.000977072
2020-11-09 14:00:00,0.000975033
2020-11-09 15:00:00,0.000925162
2020-11-09 16:00:00,0.0009348895
2020-11-09 17:00:00,0.0011255955
2020-11-09 18:00:00,0.001170715
2020-11-09 19:00:00,0.001158175
2020-11-09 20:00:00,0.001335005
2020-11-09 21:00:00,0.001266205
2020-11-09 22:00:00,0.00115817
2020-11-09 23:00:00,0.00114244
2020-11-10 00:00:00,0.00113128
2020-11-10 01:00:00,0.0011507
2020-11-10 02:00:00,0.00114098
2020-11-10 03:00:00,0.001125485
2020-11-10 04:00:00,0.001047477
2020-11-10 05:00:00,0.000975653
2020-11-10 06:00:00,0.0009753285
2020-11-10 07:00:00,0.00099083
2020-11-10 08:00:00,0.000976539
2020-11-10 09:00:00,0.000934969
2020-11-10 10:00:00,0.00095797
2020-11-10 11:00:00,0.0010213725
2020-11-10 12:00:00,0.001005588
2020-11-10 13:00:00,0.0009306855
2020-11-10 14:00:00,0.00093773
2020-11-10 15:00:00,0.0010042025
2020-11-10 16:00:00,0.001003345
2020-11-10 17:00:00,0.001139005
2020-11-10 18:00:00,0.0012126
2020-11-10 19:00:00,0.001230395
2020-11-10 20:00:00,0.00156066
2020-11-10 21:00:00,0.001624095
2020-11-10 22:00:00,0.00133824
2020-11-10 23:00:00,0.001213245
2020-11-11 00:00:00,0.0010341715
2020-11-11 01:00:00,0.0009632015
2020-11-11 02:00:00,0.001073665
2020-11-11 03:00:00,0.00109123
2020-11-11 04:00:00,0.001079725
2020-11-11 05:00:00,0.00105258
2020-11-11 06:00:00,0.001016316
2020-11-11 07:00:00,0.001084216
2020-11-11 08:00:00,0.0010447365
2020-11-11 09:00:00,0.0009625265
2020-11-11 10:00:00,0.000982928
2020-11-11 11:00:00,0.000957067
2020-11-11 12:00:00,0.0009346355
2020-11-11 13:00:00,0.0009211025
2020-11-11 14:00:00,0.001025541
2020-11-11 15:00:00,0.00115591
2020-11-11 16:00:00,0.00131517
2020-11-11 17:00:00,0.001629765
2020-11-11 18:00:00,0.00190002
2020-11-11 19:00:00,0.001984785
2020-11-11 20:00:00,0.00188579
2020-11-11 21:00:00,0.001658805
2020-11-11 22:00:00,0.00170046
2020-11-11 23:00:00,0.00190815
2020-11-12 00:00:00,0.00193468
2020-11-12 01:00:00,0.001915675
2020-11-12 02:00:00,0.001938405
2020-11-12 03:00:00,0.001833225
2020-11-12 04:00:00,0.001672895
2020-11-12 05:00:00,0.00161561
2020-11-12 06:00:00,0.00157551
2020-11-12 07:00:00,0.001540395
2020-11-12 08:00:00,0.00149456
2020-11-12 09:00:00,0.001502355
2020-11-12 10:00:00,0.001510025
2020-11-12 11:00:00,0.001411085
2020-11-12 12:00:00,0.00126185
2020-11-12 13:00:00,0.001197025
2020-11-12 14:00:00,0.00128794
2020-11-12 15:00:00,0.00143912
2020-11-12 16:00:00,0.001469155
2020-11-12 17:00:00,0.00139836
2020-11-12 18:00:00,0.00147531
2020-11-12 19:00:00,0.00157717
2020-11-12 20:00:00,0.001553125
2020-11-12 21:00:00,0.001504085
2020-11-12 22:00:00,0.0014339
2020-11-12 23:00:00,0.0012301
2020-11-13 00:00:00,0.00111196
2020-11-13 01:00:00,0.0010653695
2020-11-13 02:00:00,0.0010534995
2020-11-13 03:00:00,0.00102672
2020-11-13 04:00:00,0.00093302
2020-11-13 05:00:00,0.001008485
2020-11-13 06:00:00,0.001080235
2020-11-13 07:00:00,0.001059535
2020-11-13 08:00:00,0.001014748
2020-11-13 09:00:00,0.001050728
2020-11-13 10:00:00,0.001096585
2020-11-13 11:00:00,0.0009302845
2020-11-13 12:00:00,0.0011675195
2020-11-13 13:00:00,0.00154206
2020-11-13 14:00:00,0.00152138571428571
2020-11-13 15:00:00,0.00150927714285714
2020-11-13 16:00:00,0.0015260125
2020-11-13 17:00:00,0.001518095
2020-11-13 18:00:00,0.0017842875
2020-11-13 19:00:00,0.0018149825
2020-11-13 20:00:00,0.0018338225
2020-11-13 21:00:00,0.0018249425
2020-11-13 22:00:00,0.00190192
2020-11-13 23:00:00,0.0018136675
2020-11-14 00:00:00,0.0016133325
2020-11-14 01:00:00,0.001623335
2020-11-14 02:00:00,0.001595885
2020-11-14 03:00:00,0.0015022925
2020-11-14 04:00:00,0.0013873575
2020-11-14 05:00:00,0.00142784
2020-11-14 06:00:00,0.0014207825
2020-11-14 07:00:00,0.0016063125
2020-11-14 08:00:00,0.001548915
2020-11-14 09:00:00,0.0014391075
2020-11-14 10:00:00,0.0015679675
2020-11-14 11:00:00,0.00155048
2020-11-14 12:00:00,0.001396575
2020-11-14 13:00:00,0.001385105
2020-11-14 14:00:00,0.0013554875
2020-11-14 15:00:00,0.0014049775
2020-11-14 16:00:00,0.0014453625
2020-11-14 17:00:00,0.001681615
2020-11-14 18:00:00,0.001469085
2020-11-14 19:00:00,0.001859805
2020-11-14 20:00:00,0.0017144375
2020-11-14 21:00:00,0.0015981725
2020-11-14 22:00:00,0.00165484
2020-11-14 23:00:00,0.0018983075
2020-11-15 00:00:00,0.001907875
2020-11-15 01:00:00,0.00155694
2020-11-15 02:00:00,0.0014008025
2020-11-15 03:00:00,0.001482205
2020-11-15 04:00:00,0.0014427
2020-11-15 05:00:00,0.001434865
2020-11-15 06:00:00,0.0014598575
2020-11-15 07:00:00,0.001589355
2020-11-15 08:00:00,0.0015174725
2020-11-15 09:00:00,0.0014465425
2020-11-15 10:00:00,0.00140046
2020-11-15 11:00:00,0.00140353
2020-11-15 12:00:00,0.0013528425
2020-11-15 13:00:00,0.001273725
2020-11-15 14:00:00,0.0013227475
2020-11-15 15:00:00,0.00141068
2020-11-15 16:00:00,0.00133954
2020-11-15 17:00:00,0.0017221925
2020-11-15 18:00:00,0.001700795
2020-11-15 19:00:00,0.0020032925
2020-11-15 20:00:00,0.0017762425
2020-11-15 21:00:00,0.001576
2020-11-15 22:00:00,0.001612765
2020-11-15 23:00:00,0.0019619275
2020-11-16 00:00:00,0.0020062425
2020-11-16 01:00:00,0.001999495
2020-11-16 02:00:00,0.00179013
2020-11-16 03:00:00,0.00151526
2020-11-16 04:00:00,0.0014078875
2020-11-16 05:00:00,0.00166278
2020-11-16 06:00:00,0.0017840825
2020-11-16 07:00:00,0.00179518
2020-11-16 08:00:00,0.001805125
2020-11-16 09:00:00,0.0016086575
2020-11-16 10:00:00,0.001700075
2020-11-16 11:00:00,0.0015774875
2020-11-16 12:00:00,0.001730615
2020-11-16 13:00:00,0.00148703
2020-11-16 14:00:00,0.0014289425
2020-11-16 15:00:00,0.00155557
2020-11-16 16:00:00,0.0014262125
2020-11-16 17:00:00,0.00141548
2020-11-16 18:00:00,0.0015067925
2020-11-16 19:00:00,0.0020868625
2020-11-16 20:00:00,0.0022392625
2020-11-16 21:00:00,0.0020073925
2020-11-16 22:00:00,0.0021330075
2020-11-16 23:00:00,0.001961825
2020-11-17 00:00:00,0.002011755
2020-11-17 01:00:00,0.00186697
2020-11-17 02:00:00,0.0017245
2020-11-17 03:00:00,0.0015029625
2020-11-17 04:00:00,0.0020021325
2020-11-17 05:00:00,0.00152853
2020-11-17 06:00:00,0.0019153
2020-11-17 07:00:00,0.0018422875
2020-11-17 08:00:00,0.00156921
2020-11-17 09:00:00,0.001558575
2020-11-17 10:00:00,0.0014690375
2020-11-17 11:00:00,0.0013275275
2020-11-17 12:00:00,0.0012668975
2020-11-17 13:00:00,0.0012477625
2020-11-17 14:00:00,0.0012473475
2020-11-17 15:00:00,0.00123694
2020-11-17 16:00:00,0.0011873475
2020-11-17 17:00:00,0.0012863525
2020-11-17 18:00:00,0.001331025
2020-11-17 19:00:00,0.0012631475
2020-11-17 20:00:00,0.0012602725
2020-11-17 21:00:00,0.001269845
2020-11-17 22:00:00,0.0012787775
2020-11-17 23:00:00,0.00128844
2020-11-18 00:00:00,0.001292345
2020-11-18 01:00:00,0.001285745
2020-11-18 02:00:00,0.00128421
2020-11-18 03:00:00,0.00129838
2020-11-18 04:00:00,0.0012979925
2020-11-18 05:00:00,0.001290575
2020-11-18 06:00:00,0.0012940225
2020-11-18 07:00:00,0.0013011275
2020-11-18 08:00:00,0.0013145625
2020-11-18 09:00:00,0.0013202575
2020-11-18 10:00:00,0.001284665
2020-11-18 11:00:00,0.0012551625
2020-11-18 12:00:00,0.0012505
2020-11-18 13:00:00,0.0012486325
2020-11-18 14:00:00,0.0012394025
2020-11-18 15:00:00,0.00124253
2020-11-18 16:00:00,0.0012465725
2020-11-18 17:00:00,0.0012296
2020-11-18 18:00:00,0.0012492025
2020-11-18 19:00:00,0.0012755425
2020-11-18 20:00:00,0.001282995
2020-11-18 21:00:00,0.00128461
2020-11-18 22:00:00,0.00127657
2020-11-18 23:00:00,0.0012719625
2020-11-19 00:00:00,0.001279645
2020-11-19 01:00:00,0.00128163
2020-11-19 02:00:00,0.0012807725
2020-11-19 03:00:00,0.0012793025
2020-11-19 04:00:00,0.001279315
2020-11-19 05:00:00,0.0012793025
2020-11-19 06:00:00,0.0012716475
2020-11-19 07:00:00,0.00127691
2020-11-19 08:00:00,0.0012815275
2020-11-19 09:00:00,0.0012858925
2020-11-19 10:00:00,0.0012656775
2020-11-19 11:00:00,0.001249315
2020-11-19 12:00:00,0.0012395325
2020-11-19 13:00:00,0.00128867
2020-11-19 14:00:00,0.001370405
2020-11-19 15:00:00,0.0013523125
2020-11-19 16:00:00,0.0013488925
2020-11-19 17:00:00,0.0013279075
2020-11-19 18:00:00,0.001305895
2020-11-19 19:00:00,0.0012987775
2020-11-19 20:00:00,0.001280085
2020-11-19 21:00:00,0.0012685
2020-11-19 22:00:00,0.001259175
2020-11-19 23:00:00,0.00124127
2020-11-20 00:00:00,0.0012532375
2020-11-20 01:00:00,0.001237
2020-11-20 02:00:00,0.0012272275
2020-11-20 03:00:00,0.0012360575
2020-11-20 04:00:00,0.0012285625
2020-11-20 05:00:00,0.0012229875
2020-11-20 06:00:00,0.001225675
2020-11-20 07:00:00,0.00122956
2020-11-20 08:00:00,0.0012590325
2020-11-20 09:00:00,0.0012884275
2020-11-20 10:00:00,0.001177015
2020-11-20 11:00:00,0.0012705925
2020-11-20 12:00:00,0.0012518825
2020-11-20 13:00:00,0.00124834
2020-11-20 14:00:00,0.0012405175
2020-11-20 15:00:00,0.001250795
2020-11-20 16:00:00,0.00126875
2020-11-20 17:00:00,0.0012702775
2020-11-20 18:00:00,0.00126829
2020-11-20 19:00:00,0.001259045
2020-11-20 20:00:00,0.0012568625
2020-11-20 21:00:00,0.0012584325
2020-11-20 22:00:00,0.0012645475
2020-11-20 23:00:00,0.0012781825
2020-11-21 00:00:00,0.0012705025
2020-11-21 01:00:00,0.0012747975
2020-11-21 02:00:00,0.0012789075
2020-11-21 03:00:00,0.0012542275
2020-11-21 04:00:00,0.001265375
2020-11-21 05:00:00,0.00125854
2020-11-21 06:00:00,0.0012535725
2020-11-21 07:00:00,0.00125363
2020-11-21 08:00:00,0.00124928
2020-11-21 09:00:00,0.00124723
2020-11-21 10:00:00,0.0012452225
2020-11-21 11:00:00,0.0012262
2020-11-21 12:00:00,0.0012291225
2020-11-21 13:00:00,0.001240655
2020-11-21 14:00:00,0.0012585575
2020-11-21 15:00:00,0.0012734975
2020-11-21 16:00:00,0.001265515
2020-11-21 17:00:00,0.0012630075
2020-11-21 18:00:00,0.001260595
2020-11-21 19:00:00,0.00126383
2020-11-21 20:00:00,0.0012559525
2020-11-21 21:00:00,0.0012543175
2020-11-21 22:00:00,0.0012521825
2020-11-21 23:00:00,0.00125014
2020-11-22 00:00:00,0.0012464925
2020-11-22 01:00:00,0.001243005
2020-11-22 02:00:00,0.0012352525
2020-11-22 03:00:00,0.0012244375
2020-11-22 04:00:00,0.0012272
2020-11-22 05:00:00,0.001228115
2020-11-22 06:00:00,0.0012319
2020-11-22 07:00:00,0.00123025
2020-11-22 08:00:00,0.0012243225
2020-11-22 09:00:00,0.001216635
2020-11-22 10:00:00,0.0012189675
2020-11-22 11:00:00,0.001218735
2020-11-22 12:00:00,0.0012342725
2020-11-22 13:00:00,0.0012486425
2020-11-22 14:00:00,0.0012443125
2020-11-22 15:00:00,0.0012391425
2020-11-22 16:00:00,0.0012293375
2020-11-22 17:00:00,0.001233515
2020-11-22 18:00:00,0.0012199125
2020-11-22 19:00:00,0.001209355
2020-11-22 20:00:00,0.0012024625
2020-11-22 21:00:00,0.0011957225
2020-11-22 22:00:00,0.0011877475
2020-11-22 23:00:00,0.0011795
2020-11-23 00:00:00,0.00117736
2020-11-23 01:00:00,0.0011708675
2020-11-23 02:00:00,0.0011646125
2020-11-23 03:00:00,0.00116424
2020-11-23 04:00:00,0.0011617075
2020-11-23 05:00:00,0.0011624675
2020-11-23 06:00:00,0.0011633925
2020-11-23 07:00:00,0.0011640425
2020-11-23 08:00:00,0.0011721875
2020-11-23 09:00:00,0.0011903975
2020-11-23 10:00:00,0.0011984075
2020-11-23 11:00:00,0.001195415
2020-11-23 12:00:00,0.0011806625
2020-11-23 13:00:00,0.001155685
2020-11-23 14:00:00,0.0011670025
2020-11-23 15:00:00,0.0011737575
2020-11-23 16:00:00,0.00116251
2020-11-23 17:00:00,0.0011620425
2020-11-23 18:00:00,0.0011827175
2020-11-23 19:00:00,0.0012004775
2020-11-23 20:00:00,0.0012081325
2020-11-23 21:00:00,0.0012083875
2020-11-23 22:00:00,0.00119963
2020-11-23 23:00:00,0.0011941725
2020-11-24 00:00:00,0.0011994825
2020-11-24 01:00:00,0.0012
2020-11-24 02:00:00,0.0012
2020-11-24 03:00:00,0.0011975
2020-11-24 04:00:00,0.0011925
2020-11-24 05:00:00,0.0012025
2020-11-24 06:00:00,0.00121
2020-11-24 07:00:00,0.00121
2020-11-24 08:00:00,0.00113
2020-11-24 09:00:00,0.000901428571428571
2020-11-24 10:00:00,0.000947142857142857
2020-11-24 11:00:00,0.000992857142857143
2020-11-24 12:00:00,0.00103857142857143
2020-11-24 13:00:00,0.000299325
2020-11-24 14:00:00,7.745e-05
2020-11-24 15:00:00,7.9925e-05
2020-11-24 16:00:00,6.89e-05
2020-11-24 17:00:00,5.8875e-05
2020-11-24 18:00:00,5.4325e-05
2020-11-24 19:00:00,6.095e-05
2020-11-24 20:00:00,6.805e-05
2020-11-24 21:00:00,6.975e-05
2020-11-24 22:00:00,6.035e-05
2020-11-24 23:00:00,5.2325e-05
2020-11-25 00:00:00,5.085e-05
2020-11-25 01:00:00,5.45e-05
2020-11-25 02:00:00,5.0525e-05
2020-11-25 03:00:00,4.9475e-05
2020-11-25 04:00:00,4.4e-05
2020-11-25 05:00:00,3.925e-05
2020-11-25 06:00:00,4.1825e-05
2020-11-25 07:00:00,4.075e-05
2020-11-25 08:00:00,4.4275e-05
2020-11-25 09:00:00,3.8725e-05
2020-11-25 10:00:00,4.18e-05
2020-11-25 11:00:00,3.325e-05
2020-11-25 12:00:00,3.0325e-05
2020-11-25 13:00:00,2.2625e-05
2020-11-25 14:00:00,1.535e-05
2020-11-25 15:00:00,4.8e-06
2020-11-25 16:00:00,1.8e-06
2020-11-25 17:00:00,1.8e-06
2020-11-25 18:00:00,1.8e-06
2020-11-25 19:00:00,1.8e-06
2020-11-25 20:00:00,1.8e-06
2020-11-25 21:00:00,1.8e-06
2020-11-25 22:00:00,1.8e-06
2020-11-25 23:00:00,1.8e-06
2020-11-26 00:00:00,1.8e-06
2020-11-26 01:00:00,1.8e-06
2020-11-26 02:00:00,1.8e-06
2020-11-26 03:00:00,1.8e-06
2020-11-26 04:00:00,1.8e-06
2020-11-26 05:00:00,1.8e-06
2020-11-26 06:00:00,1.8e-06
2020-11-26 07:00:00,1.8e-06
2020-11-26 08:00:00,1.8e-06
2020-11-26 09:00:00,1.8e-06
2020-11-26 10:00:00,1.8e-06
2020-11-26 11:00:00,1.8e-06
2020-11-26 12:00:00,1.8e-06
2020-11-26 13:00:00,1.8e-06
2020-11-26 14:00:00,1.8e-06
2020-11-26 15:00:00,1.8e-06
2020-11-26 16:00:00,1.8e-06
2020-11-26 17:00:00,1.8e-06
2020-11-26 18:00:00,1.8e-06
2020-11-26 19:00:00,1.8e-06
2020-11-26 20:00:00,1.8e-06
2020-11-26 21:00:00,1.8e-06
2020-11-26 22:00:00,1.8e-06
2020-11-26 23:00:00,1.8e-06
2020-11-27 00:00:00,1.8e-06
2020-11-27 01:00:00,1.8e-06
2020-11-27 02:00:00,1.8e-06
2020-11-27 03:00:00,1.8e-06
2020-11-27 04:00:00,1.8e-06
2020-11-27 05:00:00,1.8e-06
2020-11-27 06:00:00,1.8e-06
2020-11-27 07:00:00,1.8e-06
2020-11-27 08:00:00,1.8e-06
2020-11-27 09:00:00,1.8e-06
2020-11-27 10:00:00,1.8e-06
2020-11-27 11:00:00,1.8e-06
2020-11-27 12:00:00,0.0002952
2020-11-27 13:00:00,0.0004155
2020-11-27 14:00:00,0.000462
2020-11-27 15:00:00,0.0005245
2020-11-27 16:00:00,0.000547
2020-11-27 17:00:00,0.0006765
2020-11-27 18:00:00,0.000719
2020-11-27 19:00:00,0.00068675
2020-11-27 20:00:00,0.000634
2020-11-27 21:00:00,0.00063425
2020-11-27 22:00:00,0.00059625
2020-11-27 23:00:00,0.00056175
2020-11-28 00:00:00,0.00054975
2020-11-28 01:00:00,0.0005585
2020-11-28 02:00:00,0.00054925
2020-11-28 03:00:00,0.00054425
2020-11-28 04:00:00,0.0005665
2020-11-28 05:00:00,0.00061075
2020-11-28 06:00:00,0.00055625
2020-11-28 07:00:00,0.000489
2020-11-28 08:00:00,0.000501
2020-11-28 09:00:00,0.0004695
2020-11-28 10:00:00,0.00046575
2020-11-28 11:00:00,0.0004765
2020-11-28 12:00:00,0.00046775
2020-11-28 13:00:00,0.000476
2020-11-28 14:00:00,0.000486
2020-11-28 15:00:00,0.00047675
2020-11-28 16:00:00,0.00047525
2020-11-28 17:00:00,0.0005435
2020-11-28 18:00:00,0.0007085
2020-11-28 19:00:00,0.00077925
2020-11-28 20:00:00,0.000769
2020-11-28 21:00:00,0.000685
2020-11-28 22:00:00,0.0005675
2020-11-28 23:00:00,0.0004965
2020-11-29 00:00:00,0.00046275
2020-11-29 01:00:00,0.0004245
2020-11-29 02:00:00,0.0004245
2020-11-29 03:00:00,0.000428
2020-11-29 04:00:00,0.000443
2020-11-29 05:00:00,0.000427
2020-11-29 06:00:00,0.00041625
2020-11-29 07:00:00,0.00042775
2020-11-29 08:00:00,0.00043725
2020-11-29 09:00:00,0.00043
2020-11-29 10:00:00,0.0004795
2020-11-29 11:00:00,0.00047675
2020-11-29 12:00:00,0.000497
2020-11-29 13:00:00,0.0004925
2020-11-29 14:00:00,0.0005675
2020-11-29 15:00:00,0.00059625
2020-11-29 16:00:00,0.000657
2020-11-29 17:00:00,0.00093425
2020-11-29 18:00:00,0.0012825
2020-11-29 19:00:00,0.0013475
2020-11-29 20:00:00,0.001235
2020-11-29 21:00:00,0.00111
2020-11-29 22:00:00,0.00111
2020-11-29 23:00:00,0.00095875
2020-11-30 00:00:00,0.0009545
2020-11-30 01:00:00,0.00089975
2020-11-30 02:00:00,0.00086475
2020-11-30 03:00:00,0.0007995
2020-11-30 04:00:00,0.00091775
2020-11-30 05:00:00,0.000805
2020-11-30 06:00:00,0.000743
2020-11-30 07:00:00,0.000704
2020-11-30 08:00:00,0.0007055
2020-11-30 09:00:00,0.00075425
2020-11-30 10:00:00,0.000772280373831776
2020-11-30 11:00:00,0.000776654205607477
2020-11-30 12:00:00,0.000781028037383178
2020-11-30 13:00:00,NA
2020-11-30 14:00:00,NA
2020-11-30 15:00:00,NA
2020-11-30 16:00:00,NA
2020-11-30 17:00:00,NA
2020-11-30 18:00:00,NA
2020-11-30 19:00:00,NA
2020-11-30 20:00:00,NA
2020-11-30 21:00:00,NA
2020-11-30 22:00:00,NA
2020-11-30 23:00:00,NA
2020-12-01 00:00:00,NA
2020-12-01 01:00:00,NA
2020-12-01 02:00:00,NA
2020-12-01 03:00:00,NA
2020-12-01 04:00:00,NA
2020-12-01 05:00:00,NA
2020-12-01 06:00:00,NA
2020-12-01 07:00:00,NA
2020-12-01 08:00:00,NA
2020-12-01 09:00:00,0.000872878504672897
2020-12-01 10:00:00,0.000877252336448598
2020-12-01 11:00:00,0.000881626168224299
2020-12-01 12:00:00,0.000886
2020-12-01 13:00:00,0.000718
2020-12-01 14:00:00,0.000841
2020-12-01 15:00:00,0.000882
2020-12-01 16:00:00,0.00106
2020-12-01 17:00:00,0.00131
2020-12-01 18:00:00,0.00162
2020-12-01 19:00:00,0.00178
2020-12-01 20:00:00,0.0017
2020-12-01 21:00:00,0.00166
2020-12-01 22:00:00,0.00162
2020-12-01 23:00:00,0.00151
2020-12-02 00:00:00,0.00142
2020-12-02 01:00:00,0.00142
2020-12-02 02:00:00,0.00141
2020-12-02 03:00:00,0.00141
2020-12-02 04:00:00,0.00149
2020-12-02 05:00:00,0.00154
2020-12-02 06:00:00,0.00154
2020-12-02 07:00:00,0.00158
2020-12-02 08:00:00,0.00163
2020-12-02 09:00:00,0.00163
2020-12-02 10:00:00,0.00437
2020-12-02 11:00:00,0.00104
2020-12-02 12:00:00,0.000957
2020-12-02 13:00:00,0.000944
2020-12-02 14:00:00,0.00101
2020-12-02 15:00:00,0.00109
2020-12-02 16:00:00,0.00127
2020-12-02 17:00:00,0.00138
2020-12-02 18:00:00,0.00161
2020-12-02 19:00:00,0.00185
2020-12-02 20:00:00,0.00175
2020-12-02 21:00:00,0.00155
2020-12-02 22:00:00,0.00156
2020-12-02 23:00:00,0.0015
2020-12-03 00:00:00,0.00152
2020-12-03 01:00:00,0.00147
2020-12-03 02:00:00,0.00143
2020-12-03 03:00:00,0.00145
2020-12-03 04:00:00,0.0014
2020-12-03 05:00:00,0.00144
2020-12-03 06:00:00,0.00139
2020-12-03 07:00:00,0.00136
2020-12-03 08:00:00,0.00135
2020-12-03 09:00:00,0.00154
2020-12-03 10:00:00,0.00121
2020-12-03 11:00:00,0.00088
2020-12-03 12:00:00,0.00248
2020-12-03 13:00:00,0.00274
2020-12-03 14:00:00,0.00220222222222222
2020-12-03 15:00:00,0.00166444444444444
2020-12-03 16:00:00,0.0013875
2020-12-03 17:00:00,0.001495
2020-12-03 18:00:00,0.00170166666666667
2020-12-03 19:00:00,0.00190833333333333
2020-12-03 20:00:00,NA
2020-12-03 21:00:00,NA
2020-12-03 22:00:00,NA
2020-12-03 23:00:00,NA
2020-12-04 00:00:00,NA
2020-12-04 01:00:00,NA
2020-12-04 02:00:00,NA
2020-12-04 03:00:00,NA
2020-12-04 04:00:00,NA
2020-12-04 05:00:00,NA
2020-12-04 06:00:00,NA
2020-12-04 07:00:00,NA
2020-12-04 08:00:00,0.004595
2020-12-04 09:00:00,0.00480166666666667
2020-12-04 10:00:00,0.00500833333333333
2020-12-04 11:00:00,0.003035
2020-12-04 12:00:00,0.00239212765957447
2020-12-04 13:00:00,0.00243496453900709
2020-12-04 14:00:00,0.00247780141843972
2020-12-04 15:00:00,NA
2020-12-04 16:00:00,NA
2020-12-04 17:00:00,NA
2020-12-04 18:00:00,NA
2020-12-04 19:00:00,NA
2020-12-04 20:00:00,NA
2020-12-04 21:00:00,NA
2020-12-04 22:00:00,NA
2020-12-04 23:00:00,NA
2020-12-05 00:00:00,NA
2020-12-05 01:00:00,NA
2020-12-05 02:00:00,NA
2020-12-05 03:00:00,NA
2020-12-05 04:00:00,NA
2020-12-05 05:00:00,NA
2020-12-05 06:00:00,NA
2020-12-05 07:00:00,NA
2020-12-05 08:00:00,NA
2020-12-05 09:00:00,NA
2020-12-05 10:00:00,NA
2020-12-05 11:00:00,NA
2020-12-05 12:00:00,NA
2020-12-05 13:00:00,NA
2020-12-05 14:00:00,NA
2020-12-05 15:00:00,NA
2020-12-05 16:00:00,NA
2020-12-05 17:00:00,NA
2020-12-05 18:00:00,NA
2020-12-05 19:00:00,NA
2020-12-05 20:00:00,NA
2020-12-05 21:00:00,NA
2020-12-05 22:00:00,NA
2020-12-05 23:00:00,NA
2020-12-06 00:00:00,NA
2020-12-06 01:00:00,NA
2020-12-06 02:00:00,NA
2020-12-06 03:00:00,NA
2020-12-06 04:00:00,NA
2020-12-06 05:00:00,NA
2020-12-06 06:00:00,NA
2020-12-06 07:00:00,NA
2020-12-06 08:00:00,NA
2020-12-06 09:00:00,NA
2020-12-06 10:00:00,NA
2020-12-06 11:00:00,NA
2020-12-06 12:00:00,NA
2020-12-06 13:00:00,NA
2020-12-06 14:00:00,NA
2020-12-06 15:00:00,NA
2020-12-06 16:00:00,NA
2020-12-06 17:00:00,NA
2020-12-06 18:00:00,NA
2020-12-06 19:00:00,NA
2020-12-06 20:00:00,NA
2020-12-06 21:00:00,NA
2020-12-06 22:00:00,NA
2020-12-06 23:00:00,NA
2020-12-07 00:00:00,NA
2020-12-07 01:00:00,NA
2020-12-07 02:00:00,NA
2020-12-07 03:00:00,NA
2020-12-07 04:00:00,NA
2020-12-07 05:00:00,NA
2020-12-07 06:00:00,NA
2020-12-07 07:00:00,0.00526219858156028
2020-12-07 08:00:00,0.00530503546099291
2020-12-07 09:00:00,0.00534787234042553
2020-12-07 10:00:00,0.005235
2020-12-07 11:00:00,0.004365
2020-12-07 12:00:00,0.002694375
2020-12-07 13:00:00,0.001231875
2020-12-07 14:00:00,0.0001017
2020-12-07 15:00:00,1.8e-06
2020-12-07 16:00:00,5.56e-05
2020-12-07 17:00:00,0.000315
2020-12-07 18:00:00,0.00061275
2020-12-07 19:00:00,0.00061725
2020-12-07 20:00:00,0.00059525
2020-12-07 21:00:00,0.00058625
2020-12-07 22:00:00,0.0005735
2020-12-07 23:00:00,0.000562
2020-12-08 00:00:00,0.000538
2020-12-08 01:00:00,0.00052675
2020-12-08 02:00:00,0.000519833333333333
2020-12-08 03:00:00,0.000519166666666667
2020-12-08 04:00:00,0.000489
2020-12-08 05:00:00,0.0004475
2020-12-08 06:00:00,0.0004055
2020-12-08 07:00:00,0.0003545
2020-12-08 08:00:00,0.000329857142857143
2020-12-08 09:00:00,0.000315
2020-12-08 10:00:00,0.000299
2020-12-08 11:00:00,0.000248
2020-12-08 12:00:00,0.00026
2020-12-08 13:00:00,0.000255
2020-12-08 14:00:00,0.000287
2020-12-08 15:00:00,0.000297
2020-12-08 16:00:00,0.000324
2020-12-08 17:00:00,0.000371
2020-12-08 18:00:00,0.000417
2020-12-08 19:00:00,0.000446
2020-12-08 20:00:00,0.000467
2020-12-08 21:00:00,0.000471
2020-12-08 22:00:00,0.000489
2020-12-08 23:00:00,0.000477
2020-12-09 00:00:00,0.000459
2020-12-09 01:00:00,0.000437
2020-12-09 02:00:00,0.000408
2020-12-09 03:00:00,0.000392
2020-12-09 04:00:00,0.000342
2020-12-09 05:00:00,0.000324
2020-12-09 06:00:00,0.000275
2020-12-09 07:00:00,0.000237
2020-12-09 08:00:00,0.000181
2020-12-09 09:00:00,0.000183366036075671
2020-12-09 10:00:00,0.000185732072151342
2020-12-09 11:00:00,0.000188098108227013
2020-12-09 12:00:00,NA
2020-12-09 13:00:00,NA
2020-12-09 14:00:00,NA
2020-12-09 15:00:00,NA
2020-12-09 16:00:00,NA
2020-12-09 17:00:00,NA
2020-12-09 18:00:00,NA
2020-12-09 19:00:00,NA
2020-12-09 20:00:00,NA
2020-12-09 21:00:00,NA
2020-12-09 22:00:00,NA
2020-12-09 23:00:00,NA
2020-12-10 00:00:00,NA
2020-12-10 01:00:00,NA
2020-12-10 02:00:00,NA
2020-12-10 03:00:00,NA
2020-12-10 04:00:00,NA
2020-12-10 05:00:00,NA
2020-12-10 06:00:00,NA
2020-12-10 07:00:00,NA
2020-12-10 08:00:00,NA
2020-12-10 09:00:00,NA
2020-12-10 10:00:00,NA
