Entrance_timestamp,smooth_weight
2019-11-22 18:20:00+00:00,61.653108465608504
2019-11-22 18:40:00+00:00,61.62169312169316
2019-11-22 19:00:00+00:00,61.590277777777814
2019-11-22 19:20:00+00:00,61.55886243386247
2019-11-22 19:40:00+00:00,61.52744708994713
2019-11-22 20:00:00+00:00,61.49603174603178
2019-11-22 20:20:00+00:00,61.46461640211644
2019-11-22 20:40:00+00:00,61.43320105820109
2019-11-22 21:00:00+00:00,61.40178571428575
2019-11-22 21:20:00+00:00,61.37037037037041
2019-11-22 21:40:00+00:00,61.33895502645506
2019-11-22 22:00:00+00:00,61.30753968253972
2019-11-22 22:20:00+00:00,61.27612433862438
2019-11-22 22:40:00+00:00,61.24470899470903
2019-11-22 23:00:00+00:00,61.21329365079369
2019-11-22 23:20:00+00:00,61.181878306878346
2019-11-22 23:40:00+00:00,61.150462962963
2019-11-23 00:00:00+00:00,61.119047619047656
2019-11-23 00:20:00+00:00,61.127976190476225
2019-11-23 00:40:00+00:00,61.1369047619048
2019-11-23 01:00:00+00:00,61.14583333333337
2019-11-23 01:20:00+00:00,61.15476190476194
2019-11-23 01:40:00+00:00,61.16369047619051
2019-11-23 02:00:00+00:00,61.17261904761909
2019-11-23 02:20:00+00:00,61.181547619047656
2019-11-23 02:40:00+00:00,61.190476190476225
2019-11-23 03:00:00+00:00,61.1994047619048
2019-11-23 03:20:00+00:00,61.20833333333337
2019-11-23 03:40:00+00:00,61.21726190476194
2019-11-23 04:00:00+00:00,61.22619047619052
2019-11-23 04:20:00+00:00,61.23511904761909
2019-11-23 04:40:00+00:00,61.244047619047656
2019-11-23 05:00:00+00:00,61.252976190476225
2019-11-23 05:20:00+00:00,61.2619047619048
2019-11-23 05:40:00+00:00,61.27083333333337
2019-11-23 06:00:00+00:00,61.27976190476194
2019-11-23 06:20:00+00:00,61.28869047619052
2019-11-23 06:40:00+00:00,61.29761904761909
2019-11-23 07:00:00+00:00,61.306547619047656
2019-11-23 07:20:00+00:00,61.315476190476225
2019-11-23 07:40:00+00:00,61.3244047619048
2019-11-23 08:00:00+00:00,61.33333333333337
2019-11-23 08:20:00+00:00,61.34226190476194
2019-11-23 08:40:00+00:00,61.35119047619052
2019-11-23 09:00:00+00:00,61.36011904761909
2019-11-23 09:20:00+00:00,61.369047619047656
2019-11-23 09:40:00+00:00,61.377976190476225
2019-11-23 10:00:00+00:00,61.3869047619048
2019-11-23 10:20:00+00:00,61.39583333333337
2019-11-23 10:40:00+00:00,61.40476190476194
2019-11-23 11:00:00+00:00,61.41369047619052
2019-11-23 11:20:00+00:00,61.42261904761909
2019-11-23 11:40:00+00:00,61.431547619047656
2019-11-23 12:00:00+00:00,61.44047619047623
2019-11-23 12:20:00+00:00,61.4494047619048
2019-11-23 12:40:00+00:00,61.45833333333337
2019-11-23 13:00:00+00:00,61.46726190476194
2019-11-23 13:20:00+00:00,61.47619047619052
2019-11-23 13:40:00+00:00,61.48511904761909
2019-11-23 14:00:00+00:00,61.494047619047656
2019-11-23 14:20:00+00:00,61.50297619047623
2019-11-23 14:40:00+00:00,61.5119047619048
2019-11-23 15:00:00+00:00,61.52083333333337
2019-11-23 15:20:00+00:00,61.52976190476194
2019-11-23 15:40:00+00:00,61.53869047619052
2019-11-23 16:00:00+00:00,61.54761904761909
2019-11-23 16:20:00+00:00,61.556547619047656
2019-11-23 16:40:00+00:00,61.56547619047623
2019-11-23 17:00:00+00:00,61.5744047619048
2019-11-23 17:20:00+00:00,61.58333333333337
2019-11-23 17:40:00+00:00,61.59226190476194
2019-11-23 18:00:00+00:00,61.60119047619052
2019-11-23 18:20:00+00:00,61.61011904761909
2019-11-23 18:40:00+00:00,61.619047619047656
2019-11-23 19:00:00+00:00,61.62797619047623
2019-11-23 19:20:00+00:00,61.6369047619048
2019-11-23 19:40:00+00:00,61.64583333333337
2019-11-23 20:00:00+00:00,61.65476190476194
2019-11-23 20:20:00+00:00,61.66369047619052
2019-11-23 20:40:00+00:00,61.67261904761909
2019-11-23 21:00:00+00:00,61.681547619047656
2019-11-23 21:20:00+00:00,61.69047619047623
2019-11-23 21:40:00+00:00,61.6994047619048
2019-11-23 22:00:00+00:00,61.70833333333337
2019-11-23 22:20:00+00:00,61.71726190476195
2019-11-23 22:40:00+00:00,61.72619047619052
2019-11-23 23:00:00+00:00,61.73511904761909
2019-11-23 23:20:00+00:00,61.744047619047656
2019-11-23 23:40:00+00:00,61.75297619047623
2019-11-24 00:00:00+00:00,61.7619047619048
2019-11-24 00:20:00+00:00,61.74867724867729
2019-11-24 00:40:00+00:00,61.73544973544978
2019-11-24 01:00:00+00:00,61.722222222222264
2019-11-24 01:20:00+00:00,61.70899470899475
2019-11-24 01:40:00+00:00,61.69576719576724
2019-11-24 02:00:00+00:00,61.68253968253972
2019-11-24 02:20:00+00:00,61.66931216931221
2019-11-24 02:40:00+00:00,61.656084656084694
2019-11-24 03:00:00+00:00,61.64285714285718
2019-11-24 03:20:00+00:00,61.62962962962967
2019-11-24 03:40:00+00:00,61.616402116402156
2019-11-24 04:00:00+00:00,61.603174603174644
2019-11-24 04:20:00+00:00,61.58994708994713
2019-11-24 04:40:00+00:00,61.57671957671962
2019-11-24 05:00:00+00:00,61.563492063492106
2019-11-24 05:20:00+00:00,61.550264550264586
2019-11-24 05:40:00+00:00,61.537037037037074
2019-11-24 06:00:00+00:00,61.52380952380956
2019-11-24 06:20:00+00:00,61.51058201058205
2019-11-24 06:40:00+00:00,61.497354497354536
2019-11-24 07:00:00+00:00,61.48412698412702
2019-11-24 07:20:00+00:00,61.47089947089951
2019-11-24 07:40:00+00:00,61.457671957672
2019-11-24 08:00:00+00:00,61.444444444444485
2019-11-24 08:20:00+00:00,61.43121693121697
2019-11-24 08:40:00+00:00,61.41798941798945
2019-11-24 09:00:00+00:00,61.40476190476194
2019-11-24 09:20:00+00:00,61.39153439153443
2019-11-24 09:40:00+00:00,61.378306878306915
2019-11-24 10:00:00+00:00,61.3650793650794
2019-11-24 10:20:00+00:00,61.35185185185189
2019-11-24 10:40:00+00:00,61.33862433862438
2019-11-24 11:00:00+00:00,61.325396825396865
2019-11-24 11:20:00+00:00,61.31216931216935
2019-11-24 11:40:00+00:00,61.29894179894184
2019-11-24 12:00:00+00:00,61.28571428571432
2019-11-24 12:20:00+00:00,61.27248677248681
2019-11-24 12:40:00+00:00,61.259259259259295
2019-11-24 13:00:00+00:00,61.24603174603178
2019-11-24 13:20:00+00:00,61.23280423280427
2019-11-24 13:40:00+00:00,61.21957671957676
2019-11-24 14:00:00+00:00,61.206349206349245
2019-11-24 14:20:00+00:00,61.19312169312173
2019-11-24 14:40:00+00:00,61.17989417989422
2019-11-24 15:00:00+00:00,61.16666666666671
2019-11-24 15:20:00+00:00,61.153439153439194
2019-11-24 15:40:00+00:00,61.140211640211675
2019-11-24 16:00:00+00:00,61.12698412698416
2019-11-24 16:20:00+00:00,61.11375661375665
2019-11-24 16:40:00+00:00,61.10052910052914
2019-11-24 17:00:00+00:00,61.087301587301624
2019-11-24 17:20:00+00:00,61.07407407407411
2019-11-24 17:40:00+00:00,61.0608465608466
2019-11-24 18:00:00+00:00,61.04761904761909
2019-11-24 18:20:00+00:00,61.034391534391574
2019-11-24 18:40:00+00:00,61.02116402116406
2019-11-24 19:00:00+00:00,61.00793650793654
2019-11-24 19:20:00+00:00,60.99470899470903
2019-11-24 19:40:00+00:00,60.98148148148152
2019-11-24 20:00:00+00:00,60.968253968254004
2019-11-24 20:20:00+00:00,60.95502645502649
2019-11-24 20:40:00+00:00,60.94179894179898
2019-11-24 21:00:00+00:00,60.928571428571466
2019-11-24 21:20:00+00:00,60.91534391534395
2019-11-24 21:40:00+00:00,60.90211640211644
2019-11-24 22:00:00+00:00,60.88888888888893
2019-11-24 22:20:00+00:00,60.87566137566141
2019-11-24 22:40:00+00:00,60.862433862433896
2019-11-24 23:00:00+00:00,60.84920634920638
2019-11-24 23:20:00+00:00,60.83597883597887
2019-11-24 23:40:00+00:00,60.82275132275136
2019-11-25 00:00:00+00:00,60.809523809523846
2019-11-25 00:20:00+00:00,60.862764550264586
2019-11-25 00:40:00+00:00,60.91600529100533
2019-11-25 01:00:00+00:00,60.96924603174607
2019-11-25 01:20:00+00:00,61.02248677248681
2019-11-25 01:40:00+00:00,61.07572751322755
2019-11-25 02:00:00+00:00,61.12896825396829
2019-11-25 02:20:00+00:00,61.18220899470903
2019-11-25 02:40:00+00:00,61.23544973544977
2019-11-25 03:00:00+00:00,61.28869047619051
2019-11-25 03:20:00+00:00,61.34193121693125
2019-11-25 03:40:00+00:00,61.39517195767199
2019-11-25 04:00:00+00:00,61.44841269841274
2019-11-25 04:20:00+00:00,61.50165343915348
2019-11-25 04:40:00+00:00,61.55489417989422
2019-11-25 05:00:00+00:00,61.60813492063496
2019-11-25 05:20:00+00:00,61.6613756613757
2019-11-25 05:40:00+00:00,61.71461640211644
2019-11-25 06:00:00+00:00,61.76785714285718
2019-11-25 06:20:00+00:00,61.82109788359792
2019-11-25 06:40:00+00:00,61.87433862433866
2019-11-25 07:00:00+00:00,61.9275793650794
2019-11-25 07:20:00+00:00,61.98082010582014
2019-11-25 07:40:00+00:00,62.034060846560884
2019-11-25 08:00:00+00:00,62.087301587301624
2019-11-25 08:20:00+00:00,62.140542328042365
2019-11-25 08:40:00+00:00,62.193783068783105
2019-11-25 09:00:00+00:00,62.247023809523846
2019-11-25 09:20:00+00:00,62.300264550264586
2019-11-25 09:40:00+00:00,62.35350529100533
2019-11-25 10:00:00+00:00,62.40674603174607
2019-11-25 10:20:00+00:00,62.45998677248681
2019-11-25 10:40:00+00:00,62.51322751322755
2019-11-25 11:00:00+00:00,62.56646825396829
2019-11-25 11:20:00+00:00,62.61970899470903
2019-11-25 11:40:00+00:00,62.67294973544977
2019-11-25 12:00:00+00:00,62.72619047619051
2019-11-25 12:20:00+00:00,62.77943121693126
2019-11-25 12:40:00+00:00,62.832671957672
2019-11-25 13:00:00+00:00,62.88591269841274
2019-11-25 13:20:00+00:00,62.93915343915348
2019-11-25 13:40:00+00:00,62.99239417989422
2019-11-25 14:00:00+00:00,63.04563492063496
2019-11-25 14:20:00+00:00,63.0988756613757
2019-11-25 14:40:00+00:00,63.15211640211644
2019-11-25 15:00:00+00:00,63.20535714285718
2019-11-25 15:20:00+00:00,63.25859788359792
2019-11-25 15:40:00+00:00,63.31183862433866
2019-11-25 16:00:00+00:00,63.3650793650794
2019-11-25 16:20:00+00:00,63.41832010582014
2019-11-25 16:40:00+00:00,63.471560846560884
2019-11-25 17:00:00+00:00,63.524801587301624
2019-11-25 17:20:00+00:00,63.578042328042365
2019-11-25 17:40:00+00:00,63.631283068783105
2019-11-25 18:00:00+00:00,63.684523809523846
2019-11-25 18:20:00+00:00,63.737764550264586
2019-11-25 18:40:00+00:00,63.79100529100533
2019-11-25 19:00:00+00:00,63.84424603174607
2019-11-25 19:20:00+00:00,63.89748677248681
2019-11-25 19:40:00+00:00,63.95072751322755
2019-11-25 20:00:00+00:00,64.0039682539683
2019-11-25 20:20:00+00:00,64.05720899470903
2019-11-25 20:40:00+00:00,64.11044973544978
2019-11-25 21:00:00+00:00,64.16369047619051
2019-11-25 21:20:00+00:00,64.21693121693126
2019-11-25 21:40:00+00:00,64.27017195767199
2019-11-25 22:00:00+00:00,64.32341269841274
2019-11-25 22:20:00+00:00,64.37665343915347
2019-11-25 22:40:00+00:00,64.42989417989422
2019-11-25 23:00:00+00:00,64.48313492063495
2019-11-25 23:20:00+00:00,64.5363756613757
2019-11-25 23:40:00+00:00,64.58961640211643
2019-11-26 00:00:00+00:00,64.64285714285718
2019-11-26 00:20:00+00:00,64.69047619047623
2019-11-26 00:40:00+00:00,64.73809523809528
2019-11-26 01:00:00+00:00,64.78571428571432
2019-11-26 01:20:00+00:00,64.83333333333337
2019-11-26 01:40:00+00:00,64.88095238095242
2019-11-26 02:00:00+00:00,64.92857142857147
2019-11-26 02:20:00+00:00,64.97619047619051
2019-11-26 02:40:00+00:00,65.02380952380956
2019-11-26 03:00:00+00:00,65.07142857142861
2019-11-26 03:20:00+00:00,65.11904761904766
2019-11-26 03:40:00+00:00,65.1666666666667
2019-11-26 04:00:00+00:00,65.21428571428575
2019-11-26 04:20:00+00:00,65.2619047619048
2019-11-26 04:40:00+00:00,65.30952380952385
2019-11-26 05:00:00+00:00,65.35714285714289
2019-11-26 05:20:00+00:00,65.40476190476194
2019-11-26 05:40:00+00:00,65.45238095238099
2019-11-26 06:00:00+00:00,65.50000000000004
2019-11-26 06:20:00+00:00,65.5476190476191
2019-11-26 06:40:00+00:00,65.59523809523813
2019-11-26 07:00:00+00:00,65.64285714285718
2019-11-26 07:20:00+00:00,65.69047619047623
2019-11-26 07:40:00+00:00,65.73809523809528
2019-11-26 08:00:00+00:00,65.78571428571432
2019-11-26 08:20:00+00:00,65.83333333333337
2019-11-26 08:40:00+00:00,65.88095238095242
2019-11-26 09:00:00+00:00,65.92857142857147
2019-11-26 09:20:00+00:00,65.97619047619051
2019-11-26 09:40:00+00:00,66.02380952380956
2019-11-26 10:00:00+00:00,66.07142857142861
2019-11-26 10:20:00+00:00,66.11904761904766
2019-11-26 10:40:00+00:00,66.1666666666667
2019-11-26 11:00:00+00:00,66.21428571428575
2019-11-26 11:20:00+00:00,66.2619047619048
2019-11-26 11:40:00+00:00,66.30952380952385
2019-11-26 12:00:00+00:00,66.35714285714289
2019-11-26 12:20:00+00:00,66.40476190476194
2019-11-26 12:40:00+00:00,66.45238095238099
2019-11-26 13:00:00+00:00,66.50000000000004
2019-11-26 13:20:00+00:00,66.5476190476191
2019-11-26 13:40:00+00:00,66.59523809523813
2019-11-26 14:00:00+00:00,66.64285714285718
2019-11-26 14:20:00+00:00,66.69047619047623
2019-11-26 14:40:00+00:00,66.73809523809528
2019-11-26 15:00:00+00:00,66.78571428571432
2019-11-26 15:20:00+00:00,66.83333333333337
2019-11-26 15:40:00+00:00,66.88095238095242
2019-11-26 16:00:00+00:00,66.92857142857147
2019-11-26 16:20:00+00:00,66.97619047619051
2019-11-26 16:40:00+00:00,67.02380952380956
2019-11-26 17:00:00+00:00,67.07142857142861
2019-11-26 17:20:00+00:00,67.11904761904766
2019-11-26 17:40:00+00:00,67.16666666666671
2019-11-26 18:00:00+00:00,67.21428571428575
2019-11-26 18:20:00+00:00,67.2619047619048
2019-11-26 18:40:00+00:00,67.30952380952385
2019-11-26 19:00:00+00:00,67.3571428571429
2019-11-26 19:20:00+00:00,67.40476190476194
2019-11-26 19:40:00+00:00,67.45238095238099
2019-11-26 20:00:00+00:00,67.50000000000004
2019-11-26 20:20:00+00:00,67.5476190476191
2019-11-26 20:40:00+00:00,67.59523809523813
2019-11-26 21:00:00+00:00,67.64285714285718
2019-11-26 21:20:00+00:00,67.69047619047623
2019-11-26 21:40:00+00:00,67.73809523809528
2019-11-26 22:00:00+00:00,67.78571428571432
2019-11-26 22:20:00+00:00,67.83333333333337
2019-11-26 22:40:00+00:00,67.88095238095242
2019-11-26 23:00:00+00:00,67.92857142857147
2019-11-26 23:20:00+00:00,67.97619047619051
2019-11-26 23:40:00+00:00,68.02380952380956
2019-11-27 00:00:00+00:00,68.07142857142861
2019-11-27 00:20:00+00:00,68.08035714285718
2019-11-27 00:40:00+00:00,68.08928571428575
2019-11-27 01:00:00+00:00,68.09821428571432
2019-11-27 01:20:00+00:00,68.1071428571429
2019-11-27 01:40:00+00:00,68.11607142857147
2019-11-27 02:00:00+00:00,68.12500000000004
2019-11-27 02:20:00+00:00,68.13392857142861
2019-11-27 02:40:00+00:00,68.14285714285718
2019-11-27 03:00:00+00:00,68.15178571428575
2019-11-27 03:20:00+00:00,68.16071428571432
2019-11-27 03:40:00+00:00,68.1696428571429
2019-11-27 04:00:00+00:00,68.17857142857147
2019-11-27 04:20:00+00:00,68.18750000000004
2019-11-27 04:40:00+00:00,68.19642857142861
2019-11-27 05:00:00+00:00,68.20535714285718
2019-11-27 05:20:00+00:00,68.21428571428575
2019-11-27 05:40:00+00:00,68.22321428571432
2019-11-27 06:00:00+00:00,68.23214285714289
2019-11-27 06:20:00+00:00,68.24107142857147
2019-11-27 06:40:00+00:00,68.25000000000004
2019-11-27 07:00:00+00:00,68.25892857142861
2019-11-27 07:20:00+00:00,68.26785714285718
2019-11-27 07:40:00+00:00,68.27678571428575
2019-11-27 08:00:00+00:00,68.28571428571432
2019-11-27 08:20:00+00:00,68.29464285714289
2019-11-27 08:40:00+00:00,68.30357142857147
2019-11-27 09:00:00+00:00,68.31250000000004
2019-11-27 09:20:00+00:00,68.32142857142861
2019-11-27 09:40:00+00:00,68.33035714285718
2019-11-27 10:00:00+00:00,68.33928571428575
2019-11-27 10:20:00+00:00,68.34821428571432
2019-11-27 10:40:00+00:00,68.35714285714289
2019-11-27 11:00:00+00:00,68.36607142857147
2019-11-27 11:20:00+00:00,68.37500000000004
2019-11-27 11:40:00+00:00,68.38392857142861
2019-11-27 12:00:00+00:00,68.39285714285718
2019-11-27 12:20:00+00:00,68.40178571428575
2019-11-27 12:40:00+00:00,68.41071428571432
2019-11-27 13:00:00+00:00,68.41964285714289
2019-11-27 13:20:00+00:00,68.42857142857147
2019-11-27 13:40:00+00:00,68.43750000000004
2019-11-27 14:00:00+00:00,68.44642857142861
2019-11-27 14:20:00+00:00,68.45535714285718
2019-11-27 14:40:00+00:00,68.46428571428575
2019-11-27 15:00:00+00:00,68.47321428571432
2019-11-27 15:20:00+00:00,68.48214285714289
2019-11-27 15:40:00+00:00,68.49107142857147
2019-11-27 16:00:00+00:00,68.50000000000004
2019-11-27 16:20:00+00:00,68.50892857142861
2019-11-27 16:40:00+00:00,68.51785714285718
2019-11-27 17:00:00+00:00,68.52678571428575
2019-11-27 17:20:00+00:00,68.53571428571432
2019-11-27 17:40:00+00:00,68.54464285714289
2019-11-27 18:00:00+00:00,68.55357142857146
2019-11-27 18:20:00+00:00,68.56250000000004
2019-11-27 18:40:00+00:00,68.57142857142861
2019-11-27 19:00:00+00:00,68.58035714285718
2019-11-27 19:20:00+00:00,68.58928571428575
2019-11-27 19:40:00+00:00,68.59821428571432
2019-11-27 20:00:00+00:00,68.60714285714289
2019-11-27 20:20:00+00:00,68.61607142857146
2019-11-27 20:40:00+00:00,68.62500000000004
2019-11-27 21:00:00+00:00,68.63392857142861
2019-11-27 21:20:00+00:00,68.64285714285718
2019-11-27 21:40:00+00:00,68.65178571428575
2019-11-27 22:00:00+00:00,68.66071428571432
2019-11-27 22:20:00+00:00,68.66964285714289
2019-11-27 22:40:00+00:00,68.67857142857146
2019-11-27 23:00:00+00:00,68.68750000000004
2019-11-27 23:20:00+00:00,68.69642857142861
2019-11-27 23:40:00+00:00,68.70535714285718
2019-11-28 00:00:00+00:00,68.71428571428575
2019-11-28 00:20:00+00:00,68.75992063492068
2019-11-28 00:40:00+00:00,68.80555555555559
2019-11-28 01:00:00+00:00,68.85119047619051
2019-11-28 01:20:00+00:00,68.89682539682543
2019-11-28 01:40:00+00:00,68.94246031746036
2019-11-28 02:00:00+00:00,68.98809523809527
2019-11-28 02:20:00+00:00,69.0337301587302
2019-11-28 02:40:00+00:00,69.07936507936512
2019-11-28 03:00:00+00:00,69.12500000000004
2019-11-28 03:20:00+00:00,69.17063492063495
2019-11-28 03:40:00+00:00,69.21626984126988
2019-11-28 04:00:00+00:00,69.2619047619048
2019-11-28 04:20:00+00:00,69.30753968253973
2019-11-28 04:40:00+00:00,69.35317460317464
2019-11-28 05:00:00+00:00,69.39880952380956
2019-11-28 05:20:00+00:00,69.44444444444449
2019-11-28 05:40:00+00:00,69.49007936507941
2019-11-28 06:00:00+00:00,69.53571428571432
2019-11-28 06:20:00+00:00,69.58134920634924
2019-11-28 06:40:00+00:00,69.62698412698417
2019-11-28 07:00:00+00:00,69.67261904761908
2019-11-28 07:20:00+00:00,69.718253968254
2019-11-28 07:40:00+00:00,69.76388888888893
2019-11-28 08:00:00+00:00,69.80952380952385
2019-11-28 08:20:00+00:00,69.85515873015876
2019-11-28 08:40:00+00:00,69.90079365079369
2019-11-28 09:00:00+00:00,69.94642857142861
2019-11-28 09:20:00+00:00,69.99206349206354
2019-11-28 09:40:00+00:00,70.03769841269845
2019-11-28 10:00:00+00:00,70.08333333333337
2019-11-28 10:20:00+00:00,70.1289682539683
2019-11-28 10:40:00+00:00,70.17460317460322
2019-11-28 11:00:00+00:00,70.22023809523813
2019-11-28 11:20:00+00:00,70.26587301587305
2019-11-28 11:40:00+00:00,70.31150793650798
2019-11-28 12:00:00+00:00,70.35714285714289
2019-11-28 12:20:00+00:00,70.40277777777781
2019-11-28 12:40:00+00:00,70.44841269841274
2019-11-28 13:00:00+00:00,70.49404761904766
2019-11-28 13:20:00+00:00,70.53968253968257
2019-11-28 13:40:00+00:00,70.5853174603175
2019-11-28 14:00:00+00:00,70.63095238095242
2019-11-28 14:20:00+00:00,70.67658730158735
2019-11-28 14:40:00+00:00,70.72222222222226
2019-11-28 15:00:00+00:00,70.76785714285718
2019-11-28 15:20:00+00:00,70.8134920634921
2019-11-28 15:40:00+00:00,70.85912698412703
2019-11-28 16:00:00+00:00,70.90476190476194
2019-11-28 16:20:00+00:00,70.95039682539687
2019-11-28 16:40:00+00:00,70.99603174603179
2019-11-28 17:00:00+00:00,71.04166666666671
2019-11-28 17:20:00+00:00,71.08730158730162
2019-11-28 17:40:00+00:00,71.13293650793655
2019-11-28 18:00:00+00:00,71.17857142857147
2019-11-28 18:20:00+00:00,71.22420634920638
2019-11-28 18:40:00+00:00,71.26984126984131
2019-11-28 19:00:00+00:00,71.31547619047623
2019-11-28 19:20:00+00:00,71.36111111111116
2019-11-28 19:40:00+00:00,71.40674603174607
2019-11-28 20:00:00+00:00,71.45238095238099
2019-11-28 20:20:00+00:00,71.49801587301592
2019-11-28 20:40:00+00:00,71.54365079365084
2019-11-28 21:00:00+00:00,71.58928571428575
2019-11-28 21:20:00+00:00,71.63492063492068
2019-11-28 21:40:00+00:00,71.6805555555556
2019-11-28 22:00:00+00:00,71.72619047619052
2019-11-28 22:20:00+00:00,71.77182539682543
2019-11-28 22:40:00+00:00,71.81746031746036
2019-11-28 23:00:00+00:00,71.86309523809528
2019-11-28 23:20:00+00:00,71.90873015873021
2019-11-28 23:40:00+00:00,71.95436507936512
2019-11-29 00:00:00+00:00,72.00000000000004
2019-11-29 00:20:00+00:00,71.99437830687835
2019-11-29 00:40:00+00:00,71.98875661375665
2019-11-29 01:00:00+00:00,71.98313492063497
2019-11-29 01:20:00+00:00,71.97751322751327
2019-11-29 01:40:00+00:00,71.97189153439157
2019-11-29 02:00:00+00:00,71.96626984126988
2019-11-29 02:20:00+00:00,71.9606481481482
2019-11-29 02:40:00+00:00,71.9550264550265
2019-11-29 03:00:00+00:00,71.9494047619048
2019-11-29 03:20:00+00:00,71.9437830687831
2019-11-29 03:40:00+00:00,71.93816137566142
2019-11-29 04:00:00+00:00,71.93253968253973
2019-11-29 04:20:00+00:00,71.92691798941803
2019-11-29 04:40:00+00:00,71.92129629629633
2019-11-29 05:00:00+00:00,71.91567460317465
2019-11-29 05:20:00+00:00,71.91005291005295
2019-11-29 05:40:00+00:00,71.90443121693126
2019-11-29 06:00:00+00:00,71.89880952380956
2019-11-29 06:20:00+00:00,71.89318783068786
2019-11-29 06:40:00+00:00,71.88756613756618
2019-11-29 07:00:00+00:00,71.88194444444449
2019-11-29 07:20:00+00:00,71.87632275132279
2019-11-29 07:40:00+00:00,71.87070105820109
2019-11-29 08:00:00+00:00,71.86507936507941
2019-11-29 08:20:00+00:00,71.85945767195771
2019-11-29 08:40:00+00:00,71.85383597883602
2019-11-29 09:00:00+00:00,71.84821428571432
2019-11-29 09:20:00+00:00,71.84259259259264
2019-11-29 09:40:00+00:00,71.83697089947094
2019-11-29 10:00:00+00:00,71.83134920634924
2019-11-29 10:20:00+00:00,71.82572751322755
2019-11-29 10:40:00+00:00,71.82010582010587
2019-11-29 11:00:00+00:00,71.81448412698417
2019-11-29 11:20:00+00:00,71.80886243386247
2019-11-29 11:40:00+00:00,71.80324074074078
2019-11-29 12:00:00+00:00,71.7976190476191
2019-11-29 12:20:00+00:00,71.7919973544974
2019-11-29 12:40:00+00:00,71.7863756613757
2019-11-29 13:00:00+00:00,71.780753968254
2019-11-29 13:20:00+00:00,71.77513227513231
2019-11-29 13:40:00+00:00,71.76951058201062
2019-11-29 14:00:00+00:00,71.76388888888893
2019-11-29 14:20:00+00:00,71.75826719576723
2019-11-29 14:40:00+00:00,71.75264550264554
2019-11-29 15:00:00+00:00,71.74702380952385
2019-11-29 15:20:00+00:00,71.74140211640216
2019-11-29 15:40:00+00:00,71.73578042328046
2019-11-29 16:00:00+00:00,71.73015873015876
2019-11-29 16:20:00+00:00,71.72453703703708
2019-11-29 16:40:00+00:00,71.71891534391538
2019-11-29 17:00:00+00:00,71.71329365079369
2019-11-29 17:20:00+00:00,71.70767195767199
2019-11-29 17:40:00+00:00,71.70205026455031
2019-11-29 18:00:00+00:00,71.69642857142861
2019-11-29 18:20:00+00:00,71.69080687830692
2019-11-29 18:40:00+00:00,71.68518518518522
2019-11-29 19:00:00+00:00,71.67956349206352
2019-11-29 19:20:00+00:00,71.67394179894184
2019-11-29 19:40:00+00:00,71.66832010582014
2019-11-29 20:00:00+00:00,71.66269841269845
2019-11-29 20:20:00+00:00,71.65707671957675
2019-11-29 20:40:00+00:00,71.65145502645507
2019-11-29 21:00:00+00:00,71.64583333333337
2019-11-29 21:20:00+00:00,71.64021164021167
2019-11-29 21:40:00+00:00,71.63458994708998
2019-11-29 22:00:00+00:00,71.6289682539683
2019-11-29 22:20:00+00:00,71.6233465608466
2019-11-29 22:40:00+00:00,71.6177248677249
2019-11-29 23:00:00+00:00,71.6121031746032
2019-11-29 23:20:00+00:00,71.60648148148152
2019-11-29 23:40:00+00:00,71.60085978835983
2019-11-30 00:00:00+00:00,71.59523809523813
2019-11-30 00:20:00+00:00,71.53736772486776
2019-11-30 00:40:00+00:00,71.4794973544974
2019-11-30 01:00:00+00:00,71.42162698412702
2019-11-30 01:20:00+00:00,71.36375661375665
2019-11-30 01:40:00+00:00,71.30588624338628
2019-11-30 02:00:00+00:00,71.2480158730159
2019-11-30 02:20:00+00:00,71.19014550264554
2019-11-30 02:40:00+00:00,71.13227513227517
2019-11-30 03:00:00+00:00,71.0744047619048
2019-11-30 03:20:00+00:00,71.01653439153444
2019-11-30 03:40:00+00:00,70.95866402116405
2019-11-30 04:00:00+00:00,70.90079365079369
2019-11-30 04:20:00+00:00,70.84292328042332
2019-11-30 04:40:00+00:00,70.78505291005294
2019-11-30 05:00:00+00:00,70.72718253968257
2019-11-30 05:20:00+00:00,70.6693121693122
2019-11-30 05:40:00+00:00,70.61144179894184
2019-11-30 06:00:00+00:00,70.55357142857147
2019-11-30 06:20:00+00:00,70.49570105820109
2019-11-30 06:40:00+00:00,70.43783068783073
2019-11-30 07:00:00+00:00,70.37996031746036
2019-11-30 07:20:00+00:00,70.32208994708998
2019-11-30 07:40:00+00:00,70.26421957671961
2019-11-30 08:00:00+00:00,70.20634920634924
2019-11-30 08:20:00+00:00,70.14847883597888
2019-11-30 08:40:00+00:00,70.09060846560851
2019-11-30 09:00:00+00:00,70.03273809523813
2019-11-30 09:20:00+00:00,69.97486772486776
2019-11-30 09:40:00+00:00,69.9169973544974
2019-11-30 10:00:00+00:00,69.85912698412702
2019-11-30 10:20:00+00:00,69.80125661375665
2019-11-30 10:40:00+00:00,69.74338624338628
2019-11-30 11:00:00+00:00,69.68551587301592
2019-11-30 11:20:00+00:00,69.62764550264555
2019-11-30 11:40:00+00:00,69.56977513227517
2019-11-30 12:00:00+00:00,69.5119047619048
2019-11-30 12:20:00+00:00,69.45403439153444
