observed_timestamp,UNIVE_MOD1.FISH_WEIGHT.unive_trout.3::56         
2019-07-28 05:00:00+00:00,1003.806305
2019-07-28 06:00:00+00:00,1004.464739
2019-07-28 07:00:00+00:00,1005.123239
2019-07-28 08:00:00+00:00,1005.78432
2019-07-28 09:00:00+00:00,1006.450428
2019-07-28 10:00:00+00:00,1007.121877
2019-07-28 11:00:00+00:00,1007.797724
2019-07-28 12:00:00+00:00,1008.478446
2019-07-28 13:00:00+00:00,1009.164257
2019-07-28 14:00:00+00:00,1009.852379
2019-07-28 15:00:00+00:00,1010.540423
2019-07-28 16:00:00+00:00,1011.227163
2019-07-28 17:00:00+00:00,1011.911509
2019-07-28 18:00:00+00:00,1012.594472
2019-07-28 19:00:00+00:00,1013.277926
2019-07-28 20:00:00+00:00,1013.962824
2019-07-28 21:00:00+00:00,1014.648964
2019-07-28 22:00:00+00:00,1015.308122
2019-07-28 23:00:00+00:00,1015.939892
2019-07-29 00:00:00+00:00,1016.571565
2019-07-29 01:00:00+00:00,1017.202938
2019-07-29 02:00:00+00:00,1017.833855
2019-07-29 03:00:00+00:00,1018.464184
2019-07-29 04:00:00+00:00,1019.093755
2019-07-29 05:00:00+00:00,1019.722448
2019-07-29 06:00:00+00:00,1020.350408
2019-07-29 07:00:00+00:00,1020.978355
2019-07-29 08:00:00+00:00,1021.607196
2019-07-29 09:00:00+00:00,1022.237231
2019-07-29 10:00:00+00:00,1022.865308
2019-07-29 11:00:00+00:00,1023.480215
2019-07-29 12:00:00+00:00,1024.073588
2019-07-29 13:00:00+00:00,1024.64089
2019-07-29 14:00:00+00:00,1025.180784
2019-07-29 15:00:00+00:00,1025.699638
2019-07-29 16:00:00+00:00,1026.207648
2019-07-29 17:00:00+00:00,1026.721938
2019-07-29 18:00:00+00:00,1027.254433
2019-07-29 19:00:00+00:00,1027.808572
2019-07-29 20:00:00+00:00,1028.379222
2019-07-29 21:00:00+00:00,1028.963202
2019-07-29 22:00:00+00:00,1029.122239
2019-07-29 23:00:00+00:00,1028.849855
2019-07-30 00:00:00+00:00,1028.581452
2019-07-30 01:00:00+00:00,1028.316931
2019-07-30 02:00:00+00:00,1028.056091
2019-07-30 03:00:00+00:00,1027.798924
2019-07-30 04:00:00+00:00,1027.545484
2019-07-30 05:00:00+00:00,1027.295725
2019-07-30 06:00:00+00:00,1027.048653
2019-07-30 07:00:00+00:00,1026.802306
2019-07-30 08:00:00+00:00,1026.552661
2019-07-30 09:00:00+00:00,1026.294703
2019-07-30 10:00:00+00:00,1026.024946
2019-07-30 11:00:00+00:00,1025.737788
2019-07-30 12:00:00+00:00,1025.429133
2019-07-30 13:00:00+00:00,1025.099636
2019-07-30 14:00:00+00:00,1024.761857
2019-07-30 15:00:00+00:00,1024.424862
2019-07-30 16:00:00+00:00,1024.082312
2019-07-30 17:00:00+00:00,1023.735119
2019-07-30 18:00:00+00:00,1023.393724
2019-07-30 19:00:00+00:00,1023.06522
2019-07-30 20:00:00+00:00,1022.749131
2019-07-30 21:00:00+00:00,1022.442738
2019-07-30 22:00:00+00:00,1022.145079
2019-07-30 23:00:00+00:00,1021.854592
2019-07-31 00:00:00+00:00,1021.569504
2019-07-31 01:00:00+00:00,1021.289245
2019-07-31 02:00:00+00:00,1021.012669
2019-07-31 03:00:00+00:00,1020.738854
2019-07-31 04:00:00+00:00,1020.46745
2019-07-31 05:00:00+00:00,1020.198105
2019-07-31 06:00:00+00:00,1019.931743
2019-07-31 07:00:00+00:00,1019.667321
2019-07-31 08:00:00+00:00,1019.400229
2019-07-31 09:00:00+00:00,1019.128733
2019-07-31 10:00:00+00:00,1018.85201
2019-07-31 11:00:00+00:00,1018.573007
2019-07-31 12:00:00+00:00,1018.303162
2019-07-31 13:00:00+00:00,1018.03939
2019-07-31 14:00:00+00:00,1017.773436
2019-07-31 15:00:00+00:00,1017.518882
2019-07-31 16:00:00+00:00,1017.275418
2019-07-31 17:00:00+00:00,1017.030559
2019-07-31 18:00:00+00:00,1016.784789
2019-07-31 19:00:00+00:00,1016.540245
2019-07-31 20:00:00+00:00,1016.297474
2019-07-31 21:00:00+00:00,1016.055075
2019-11-15 00:00:00+00:00,78.98834527
2019-11-15 01:00:00+00:00,78.97667267
2019-11-15 02:00:00+00:00,78.96502302
2019-11-15 03:00:00+00:00,78.95341212
2019-11-15 04:00:00+00:00,78.94187701
2019-11-15 05:00:00+00:00,78.93044805
2019-11-15 06:00:00+00:00,78.91911595
2019-11-15 07:00:00+00:00,78.90785112
2019-11-15 08:00:00+00:00,78.89588257
2019-11-15 09:00:00+00:00,78.8838838
2019-11-15 10:00:00+00:00,78.8726106
2019-11-15 11:00:00+00:00,78.86148652
2019-11-15 12:00:00+00:00,78.85053226
2019-11-15 13:00:00+00:00,78.83963918
2019-11-15 14:00:00+00:00,78.82874951
2019-11-15 15:00:00+00:00,78.81781743
2019-11-15 16:00:00+00:00,78.80683664
2019-11-15 17:00:00+00:00,78.79584047
2019-11-15 18:00:00+00:00,78.7848566
2019-11-15 19:00:00+00:00,78.77387118
2019-11-15 20:00:00+00:00,78.76287153
2019-11-15 21:00:00+00:00,78.75182478
2019-11-15 22:00:00+00:00,78.74069304
2019-11-15 23:00:00+00:00,78.72951058
2019-11-16 00:00:00+00:00,78.71826806
2019-11-16 01:00:00+00:00,78.70696367
2019-11-16 02:00:00+00:00,78.6955986
2019-11-16 03:00:00+00:00,78.68416979
2019-11-16 04:00:00+00:00,78.67268689
2019-11-16 05:00:00+00:00,78.66115779
2019-11-16 06:00:00+00:00,78.64960573
2019-11-16 07:00:00+00:00,78.63799007
2019-11-16 08:00:00+00:00,78.62630685
2019-11-16 09:00:00+00:00,78.61454905
2019-11-16 10:00:00+00:00,78.60262504
2019-11-16 11:00:00+00:00,78.59042965
2019-11-16 12:00:00+00:00,78.57793777
2019-11-16 13:00:00+00:00,78.56528669
2019-11-16 14:00:00+00:00,78.5525884
2019-11-16 15:00:00+00:00,78.5398686
2019-11-16 16:00:00+00:00,78.52717531
2019-11-16 17:00:00+00:00,78.51451691
2019-11-16 18:00:00+00:00,78.50191929
2019-11-16 19:00:00+00:00,78.48939623
2019-11-16 20:00:00+00:00,78.47691543
2019-11-16 21:00:00+00:00,78.46446628
2019-11-16 22:00:00+00:00,78.45204912
2019-11-16 23:00:00+00:00,78.45966743
2019-11-17 00:00:00+00:00,78.48723752
2019-11-17 01:00:00+00:00,78.51465889
2019-11-17 02:00:00+00:00,78.54201221
2019-11-17 03:00:00+00:00,78.56921106
2019-11-17 04:00:00+00:00,78.59614905
2019-11-17 05:00:00+00:00,78.62286579
2019-11-17 06:00:00+00:00,78.64933856
2019-11-17 07:00:00+00:00,78.67539986
2019-11-17 08:00:00+00:00,78.70088535
2019-11-17 09:00:00+00:00,78.72601122
2019-11-17 10:00:00+00:00,78.75109795
2019-11-17 11:00:00+00:00,78.77598989
2019-11-17 12:00:00+00:00,78.80074093
2019-11-17 13:00:00+00:00,78.82570049
2019-11-17 14:00:00+00:00,78.85094094
2019-11-17 15:00:00+00:00,78.87634762
2019-11-17 16:00:00+00:00,78.90193192
2019-11-17 17:00:00+00:00,78.92776615
2019-11-17 18:00:00+00:00,78.9537638
2019-11-17 19:00:00+00:00,78.97992198
2019-11-17 20:00:00+00:00,79.00625763
2019-11-17 21:00:00+00:00,79.03278485
2019-11-17 22:00:00+00:00,79.05937741
2019-11-17 23:00:00+00:00,79.08740849
2019-11-18 00:00:00+00:00,79.11677803
2019-11-18 01:00:00+00:00,79.14599747
2019-11-18 02:00:00+00:00,79.17513886
2019-11-18 03:00:00+00:00,79.20416624
2019-11-18 04:00:00+00:00,79.23312973
2019-11-18 05:00:00+00:00,79.26205283
2019-11-18 06:00:00+00:00,79.29086359
2019-11-18 07:00:00+00:00,79.31962307
2019-11-18 08:00:00+00:00,79.34840165
2019-11-18 09:00:00+00:00,79.37725564
2019-11-18 10:00:00+00:00,79.40649474
2019-11-18 11:00:00+00:00,79.43623765
2019-11-18 12:00:00+00:00,79.46627918
2019-11-18 13:00:00+00:00,79.49663143
2019-11-18 14:00:00+00:00,79.527202
2019-11-18 15:00:00+00:00,79.55783478
2019-11-18 16:00:00+00:00,79.58855307
2019-11-18 17:00:00+00:00,79.61938327
2019-11-18 18:00:00+00:00,79.6502148
2019-11-18 19:00:00+00:00,79.68098854
2019-11-18 20:00:00+00:00,79.71177919
2019-11-18 21:00:00+00:00,79.74251204
2019-11-18 22:00:00+00:00,79.77315131
2019-11-18 23:00:00+00:00,79.80402933
2019-11-19 00:00:00+00:00,79.834993
2019-11-19 01:00:00+00:00,79.86554754
2019-11-19 02:00:00+00:00,79.89569284
2019-11-19 03:00:00+00:00,79.92543535
2019-11-19 04:00:00+00:00,79.95480248
2019-11-19 05:00:00+00:00,79.98397347
2019-11-19 06:00:00+00:00,80.01303307
2019-11-19 07:00:00+00:00,80.04193828
2019-11-19 08:00:00+00:00,80.07074823
2019-11-19 09:00:00+00:00,80.09946935
2019-11-19 10:00:00+00:00,80.12830581
2019-11-19 11:00:00+00:00,80.15727993
2019-11-19 12:00:00+00:00,80.18628481
2019-11-19 13:00:00+00:00,80.21553911
2019-11-19 14:00:00+00:00,80.24505084
2019-11-19 15:00:00+00:00,80.27472737
2019-11-19 16:00:00+00:00,80.30457505
2019-11-19 17:00:00+00:00,80.33461299
2019-11-19 18:00:00+00:00,80.36478683
2019-11-19 19:00:00+00:00,80.39506937
2019-11-19 20:00:00+00:00,80.42550043
2019-11-19 21:00:00+00:00,80.45605601
2019-11-19 22:00:00+00:00,80.48671529
2019-11-19 23:00:00+00:00,80.51748118
2019-11-20 00:00:00+00:00,80.5483649
2019-11-20 01:00:00+00:00,80.57935065
2019-11-20 02:00:00+00:00,80.61040649
2019-11-20 03:00:00+00:00,80.6415483
2019-11-20 04:00:00+00:00,80.6727346
2019-11-20 05:00:00+00:00,80.70396695
2019-11-20 06:00:00+00:00,80.73525488
2019-11-20 07:00:00+00:00,80.76671127
2019-11-20 08:00:00+00:00,80.79825808
2019-11-20 09:00:00+00:00,80.82969497
2019-11-20 10:00:00+00:00,80.86133656
2019-11-20 11:00:00+00:00,80.89343132
2019-11-20 12:00:00+00:00,80.92828454
2019-11-20 13:00:00+00:00,80.963944
2019-11-20 14:00:00+00:00,80.99805856
2019-11-20 15:00:00+00:00,81.03238925
2019-11-20 16:00:00+00:00,81.06668645
2019-11-20 17:00:00+00:00,81.10073743
2019-11-20 18:00:00+00:00,81.13452745
2019-11-20 19:00:00+00:00,81.16813645
2019-11-20 20:00:00+00:00,81.20156089
2019-11-20 21:00:00+00:00,81.23479889
2019-11-20 22:00:00+00:00,81.26772782
2019-11-20 23:00:00+00:00,81.30033595
2019-11-21 00:00:00+00:00,81.33279221
2019-11-21 01:00:00+00:00,81.36510746
2019-11-21 02:00:00+00:00,81.39719459
2019-11-21 03:00:00+00:00,81.42913256
2019-11-21 04:00:00+00:00,81.46106856
2019-11-21 05:00:00+00:00,81.49294244
2019-11-21 06:00:00+00:00,81.52482863
2019-11-21 07:00:00+00:00,81.55679045
2019-11-21 08:00:00+00:00,81.58882465
2019-11-21 09:00:00+00:00,81.62087741
2019-11-21 10:00:00+00:00,81.65290131
2019-11-21 11:00:00+00:00,81.68513797
2019-11-21 12:00:00+00:00,81.71762949
2019-11-21 13:00:00+00:00,81.75027456
2019-11-21 14:00:00+00:00,81.7831794
2019-11-21 15:00:00+00:00,81.81631038
2019-11-21 16:00:00+00:00,81.84951396
2019-11-21 17:00:00+00:00,81.88273856
2019-11-21 18:00:00+00:00,81.91593897
2019-11-21 19:00:00+00:00,81.94910114
2019-11-21 20:00:00+00:00,81.98224067
2019-11-21 21:00:00+00:00,82.01539034
2019-11-21 22:00:00+00:00,82.04853298
2019-11-21 23:00:00+00:00,82.08164096
2019-11-22 00:00:00+00:00,82.11472044
2019-11-22 01:00:00+00:00,82.14772409
2019-11-22 02:00:00+00:00,82.18065189
2019-11-22 03:00:00+00:00,82.21344106
2019-11-22 04:00:00+00:00,82.24607581
2019-11-22 05:00:00+00:00,82.27859367
2019-11-22 06:00:00+00:00,82.31096152
2019-11-22 07:00:00+00:00,82.34320286
2019-11-22 08:00:00+00:00,82.37549568
2019-11-22 09:00:00+00:00,82.40781949
2019-11-22 10:00:00+00:00,82.44021827
2019-11-22 11:00:00+00:00,82.47294301
2019-11-22 12:00:00+00:00,82.50602044
2019-11-22 13:00:00+00:00,82.53945655
2019-11-22 14:00:00+00:00,82.57303446
2019-11-22 15:00:00+00:00,82.60659129
2019-11-22 16:00:00+00:00,82.64009758
2019-11-22 17:00:00+00:00,82.6734789
2019-11-22 18:00:00+00:00,82.70677858
2019-11-22 19:00:00+00:00,82.7400028
2019-11-22 20:00:00+00:00,82.77312039
2019-11-22 21:00:00+00:00,82.80618892
2019-11-22 22:00:00+00:00,82.83921616
2019-11-22 23:00:00+00:00,82.87220625
2019-11-23 00:00:00+00:00,82.90517788
2019-11-23 01:00:00+00:00,82.93811912
2019-11-23 02:00:00+00:00,82.9710487
2019-11-23 03:00:00+00:00,83.00380414
2019-11-23 04:00:00+00:00,83.0362881
2019-11-23 05:00:00+00:00,83.068646
2019-11-23 06:00:00+00:00,83.10098609
2019-11-23 07:00:00+00:00,83.13304423
2019-11-23 08:00:00+00:00,83.16485794
2019-11-23 09:00:00+00:00,83.19662869
2019-11-23 10:00:00+00:00,83.22833601
2019-11-23 11:00:00+00:00,83.26000512
2019-11-23 12:00:00+00:00,83.2916739
2019-11-23 13:00:00+00:00,83.32341643
2019-11-23 14:00:00+00:00,83.35518539
2019-11-23 15:00:00+00:00,83.38707676
2019-11-23 16:00:00+00:00,83.41891419
2019-11-23 17:00:00+00:00,83.45064104
2019-11-23 18:00:00+00:00,83.48236437
2019-11-23 19:00:00+00:00,83.51403694
2019-11-23 20:00:00+00:00,83.54569497
2019-11-23 21:00:00+00:00,83.57735266
2019-11-23 22:00:00+00:00,83.60905882
2019-11-23 23:00:00+00:00,83.64075884
2019-11-24 00:00:00+00:00,83.67239599
2019-11-24 01:00:00+00:00,83.7039808
2019-11-24 02:00:00+00:00,83.73556213
2019-11-24 03:00:00+00:00,83.76708481
2019-11-24 04:00:00+00:00,83.79849838
2019-11-24 05:00:00+00:00,83.82981383
2019-11-24 06:00:00+00:00,83.86109433
2019-11-24 07:00:00+00:00,83.89255122
2019-11-24 08:00:00+00:00,83.92415593
2019-11-24 09:00:00+00:00,83.95568312
2019-11-24 10:00:00+00:00,83.98725881
2019-11-24 11:00:00+00:00,84.019147
2019-11-24 12:00:00+00:00,84.05131859
2019-11-24 13:00:00+00:00,84.08374604
2019-11-24 14:00:00+00:00,84.11643322
2019-11-24 15:00:00+00:00,84.14922079
2019-11-24 16:00:00+00:00,84.18199831
2019-11-24 17:00:00+00:00,84.21473935
2019-11-24 18:00:00+00:00,84.24740348
2019-11-24 19:00:00+00:00,84.2800498
2019-11-24 20:00:00+00:00,84.31265963
2019-11-24 21:00:00+00:00,84.34530611
2019-11-24 22:00:00+00:00,84.37806377
2019-11-24 23:00:00+00:00,84.4192847
2019-11-25 00:00:00+00:00,84.46898746
2019-11-25 01:00:00+00:00,84.51873027
2019-11-25 02:00:00+00:00,84.56843276
2019-11-25 03:00:00+00:00,84.61811099
2019-11-25 04:00:00+00:00,84.66775579
2019-11-25 05:00:00+00:00,84.71729595
2019-11-25 06:00:00+00:00,84.76665787
2019-11-25 07:00:00+00:00,84.81587829
2019-11-25 08:00:00+00:00,84.86495713
2019-11-25 09:00:00+00:00,84.91410162
2019-11-25 10:00:00+00:00,84.96381001
2019-11-25 11:00:00+00:00,85.01423506
2019-11-25 12:00:00+00:00,85.06543308
2019-11-25 13:00:00+00:00,85.11751866
2019-11-25 14:00:00+00:00,85.17022045
2019-11-25 15:00:00+00:00,85.22296203
2019-11-25 16:00:00+00:00,85.27523111
2019-11-25 17:00:00+00:00,85.32704132
2019-11-25 18:00:00+00:00,85.37843521
2019-11-25 19:00:00+00:00,85.42927541
2019-11-25 20:00:00+00:00,85.47958656
2019-11-25 21:00:00+00:00,85.52934609
2019-11-25 22:00:00+00:00,85.57861402
2019-11-25 23:00:00+00:00,85.59608477
2019-11-26 00:00:00+00:00,85.58230323
2019-11-26 01:00:00+00:00,85.56864491
2019-11-26 02:00:00+00:00,85.55509305
2019-11-26 03:00:00+00:00,85.54164489
2019-11-26 04:00:00+00:00,85.52828144
2019-11-26 05:00:00+00:00,85.51496351
2019-11-26 06:00:00+00:00,85.5016844
2019-11-26 07:00:00+00:00,85.48843754
2019-11-26 08:00:00+00:00,85.47518994
2019-11-26 09:00:00+00:00,85.46192399
2019-11-26 10:00:00+00:00,85.44856965
2019-11-26 11:00:00+00:00,85.43504336
2019-11-26 12:00:00+00:00,85.42127886
2019-11-26 13:00:00+00:00,85.40728854
2019-11-26 14:00:00+00:00,85.39316279
2019-11-26 15:00:00+00:00,85.37891776
2019-11-26 16:00:00+00:00,85.3646477
2019-11-26 17:00:00+00:00,85.35049632
2019-11-26 18:00:00+00:00,85.33637009
2019-11-26 19:00:00+00:00,85.32221059
2019-11-26 20:00:00+00:00,85.30806732
2019-11-26 21:00:00+00:00,85.2939036
2019-11-26 22:00:00+00:00,85.27976945
2019-11-26 23:00:00+00:00,85.29774926
2019-11-27 00:00:00+00:00,85.3478888
2019-11-27 01:00:00+00:00,85.39786674
2019-11-27 02:00:00+00:00,85.44797128
2019-11-27 03:00:00+00:00,85.49809724
2019-11-27 04:00:00+00:00,85.54797256
2019-11-27 05:00:00+00:00,85.59789456
2019-11-27 06:00:00+00:00,85.6477717
2019-11-27 07:00:00+00:00,85.69755591
2019-11-27 08:00:00+00:00,85.7474943
2019-11-27 09:00:00+00:00,85.79738783
2019-11-27 10:00:00+00:00,85.84722054
2019-11-27 11:00:00+00:00,85.89730551
2019-11-27 12:00:00+00:00,85.947617
2019-11-27 13:00:00+00:00,85.99796112
2019-11-27 14:00:00+00:00,86.0481716
2019-11-27 15:00:00+00:00,86.09830306
2019-11-27 16:00:00+00:00,86.14804023
2019-11-27 17:00:00+00:00,86.19752907
2019-11-27 18:00:00+00:00,86.24697541
2019-11-27 19:00:00+00:00,86.29620281
2019-11-27 20:00:00+00:00,86.34525697
2019-11-27 21:00:00+00:00,86.3941355
2019-11-27 22:00:00+00:00,86.4428475
2019-11-27 23:00:00+00:00,86.49147297
2019-11-28 00:00:00+00:00,86.54016371
2019-11-28 01:00:00+00:00,86.58883273
2019-11-28 02:00:00+00:00,86.63739493
2019-11-28 03:00:00+00:00,86.68599066
2019-11-28 04:00:00+00:00,86.73452558
2019-11-28 05:00:00+00:00,86.78273259
2019-11-28 06:00:00+00:00,86.8304475
2019-11-28 07:00:00+00:00,86.87777832
2019-11-28 08:00:00+00:00,86.92473394
2019-11-28 09:00:00+00:00,86.97155489
2019-11-28 10:00:00+00:00,87.01860436
2019-11-28 11:00:00+00:00,87.06600218
2019-11-28 12:00:00+00:00,87.1141233
2019-11-28 13:00:00+00:00,87.16353913
2019-11-28 14:00:00+00:00,87.21366988
2019-11-28 15:00:00+00:00,87.26374231
2019-11-28 16:00:00+00:00,87.31359253
2019-11-28 17:00:00+00:00,87.36313609
2019-11-28 18:00:00+00:00,87.41267603
2019-11-28 19:00:00+00:00,87.46212109
2019-11-28 20:00:00+00:00,87.5113045
2019-11-28 21:00:00+00:00,87.56026487
2019-11-28 22:00:00+00:00,87.60899739
2019-11-28 23:00:00+00:00,87.65751298
2019-11-29 00:00:00+00:00,87.70579981
2019-11-29 01:00:00+00:00,87.75375459
2019-11-29 02:00:00+00:00,87.801294
2019-11-29 03:00:00+00:00,87.84832296
2019-11-29 04:00:00+00:00,87.89484557
2019-11-29 05:00:00+00:00,87.94094936
2019-11-29 06:00:00+00:00,87.9866828
2019-11-29 07:00:00+00:00,88.03209682
2019-11-29 08:00:00+00:00,88.07719841
2019-11-29 09:00:00+00:00,88.1220941
2019-11-29 10:00:00+00:00,88.16731132
2019-11-29 11:00:00+00:00,88.21298636
2019-11-29 12:00:00+00:00,88.2592597
2019-11-29 13:00:00+00:00,88.30643942
2019-11-29 14:00:00+00:00,88.35436627
2019-11-29 15:00:00+00:00,88.40245076
2019-11-29 16:00:00+00:00,88.45004038
2019-11-29 17:00:00+00:00,88.497222
2019-11-29 18:00:00+00:00,88.5440228
2019-11-29 19:00:00+00:00,88.5902672
2019-11-29 20:00:00+00:00,88.63609573
2019-11-29 21:00:00+00:00,88.68145749
2019-11-29 22:00:00+00:00,88.72629247
2019-11-29 23:00:00+00:00,88.77067533
2019-11-30 00:00:00+00:00,88.81459933
2019-11-30 01:00:00+00:00,88.85802053
2019-11-30 02:00:00+00:00,88.90095112
2019-11-30 03:00:00+00:00,88.94342871
2019-11-30 04:00:00+00:00,88.9855184
2019-11-30 05:00:00+00:00,89.02722778
2019-11-30 06:00:00+00:00,89.06840882
2019-11-30 07:00:00+00:00,89.1091793
2019-11-30 08:00:00+00:00,89.14965878
2019-11-30 09:00:00+00:00,89.19010279
2019-11-30 10:00:00+00:00,89.23089447
2019-11-30 11:00:00+00:00,89.27225404
2019-11-30 12:00:00+00:00,89.31456401
2019-11-30 13:00:00+00:00,89.35810118
2019-11-30 14:00:00+00:00,89.40244333
2019-11-30 15:00:00+00:00,89.44687095
2019-11-30 16:00:00+00:00,89.49088818
2019-11-30 17:00:00+00:00,89.53457138
2019-11-30 18:00:00+00:00,89.57803139
2019-11-30 19:00:00+00:00,89.62108886
2019-11-30 20:00:00+00:00,89.66373738
2019-11-30 21:00:00+00:00,89.70608547
2019-11-30 22:00:00+00:00,89.74808997
2019-11-30 23:00:00+00:00,89.78966674
2019-12-01 00:00:00+00:00,89.83088515
2019-12-01 01:00:00+00:00,89.87177317
2019-12-01 02:00:00+00:00,89.91247501
2019-12-01 03:00:00+00:00,89.9530684
2019-12-01 04:00:00+00:00,89.99366502
2019-12-01 05:00:00+00:00,90.03427399
2019-12-01 06:00:00+00:00,90.07482241
2019-12-01 07:00:00+00:00,90.11536723
2019-12-01 08:00:00+00:00,90.15606569
2019-12-01 09:00:00+00:00,90.19739755
2019-12-01 10:00:00+00:00,90.23905488
2019-12-01 11:00:00+00:00,90.28078623
2019-12-01 12:00:00+00:00,90.32306377
2019-12-01 13:00:00+00:00,90.36567922
2019-12-01 14:00:00+00:00,90.40854557
2019-12-01 15:00:00+00:00,90.4517295
2019-12-01 16:00:00+00:00,90.49511616
2019-12-01 17:00:00+00:00,90.53881598
2019-12-01 18:00:00+00:00,90.58275532
2019-12-01 19:00:00+00:00,90.62681452
2019-12-01 20:00:00+00:00,90.67095671
2019-12-01 21:00:00+00:00,90.71514277
2019-12-01 22:00:00+00:00,90.75931746
2019-12-01 23:00:00+00:00,90.7976852
2019-12-02 00:00:00+00:00,90.83022822
2019-12-02 01:00:00+00:00,90.86260064
2019-12-02 02:00:00+00:00,90.89474153
2019-12-02 03:00:00+00:00,90.92662662
2019-12-02 04:00:00+00:00,90.95826653
2019-12-02 05:00:00+00:00,90.9896806
2019-12-02 06:00:00+00:00,91.02094209
2019-12-02 07:00:00+00:00,91.0521363
2019-12-02 08:00:00+00:00,91.08337977
2019-12-02 09:00:00+00:00,91.11468813
2019-12-02 10:00:00+00:00,91.14607009
2019-12-02 11:00:00+00:00,91.177865
2019-12-02 12:00:00+00:00,91.21024358
2019-12-02 13:00:00+00:00,91.24318827
2019-12-02 14:00:00+00:00,91.27667232
2019-12-02 15:00:00+00:00,91.31024153
2019-12-02 16:00:00+00:00,91.34354824
2019-12-02 17:00:00+00:00,91.37669327
2019-12-02 18:00:00+00:00,91.40977924
2019-12-02 19:00:00+00:00,91.44275921
2019-12-02 20:00:00+00:00,91.47559493
2019-12-02 21:00:00+00:00,91.50840645
2019-12-02 22:00:00+00:00,91.54125465
2019-12-02 23:00:00+00:00,91.55060845
2019-12-03 00:00:00+00:00,91.53650608
2019-12-03 01:00:00+00:00,91.52246202
2019-12-03 02:00:00+00:00,91.50851218
2019-12-03 03:00:00+00:00,91.4946482
2019-12-03 04:00:00+00:00,91.48084055
2019-12-03 05:00:00+00:00,91.46712835
2019-12-03 06:00:00+00:00,91.45353338
2019-12-03 07:00:00+00:00,91.44000831
2019-12-03 08:00:00+00:00,91.42652212
2019-12-03 09:00:00+00:00,91.41303507
2019-12-03 10:00:00+00:00,91.39952877
2019-12-03 11:00:00+00:00,91.38598137
2019-12-03 12:00:00+00:00,91.37237803
2019-12-03 13:00:00+00:00,91.35870893
2019-12-03 14:00:00+00:00,91.34497477
2019-12-03 15:00:00+00:00,91.33124124
2019-12-03 16:00:00+00:00,91.31763306
2019-12-03 17:00:00+00:00,91.304155
2019-12-03 18:00:00+00:00,91.29072179
2019-12-03 19:00:00+00:00,91.27734449
2019-12-03 20:00:00+00:00,91.26400609
2019-12-03 21:00:00+00:00,91.25069715
2019-12-03 22:00:00+00:00,91.23738175
2019-12-03 23:00:00+00:00,91.22405386
2019-12-04 00:00:00+00:00,91.21074097
2019-12-04 01:00:00+00:00,91.19743141
2019-12-04 02:00:00+00:00,91.18412706
2019-12-04 03:00:00+00:00,91.17083442
2019-12-04 04:00:00+00:00,91.15759709
2019-12-04 05:00:00+00:00,91.14443052
2019-12-04 06:00:00+00:00,91.13133386
2019-12-04 07:00:00+00:00,91.11834585
2019-12-04 08:00:00+00:00,91.10547553
2019-12-04 09:00:00+00:00,91.09318754
2019-12-04 10:00:00+00:00,91.08143005
2019-12-04 11:00:00+00:00,91.06958344
2019-12-04 12:00:00+00:00,91.05756774
2019-12-04 13:00:00+00:00,91.04542851
2019-12-04 14:00:00+00:00,91.03314171
2019-12-04 15:00:00+00:00,91.02078637
2019-12-04 16:00:00+00:00,91.00849907
2019-12-04 17:00:00+00:00,90.99632854
2019-12-04 18:00:00+00:00,90.98424963
2019-12-04 19:00:00+00:00,90.97221705
2019-12-04 20:00:00+00:00,90.96022809
2019-12-04 21:00:00+00:00,90.94830888
2019-12-04 22:00:00+00:00,90.93646609
2019-12-04 23:00:00+00:00,90.9334435
2019-12-05 00:00:00+00:00,90.93910263
2019-12-05 01:00:00+00:00,90.94466876
2019-12-05 02:00:00+00:00,90.95013947
2019-12-05 03:00:00+00:00,90.95551468
2019-12-05 04:00:00+00:00,90.96078594
2019-12-05 05:00:00+00:00,90.96595715
2019-12-05 06:00:00+00:00,90.97099194
2019-12-05 07:00:00+00:00,90.97588363
2019-12-05 08:00:00+00:00,90.98068355
2019-12-05 09:00:00+00:00,90.98540309
2019-12-05 10:00:00+00:00,90.99011015
2019-12-05 11:00:00+00:00,90.99496956
2019-12-05 12:00:00+00:00,91.00012899
2019-12-05 13:00:00+00:00,91.00558824
2019-12-05 14:00:00+00:00,91.01129017
2019-12-05 15:00:00+00:00,91.01716754
2019-12-05 16:00:00+00:00,91.02305798
2019-12-05 17:00:00+00:00,91.02889407
2019-12-05 18:00:00+00:00,91.03473112
2019-12-05 19:00:00+00:00,91.04053064
2019-12-05 20:00:00+00:00,91.04624855
2019-12-05 21:00:00+00:00,91.05189943
2019-12-05 22:00:00+00:00,91.05748692
2019-12-05 23:00:00+00:00,91.06873275
2019-12-06 00:00:00+00:00,91.0855839
2019-12-06 01:00:00+00:00,91.10231295
2019-12-06 02:00:00+00:00,91.11888896
2019-12-06 03:00:00+00:00,91.1352454
2019-12-06 04:00:00+00:00,91.15138468
2019-12-06 05:00:00+00:00,91.16733424
2019-12-06 06:00:00+00:00,91.18298459
2019-12-06 07:00:00+00:00,91.19835088
2019-12-06 08:00:00+00:00,91.21355143
2019-12-06 09:00:00+00:00,91.22861133
2019-12-06 10:00:00+00:00,91.24361058
2019-12-06 11:00:00+00:00,91.25888026
2019-12-06 12:00:00+00:00,91.27466541
2019-12-06 13:00:00+00:00,91.29113746
