observed_timestamp,UNIVE_MOD1.DISSOLVED_OXYGEN_CON.concentration.4::59         
2019-07-26 02:00:00+00:00,9.00903875407114
2019-07-26 03:00:00+00:00,9.0094632639217
2019-07-26 04:00:00+00:00,8.98728648646341
2019-07-26 05:00:00+00:00,9.00835033901478
2019-07-26 06:00:00+00:00,9.08517666233716
2019-07-26 07:00:00+00:00,9.18059086791799
2019-07-26 08:00:00+00:00,9.24810874558257
2019-07-26 09:00:00+00:00,9.24198232602422
2019-07-26 10:00:00+00:00,9.19603140370399
2019-07-26 11:00:00+00:00,9.01531497700586
2019-07-26 12:00:00+00:00,8.87098858944952
2019-07-26 13:00:00+00:00,8.67188282917558
2019-07-26 14:00:00+00:00,8.5422872194561
2019-07-26 15:00:00+00:00,8.59427216102211
2019-07-26 16:00:00+00:00,8.77867358250404
2019-07-26 17:00:00+00:00,8.95770781856612
2019-07-26 18:00:00+00:00,9.05065076089615
2019-07-26 19:00:00+00:00,9.17087609539728
2019-07-26 20:00:00+00:00,9.26959040067801
2019-07-26 21:00:00+00:00,9.3426427435411
2019-07-26 22:00:00+00:00,9.39324277991708
2019-07-26 23:00:00+00:00,9.39348958888788
2019-07-27 00:00:00+00:00,9.36137309502179
2019-07-27 01:00:00+00:00,9.35193119641667
2019-07-27 02:00:00+00:00,9.39720686929361
2019-07-27 03:00:00+00:00,9.48964153121524
2019-07-27 04:00:00+00:00,9.57592519290145
2019-07-27 05:00:00+00:00,9.63365010591531
2019-07-27 06:00:00+00:00,9.68578356712851
2019-07-27 07:00:00+00:00,9.7483971558291
2019-07-27 08:00:00+00:00,9.75104464841847
2019-07-27 09:00:00+00:00,9.75674198242614
2019-07-27 10:00:00+00:00,9.56229992450334
2019-07-27 11:00:00+00:00,9.31413222238001
2019-07-27 12:00:00+00:00,9.05145771144098
2019-07-27 13:00:00+00:00,8.86599269780902
2019-07-27 14:00:00+00:00,8.68841084617618
2019-07-27 15:00:00+00:00,8.65692591394339
2019-07-27 16:00:00+00:00,8.77967158636014
2019-07-27 17:00:00+00:00,8.89938933434929
2019-07-27 18:00:00+00:00,8.99684167601711
2019-07-27 19:00:00+00:00,9.11665387520225
2019-07-27 20:00:00+00:00,9.22362351773968
2019-07-27 21:00:00+00:00,9.43355395326808
2019-07-27 22:00:00+00:00,9.68111985375315
2019-07-27 23:00:00+00:00,9.83638747951524
2019-07-28 00:00:00+00:00,10.0242226950133
2019-07-28 01:00:00+00:00,10.1856562534807
2019-07-28 02:00:00+00:00,10.2743591062549
2019-07-28 03:00:00+00:00,10.2919697648159
2019-07-28 04:00:00+00:00,10.2637933733309
2019-07-28 05:00:00+00:00,10.2279226567801
2019-07-28 06:00:00+00:00,10.1883434283028
2019-07-28 07:00:00+00:00,10.1489104229709
2019-07-28 08:00:00+00:00,10.106477948005
2019-07-28 09:00:00+00:00,10.0585300605691
2019-07-28 10:00:00+00:00,10.0157160229818
2019-07-28 11:00:00+00:00,10.0107831863908
2019-07-28 12:00:00+00:00,10.0156636904109
2019-07-28 13:00:00+00:00,9.97469140035739
2019-07-28 14:00:00+00:00,9.94976687578553
2019-07-28 15:00:00+00:00,9.95841658692727
2019-07-28 16:00:00+00:00,9.94413606663831
2019-07-28 17:00:00+00:00,9.91728414041604
2019-07-28 18:00:00+00:00,9.88413706937676
2019-07-28 19:00:00+00:00,9.86639824278427
2019-07-28 20:00:00+00:00,9.87191410959974
2019-07-28 21:00:00+00:00,9.90798897968103
2019-07-28 22:00:00+00:00,9.92787020504531
2019-07-28 23:00:00+00:00,9.92016037996177
2019-07-29 00:00:00+00:00,9.89285718308659
2019-07-29 01:00:00+00:00,9.85657760764672
2019-07-29 02:00:00+00:00,9.80570752691408
2019-07-29 03:00:00+00:00,9.76041952997992
2019-07-29 04:00:00+00:00,9.73032520777425
2019-07-29 05:00:00+00:00,9.74329365171903
2019-07-29 06:00:00+00:00,9.76429635631654
2019-07-29 07:00:00+00:00,9.79166903602426
2019-07-29 08:00:00+00:00,9.77985335899454
2019-07-29 09:00:00+00:00,9.73955888587458
2019-07-29 10:00:00+00:00,9.57468753933077
2019-07-29 11:00:00+00:00,9.39789113230292
2019-07-29 12:00:00+00:00,9.29193749140884
2019-07-29 13:00:00+00:00,9.219548035629
2019-07-29 14:00:00+00:00,9.19669637902264
2019-07-29 15:00:00+00:00,9.1991281552644
2019-07-29 16:00:00+00:00,9.21891263868491
2019-07-29 17:00:00+00:00,9.24382457592796
2019-07-29 18:00:00+00:00,9.28505293730182
2019-07-29 19:00:00+00:00,9.34164849974291
2019-07-29 20:00:00+00:00,9.4023861551332
2019-07-29 21:00:00+00:00,9.44555729019954
2019-07-29 22:00:00+00:00,9.46285946219002
2019-07-29 23:00:00+00:00,9.47634975192738
2019-07-30 00:00:00+00:00,9.4892587435697
2019-07-30 01:00:00+00:00,9.47045487217101
2019-07-30 02:00:00+00:00,9.44628314715102
2019-07-30 03:00:00+00:00,9.41693020690277
2019-07-30 04:00:00+00:00,9.42927300745187
2019-07-30 05:00:00+00:00,9.50488958582091
2019-07-30 06:00:00+00:00,9.59351527663569
2019-07-30 07:00:00+00:00,9.64335815308982
2019-07-30 08:00:00+00:00,9.66663439762188
2019-07-30 09:00:00+00:00,9.61921036683777
2019-07-30 10:00:00+00:00,9.36761688656425
2019-07-30 11:00:00+00:00,9.15230113867479
2019-07-30 12:00:00+00:00,8.89314617643378
2019-07-30 13:00:00+00:00,8.70255568442873
2019-07-30 14:00:00+00:00,8.68960193879121
2019-07-30 15:00:00+00:00,8.70632102239868
2019-07-30 16:00:00+00:00,8.68630779171002
2019-07-30 17:00:00+00:00,8.72475190620347
2019-07-30 18:00:00+00:00,8.80192639752419
2019-07-30 19:00:00+00:00,8.91279816960161
2019-07-30 20:00:00+00:00,9.00633386967909
2019-07-30 21:00:00+00:00,9.11281270047552
2019-07-30 22:00:00+00:00,9.16229474768926
2019-07-30 23:00:00+00:00,9.19534003348316
2019-07-31 00:00:00+00:00,9.20500016399626
2019-07-31 01:00:00+00:00,9.18455556614892
2019-07-31 02:00:00+00:00,9.15808714921053
2019-07-31 03:00:00+00:00,9.11363864264009
2019-07-31 04:00:00+00:00,9.08461824440565
2019-07-31 05:00:00+00:00,9.15951167337504
2019-07-31 06:00:00+00:00,9.25256461992324
2019-07-31 07:00:00+00:00,9.31159753654064
2019-07-31 08:00:00+00:00,9.3139367444793
2019-07-31 09:00:00+00:00,9.21389966744365
2019-07-31 10:00:00+00:00,9.11032148766551
2019-07-31 11:00:00+00:00,9.15091824918157
2019-07-31 12:00:00+00:00,9.2720576572294
2019-07-31 13:00:00+00:00,9.38519868151192
2019-07-31 14:00:00+00:00,9.700013056466
2019-07-31 15:00:00+00:00,9.99293231015296
2019-07-31 16:00:00+00:00,10.0928855428703
2019-07-31 17:00:00+00:00,10.1418081583492
2019-07-31 18:00:00+00:00,10.1969389695293
2019-07-31 19:00:00+00:00,10.226293761681
2019-07-31 20:00:00+00:00,10.1796945124347
2019-07-31 21:00:00+00:00,10.1151065694451
2019-11-14 23:00:00+00:00,10.13
2019-11-15 00:00:00+00:00,10.3698719147931
2019-11-15 01:00:00+00:00,10.564204560726
2019-11-15 02:00:00+00:00,10.5426499283403
2019-11-15 03:00:00+00:00,10.4538832695858
2019-11-15 04:00:00+00:00,10.5368290190721
2019-11-15 05:00:00+00:00,10.6914399480885
2019-11-15 06:00:00+00:00,10.6630004884364
2019-11-15 07:00:00+00:00,10.4841331042081
2019-11-15 08:00:00+00:00,7.21809133183019
2019-11-15 09:00:00+00:00,9.16079088673945
2019-11-15 10:00:00+00:00,10.1862089768319
2019-11-15 11:00:00+00:00,11.1279555907532
2019-11-15 12:00:00+00:00,11.5907627823054
2019-11-15 13:00:00+00:00,11.7450905371234
2019-11-15 14:00:00+00:00,11.8313833042202
2019-11-15 15:00:00+00:00,11.7787340044064
2019-11-15 16:00:00+00:00,11.4215986197239
2019-11-15 17:00:00+00:00,11.3535947386463
2019-11-15 18:00:00+00:00,11.3200545670148
2019-11-15 19:00:00+00:00,11.4018660495331
2019-11-15 20:00:00+00:00,11.5339588327492
2019-11-15 21:00:00+00:00,11.427280583122
2019-11-15 22:00:00+00:00,11.239443225711
2019-11-15 23:00:00+00:00,11.2456839825645
2019-11-16 00:00:00+00:00,11.1896432682196
2019-11-16 01:00:00+00:00,10.7831803632501
2019-11-16 02:00:00+00:00,10.6779223325107
2019-11-16 03:00:00+00:00,10.9143753754193
2019-11-16 04:00:00+00:00,10.7119523153025
2019-11-16 05:00:00+00:00,10.9566841194911
2019-11-16 06:00:00+00:00,10.767826837141
2019-11-16 07:00:00+00:00,10.4792650810122
2019-11-16 08:00:00+00:00,10.3223484783802
2019-11-16 09:00:00+00:00,10.0878754816524
2019-11-16 10:00:00+00:00,9.76328794005436
2019-11-16 11:00:00+00:00,9.79891642802444
2019-11-16 12:00:00+00:00,10.2405337995965
2019-11-16 13:00:00+00:00,10.3990654494731
2019-11-16 14:00:00+00:00,10.5265077693298
2019-11-16 15:00:00+00:00,10.6553522025537
2019-11-16 16:00:00+00:00,10.2043793415023
2019-11-16 17:00:00+00:00,9.96207114581097
2019-11-16 18:00:00+00:00,10.1441738438849
2019-11-16 19:00:00+00:00,9.97752863468131
2019-11-16 20:00:00+00:00,10.2830328319745
2019-11-16 21:00:00+00:00,10.23258340475
2019-11-16 22:00:00+00:00,10.277719895342
2019-11-16 23:00:00+00:00,10.357786232274
2019-11-17 00:00:00+00:00,10.6714035323399
2019-11-17 01:00:00+00:00,10.7150336040009
2019-11-17 02:00:00+00:00,10.6746670890201
2019-11-17 03:00:00+00:00,10.7977862615286
2019-11-17 04:00:00+00:00,10.8369502034896
2019-11-17 05:00:00+00:00,10.3584899446925
2019-11-17 06:00:00+00:00,10.6922308445234
2019-11-17 07:00:00+00:00,10.9509967418227
2019-11-17 08:00:00+00:00,10.9023298256765
2019-11-17 09:00:00+00:00,10.304093191412
2019-11-17 10:00:00+00:00,9.85690972933209
2019-11-17 11:00:00+00:00,10.8913762399842
2019-11-17 12:00:00+00:00,10.8763283073776
2019-11-17 13:00:00+00:00,10.9920595194642
2019-11-17 14:00:00+00:00,11.1238947441574
2019-11-17 15:00:00+00:00,11.3666786841486
2019-11-17 16:00:00+00:00,11.0073316677867
2019-11-17 17:00:00+00:00,10.983366551392
2019-11-17 18:00:00+00:00,10.9214894938961
2019-11-17 19:00:00+00:00,10.8816064680221
2019-11-17 20:00:00+00:00,10.8896019247735
2019-11-17 21:00:00+00:00,10.8944796567155
2019-11-17 22:00:00+00:00,10.9235390445464
2019-11-17 23:00:00+00:00,10.9087797615456
2019-11-18 00:00:00+00:00,10.9087521057045
2019-11-18 01:00:00+00:00,10.982310922744
2019-11-18 02:00:00+00:00,10.9812661417191
2019-11-18 03:00:00+00:00,11.0211920522036
2019-11-18 04:00:00+00:00,10.9958495800205
2019-11-18 05:00:00+00:00,11.0244481039061
2019-11-18 06:00:00+00:00,11.0853387069293
2019-11-18 07:00:00+00:00,10.7759636700912
2019-11-18 08:00:00+00:00,10.56168949584
2019-11-18 09:00:00+00:00,10.8132214887269
2019-11-18 10:00:00+00:00,10.4725695104735
2019-11-18 11:00:00+00:00,9.83397405031561
2019-11-18 12:00:00+00:00,10.6561736970876
2019-11-18 13:00:00+00:00,10.7238914816152
2019-11-18 14:00:00+00:00,10.9870803401897
2019-11-18 15:00:00+00:00,11.2401254695362
2019-11-18 16:00:00+00:00,11.0206535606749
2019-11-18 17:00:00+00:00,10.759950936942
2019-11-18 18:00:00+00:00,10.7118820223478
2019-11-18 19:00:00+00:00,10.7613005079445
2019-11-18 20:00:00+00:00,10.8583851761281
2019-11-18 21:00:00+00:00,10.9692005487924
2019-11-18 22:00:00+00:00,10.9466925890366
2019-11-18 23:00:00+00:00,10.9290132070368
2019-11-19 00:00:00+00:00,11.018799114836
2019-11-19 01:00:00+00:00,11.0873589205908
2019-11-19 02:00:00+00:00,11.1628624341843
2019-11-19 03:00:00+00:00,11.220895184512
2019-11-19 04:00:00+00:00,11.2636831667534
2019-11-19 05:00:00+00:00,11.2356446149699
2019-11-19 06:00:00+00:00,11.2591952610823
2019-11-19 07:00:00+00:00,11.1602050171065
2019-11-19 08:00:00+00:00,11.2684137357433
2019-11-19 09:00:00+00:00,11.290779714999
2019-11-19 10:00:00+00:00,10.6282913554102
2019-11-19 11:00:00+00:00,11.0037032847459
2019-11-19 12:00:00+00:00,10.8056764888843
2019-11-19 13:00:00+00:00,11.3126873470611
2019-11-19 14:00:00+00:00,11.3784205889226
2019-11-19 15:00:00+00:00,11.4649263731001
2019-11-19 16:00:00+00:00,11.2602150822666
2019-11-19 17:00:00+00:00,10.8927915447408
2019-11-19 18:00:00+00:00,11.0248802671947
2019-11-19 19:00:00+00:00,11.0815401733546
2019-11-19 20:00:00+00:00,11.0098568809288
2019-11-19 21:00:00+00:00,11.0064555285184
2019-11-19 22:00:00+00:00,10.7633889003157
2019-11-19 23:00:00+00:00,10.9467463835997
2019-11-20 00:00:00+00:00,11.0176112095624
2019-11-20 01:00:00+00:00,11.0061002427933
2019-11-20 02:00:00+00:00,11.0115874333903
2019-11-20 03:00:00+00:00,10.9990622730012
2019-11-20 04:00:00+00:00,10.9876229560616
2019-11-20 05:00:00+00:00,10.9637116474647
2019-11-20 06:00:00+00:00,10.9150112964032
2019-11-20 07:00:00+00:00,10.5626124819298
2019-11-20 08:00:00+00:00,10.0917005377181
2019-11-20 09:00:00+00:00,10.2327734693046
2019-11-20 10:00:00+00:00,10.4333903431024
2019-11-20 11:00:00+00:00,10.7268693742178
2019-11-20 12:00:00+00:00,10.6071897749407
2019-11-20 13:00:00+00:00,10.4586129238031
2019-11-20 14:00:00+00:00,11.0712351556254
2019-11-20 15:00:00+00:00,10.6586958854415
2019-11-20 16:00:00+00:00,10.7657226370668
2019-11-20 17:00:00+00:00,10.5839006557138
2019-11-20 18:00:00+00:00,10.6535553593569
2019-11-20 19:00:00+00:00,10.7349089828621
2019-11-20 20:00:00+00:00,10.7924255192693
2019-11-20 21:00:00+00:00,10.8697039909575
2019-11-20 22:00:00+00:00,10.8956849257096
2019-11-20 23:00:00+00:00,10.9949443046368
2019-11-21 00:00:00+00:00,10.9763405312779
2019-11-21 01:00:00+00:00,10.9598950161007
2019-11-21 02:00:00+00:00,11.053579065784
2019-11-21 03:00:00+00:00,11.0816181308868
2019-11-21 04:00:00+00:00,11.0214354044455
2019-11-21 05:00:00+00:00,11.0673072272564
2019-11-21 06:00:00+00:00,10.7513385793463
2019-11-21 07:00:00+00:00,10.8452511569637
2019-11-21 08:00:00+00:00,10.6545781073831
2019-11-21 09:00:00+00:00,11.042946708552
2019-11-21 10:00:00+00:00,11.1750008681334
2019-11-21 11:00:00+00:00,10.935902508281
2019-11-21 12:00:00+00:00,11.1884811285398
2019-11-21 13:00:00+00:00,11.1536758147663
2019-11-21 14:00:00+00:00,11.0616200561809
2019-11-21 15:00:00+00:00,10.8751968641085
2019-11-21 16:00:00+00:00,10.8790064952637
2019-11-21 17:00:00+00:00,10.9233756777501
2019-11-21 18:00:00+00:00,10.9290464748305
2019-11-21 19:00:00+00:00,10.991253446349
2019-11-21 20:00:00+00:00,11.0000520250521
2019-11-21 21:00:00+00:00,10.9687961177312
2019-11-21 22:00:00+00:00,10.9663522716538
2019-11-21 23:00:00+00:00,10.9786971418537
2019-11-22 00:00:00+00:00,10.8959139413519
2019-11-22 01:00:00+00:00,10.9355625596471
2019-11-22 02:00:00+00:00,10.9395696335395
2019-11-22 03:00:00+00:00,11.0129998067735
2019-11-22 04:00:00+00:00,10.9665822023146
2019-11-22 05:00:00+00:00,10.9871115032078
2019-11-22 06:00:00+00:00,11.1016708488452
2019-11-22 07:00:00+00:00,11.054087880875
2019-11-22 08:00:00+00:00,10.5657318650019
2019-11-22 09:00:00+00:00,11.0260101505642
2019-11-22 10:00:00+00:00,10.9356580979271
2019-11-22 11:00:00+00:00,11.1187051315944
2019-11-22 12:00:00+00:00,11.2142769453703
2019-11-22 13:00:00+00:00,11.2633399391702
2019-11-22 14:00:00+00:00,11.512114230628
2019-11-22 15:00:00+00:00,11.4964291674428
2019-11-22 16:00:00+00:00,11.3366968339621
2019-11-22 17:00:00+00:00,11.0598922366199
2019-11-22 18:00:00+00:00,11.0727913124517
2019-11-22 19:00:00+00:00,11.166965337274
2019-11-22 20:00:00+00:00,11.3092759061623
2019-11-22 21:00:00+00:00,11.362054935231
2019-11-22 22:00:00+00:00,11.4040430666976
2019-11-22 23:00:00+00:00,11.3242077308706
2019-11-23 00:00:00+00:00,11.4276313349166
2019-11-23 01:00:00+00:00,11.3918914140203
2019-11-23 02:00:00+00:00,11.3126833051033
2019-11-23 03:00:00+00:00,11.4354155508623
2019-11-23 04:00:00+00:00,11.4164973954753
2019-11-23 05:00:00+00:00,11.4255896819537
2019-11-23 06:00:00+00:00,11.3071800228944
2019-11-23 07:00:00+00:00,11.3027464593537
2019-11-23 08:00:00+00:00,11.083859719493
2019-11-23 09:00:00+00:00,11.0552815058711
2019-11-23 10:00:00+00:00,11.0672658760926
2019-11-23 11:00:00+00:00,10.9816555981313
2019-11-23 12:00:00+00:00,11.1104622196032
2019-11-23 13:00:00+00:00,11.3339609106776
2019-11-23 14:00:00+00:00,11.3080250911286
2019-11-23 15:00:00+00:00,11.1993218014808
2019-11-23 16:00:00+00:00,11.4108061845399
2019-11-23 17:00:00+00:00,11.0168668639407
2019-11-23 18:00:00+00:00,11.3017172685094
2019-11-23 19:00:00+00:00,11.3293491533394
2019-11-23 20:00:00+00:00,11.4173486814924
2019-11-23 21:00:00+00:00,11.443615160922
2019-11-23 22:00:00+00:00,11.2949589425628
2019-11-23 23:00:00+00:00,11.3039976948691
2019-11-24 00:00:00+00:00,11.2953665259937
2019-11-24 01:00:00+00:00,11.31716583076
2019-11-24 02:00:00+00:00,11.2749307819658
2019-11-24 03:00:00+00:00,11.3247769044195
2019-11-24 04:00:00+00:00,11.2692252670856
2019-11-24 05:00:00+00:00,11.1603034252974
2019-11-24 06:00:00+00:00,11.308192674593
2019-11-24 07:00:00+00:00,10.9901620165718
2019-11-24 08:00:00+00:00,10.7014446137615
2019-11-24 09:00:00+00:00,11.12859869355
2019-11-24 10:00:00+00:00,10.7693332667217
2019-11-24 11:00:00+00:00,10.3552745430973
2019-11-24 12:00:00+00:00,11.0397200126095
2019-11-24 13:00:00+00:00,11.0845317940263
2019-11-24 14:00:00+00:00,11.2012232428202
2019-11-24 15:00:00+00:00,11.2379250753298
2019-11-24 16:00:00+00:00,11.187362434034
2019-11-24 17:00:00+00:00,11.2550608891543
2019-11-24 18:00:00+00:00,11.2586767651018
2019-11-24 19:00:00+00:00,11.3378283690089
2019-11-24 20:00:00+00:00,11.4824228412131
2019-11-24 21:00:00+00:00,11.3655068635312
2019-11-24 22:00:00+00:00,11.3358319703712
2019-11-24 23:00:00+00:00,11.3643903386365
2019-11-25 00:00:00+00:00,11.339861043821
2019-11-25 01:00:00+00:00,11.3196167964041
2019-11-25 02:00:00+00:00,11.3264353979639
2019-11-25 03:00:00+00:00,11.2540512154929
2019-11-25 04:00:00+00:00,11.1575755334266
2019-11-25 05:00:00+00:00,11.1920076451991
2019-11-25 06:00:00+00:00,11.2281822776432
2019-11-25 07:00:00+00:00,11.0344684471577
2019-11-25 08:00:00+00:00,10.9099109754383
2019-11-25 09:00:00+00:00,11.0711836628517
2019-11-25 10:00:00+00:00,10.8003524786643
2019-11-25 11:00:00+00:00,10.7868101794594
2019-11-25 12:00:00+00:00,11.1348075038851
2019-11-25 13:00:00+00:00,11.0303863128348
2019-11-25 14:00:00+00:00,10.9866070371166
2019-11-25 15:00:00+00:00,10.8440031841525
2019-11-25 16:00:00+00:00,11.0639181227337
2019-11-25 17:00:00+00:00,11.0315205946
2019-11-25 18:00:00+00:00,10.7696469560808
2019-11-25 19:00:00+00:00,10.8426919615764
2019-11-25 20:00:00+00:00,11.0424081875363
2019-11-25 21:00:00+00:00,11.2225223514359
2019-11-25 22:00:00+00:00,11.2765221072948
2019-11-25 23:00:00+00:00,11.3307875574925
2019-11-26 00:00:00+00:00,11.4145210775541
2019-11-26 01:00:00+00:00,11.447756698167
2019-11-26 02:00:00+00:00,11.4709270931732
2019-11-26 03:00:00+00:00,11.4717803331825
2019-11-26 04:00:00+00:00,11.4422548453262
2019-11-26 05:00:00+00:00,11.4219440921839
2019-11-26 06:00:00+00:00,11.3315666169989
2019-11-26 07:00:00+00:00,11.1066732658976
2019-11-26 08:00:00+00:00,11.1041949464154
2019-11-26 09:00:00+00:00,11.1553487168057
2019-11-26 10:00:00+00:00,11.1337241679024
2019-11-26 11:00:00+00:00,11.4394517506078
2019-11-26 12:00:00+00:00,11.9930435184796
2019-11-26 13:00:00+00:00,11.6464359252738
2019-11-26 14:00:00+00:00,11.4744782284292
2019-11-26 15:00:00+00:00,11.246543412835
2019-11-26 16:00:00+00:00,11.2912494097621
2019-11-26 17:00:00+00:00,10.9316523287133
2019-11-26 18:00:00+00:00,10.7992975263374
2019-11-26 19:00:00+00:00,11.0626746820205
2019-11-26 20:00:00+00:00,11.0924359997889
2019-11-26 21:00:00+00:00,11.0280620171646
2019-11-26 22:00:00+00:00,11.1569821193165
2019-11-26 23:00:00+00:00,11.0146249464556
2019-11-27 00:00:00+00:00,10.9610057090117
2019-11-27 01:00:00+00:00,11.0412489662861
2019-11-27 02:00:00+00:00,10.7888638994541
2019-11-27 03:00:00+00:00,10.9579124374852
2019-11-27 04:00:00+00:00,11.0292658857649
2019-11-27 05:00:00+00:00,10.9713730652622
2019-11-27 06:00:00+00:00,10.9816450862121
2019-11-27 07:00:00+00:00,10.9350312171377
2019-11-27 08:00:00+00:00,10.7270229409321
2019-11-27 09:00:00+00:00,10.9174689916321
2019-11-27 10:00:00+00:00,10.8041318869432
2019-11-27 11:00:00+00:00,10.6497830666751
2019-11-27 12:00:00+00:00,10.2142477066791
2019-11-27 13:00:00+00:00,10.4917148112505
2019-11-27 14:00:00+00:00,10.4414147068961
2019-11-27 15:00:00+00:00,10.6173818624499
2019-11-27 16:00:00+00:00,11.0181463736737
2019-11-27 17:00:00+00:00,10.8386067920906
2019-11-27 18:00:00+00:00,10.8099228580282
2019-11-27 19:00:00+00:00,10.8864489209414
2019-11-27 20:00:00+00:00,10.9795115475689
2019-11-27 21:00:00+00:00,11.0417215705885
2019-11-27 22:00:00+00:00,11.1365769896026
2019-11-27 23:00:00+00:00,11.2451268633963
2019-11-28 00:00:00+00:00,11.2068192572706
2019-11-28 01:00:00+00:00,11.2078468976085
2019-11-28 02:00:00+00:00,11.2071267253467
2019-11-28 03:00:00+00:00,10.9760097910154
2019-11-28 04:00:00+00:00,10.9416220043364
2019-11-28 05:00:00+00:00,11.1060294832549
2019-11-28 06:00:00+00:00,11.1336424042039
2019-11-28 07:00:00+00:00,10.9991645249479
2019-11-28 08:00:00+00:00,11.0412105616267
2019-11-28 09:00:00+00:00,10.5334363134716
2019-11-28 10:00:00+00:00,10.7490373426482
2019-11-28 11:00:00+00:00,10.93289328378
2019-11-28 12:00:00+00:00,10.7094885394074
2019-11-28 13:00:00+00:00,10.169719275347
2019-11-28 14:00:00+00:00,10.40785238455
2019-11-28 15:00:00+00:00,10.3837520890598
2019-11-28 16:00:00+00:00,10.4174445593902
2019-11-28 17:00:00+00:00,11.0261224787061
2019-11-28 18:00:00+00:00,11.0248806228643
2019-11-28 19:00:00+00:00,11.0870896687011
2019-11-28 20:00:00+00:00,11.2090194405168
2019-11-28 21:00:00+00:00,11.3146907617342
2019-11-28 22:00:00+00:00,11.466725136425
2019-11-28 23:00:00+00:00,11.5265239621385
2019-11-29 00:00:00+00:00,11.5790018162727
2019-11-29 01:00:00+00:00,11.6583370442627
2019-11-29 02:00:00+00:00,11.6502678195882
2019-11-29 03:00:00+00:00,11.7143986268581
2019-11-29 04:00:00+00:00,11.7301623354185
2019-11-29 05:00:00+00:00,11.7636227928005
2019-11-29 06:00:00+00:00,11.8020344509768
2019-11-29 07:00:00+00:00,11.7415824833138
2019-11-29 08:00:00+00:00,11.6949190117449
2019-11-29 09:00:00+00:00,11.8759728762262
2019-11-29 10:00:00+00:00,11.5166336575106
2019-11-29 11:00:00+00:00,11.7849258039404
2019-11-29 12:00:00+00:00,11.9380250140086
2019-11-29 13:00:00+00:00,11.9137868598666
2019-11-29 14:00:00+00:00,11.6999791301968
2019-11-29 15:00:00+00:00,11.786889057505
2019-11-29 16:00:00+00:00,11.5764010282271
2019-11-29 17:00:00+00:00,11.5797825973271
2019-11-29 18:00:00+00:00,11.6135659933613
2019-11-29 19:00:00+00:00,11.7346949400038
2019-11-29 20:00:00+00:00,11.7673753637904
2019-11-29 21:00:00+00:00,11.8856398699413
2019-11-29 22:00:00+00:00,12.0262414141778
2019-11-29 23:00:00+00:00,12.121098492338
2019-11-30 00:00:00+00:00,12.1475451743273
2019-11-30 01:00:00+00:00,12.2167201938535
2019-11-30 02:00:00+00:00,12.2471105974055
2019-11-30 03:00:00+00:00,12.3146294123304
2019-11-30 04:00:00+00:00,12.3051875920359
2019-11-30 05:00:00+00:00,12.4007418779963
2019-11-30 06:00:00+00:00,12.5285039877457
2019-11-30 07:00:00+00:00,12.4733013717949
2019-11-30 08:00:00+00:00,11.9093543068005
2019-11-30 09:00:00+00:00,11.9725885602822
2019-11-30 10:00:00+00:00,12.1490523530742
2019-11-30 11:00:00+00:00,11.3660961004811
2019-11-30 12:00:00+00:00,11.7161283626805
2019-11-30 13:00:00+00:00,11.8503177476571
2019-11-30 14:00:00+00:00,11.9700216056691
2019-11-30 15:00:00+00:00,12.113654673304
2019-11-30 16:00:00+00:00,12.0997072052435
2019-11-30 17:00:00+00:00,11.9251091296112
2019-11-30 18:00:00+00:00,11.9212779151232
2019-11-30 19:00:00+00:00,12.0580188290531
2019-11-30 20:00:00+00:00,12.2078148690368
2019-11-30 21:00:00+00:00,12.2743250764759
2019-11-30 22:00:00+00:00,12.3296645775564
2019-11-30 23:00:00+00:00,12.4074773740067
2019-12-01 00:00:00+00:00,12.4648661639515
2019-12-01 01:00:00+00:00,12.4429999632083
2019-12-01 02:00:00+00:00,12.4365147136731
2019-12-01 03:00:00+00:00,12.4084580616202
2019-12-01 04:00:00+00:00,12.4167854642138
2019-12-01 05:00:00+00:00,12.4394995370905
2019-12-01 06:00:00+00:00,12.4642796340896
2019-12-01 07:00:00+00:00,12.3310040658581
2019-12-01 08:00:00+00:00,12.1312491287524
2019-12-01 09:00:00+00:00,11.3294350478743
2019-12-01 10:00:00+00:00,11.3805739153949
2019-12-01 11:00:00+00:00,11.8423969632064
2019-12-01 12:00:00+00:00,11.8465609923548
2019-12-01 13:00:00+00:00,12.1030161927547
2019-12-01 14:00:00+00:00,12.1355511438678
2019-12-01 15:00:00+00:00,12.0975440199129
2019-12-01 16:00:00+00:00,12.0121545896084
2019-12-01 17:00:00+00:00,11.8487072922239
2019-12-01 18:00:00+00:00,11.8342873531549
2019-12-01 19:00:00+00:00,11.8422343990129
2019-12-01 20:00:00+00:00,11.8175975151431
2019-12-01 21:00:00+00:00,11.7889821202226
2019-12-01 22:00:00+00:00,11.8730714158075
2019-12-01 23:00:00+00:00,11.8170578980441
2019-12-02 00:00:00+00:00,11.8010357249709
2019-12-02 01:00:00+00:00,11.8921973268259
2019-12-02 02:00:00+00:00,11.8835374082737
2019-12-02 03:00:00+00:00,11.8384611848141
2019-12-02 04:00:00+00:00,11.8769019135942
2019-12-02 05:00:00+00:00,11.9406411382703
2019-12-02 06:00:00+00:00,11.9523456514376
2019-12-02 07:00:00+00:00,11.6526636957463
2019-12-02 08:00:00+00:00,11.0476613695083
2019-12-02 09:00:00+00:00,11.3470016042889
2019-12-02 10:00:00+00:00,11.2155140556748
