,Entrance_timestamp,PREORE_FEM_ENTRANCE-Cond [ÂµS/cm],PREORE_FEM_ENTRANCE-Depth [m],PREORE_FEM_ENTRANCE-NH3 [mg/L],PREORE_FEM_ENTRANCE-NH4+ [mg/L],PREORE_FEM_ENTRANCE-NO3 -N [mg/L],PREORE_FEM_ENTRANCE-ODO [mg/L],PREORE_FEM_ENTRANCE-pH,PREORE_FEM_ENTRANCE-Sal [psu],PREORE_FEM_ENTRANCE-Temp [Â°C],index,Exit_timestamp,PREORE_FEM_EXIT-Cond [ÂµS/cm],PREORE_FEM_EXIT-NH3 [mg/L],PREORE_FEM_EXIT-NH4+ [mg/L],PREORE_FEM_EXIT-NO3 -N [mg/L],PREORE_FEM_EXIT-ODO [mg/L],PREORE_FEM_EXIT-pH,PREORE_FEM_EXIT-Sal [psu],PREORE_FEM_EXIT-Temp [Â°C],PREORE_FEM_EXIT-Depth [m]
272,2019-11-24 08:00:00+00:00,171.3,-0.356,0.0,0.36,13.07,10.93,7.51,0.12,8.477,273,2019-11-24 09:00:00+00:00,172.1,0.0,0.39,5.5,9.98,7.4,0.12,8.517999999999999,0.264
273,2019-11-24 09:00:00+00:00,168.0,-0.352,0.0,0.37,13.33,11.56,7.54,0.12,8.431000000000001,274,2019-11-24 10:00:00+00:00,174.4,0.0,0.41,5.09,8.11,7.28,0.12,8.599,0.2689999999999999
274,2019-11-24 10:00:00+00:00,170.8,-0.346,0.0,0.36,13.09,10.91,7.5,0.12,8.511000000000001,275,2019-11-24 11:00:00+00:00,174.2,0.0,0.37,5.6,9.02,7.35,0.12,8.656,0.265
275,2019-11-24 11:00:00+00:00,172.5,-0.352,0.0,0.39,12.94,10.55,7.48,0.12,8.633,276,2019-11-24 12:00:00+00:00,173.8,0.0,0.37,5.68,9.9,7.4,0.12,8.736,0.265
276,2019-11-24 12:00:00+00:00,170.7,-0.354,0.0,0.34,14.13,11.54,7.53,0.12,8.695,277,2019-11-24 13:00:00+00:00,173.8,0.0,0.36,5.94,10.29,7.43,0.12,8.81,0.259
277,2019-11-24 13:00:00+00:00,171.9,-0.361,0.0,0.33,14.15,11.3,7.54,0.12,8.8,278,2019-11-24 14:00:00+00:00,174.4,0.0,0.37,6.26,10.37,7.44,0.12,8.872,0.261
278,2019-11-24 14:00:00+00:00,172.8,-0.36,0.0,0.31,13.92,11.5,7.55,0.12,8.865,279,2019-11-24 15:00:00+00:00,175.2,0.0,0.35,6.67,10.64,7.46,0.12,8.91,0.263
279,2019-11-24 15:00:00+00:00,172.4,-0.357,0.0,0.32,13.71,11.47,7.55,0.12,8.868,280,2019-11-24 16:00:00+00:00,177.8,0.0,0.36,5.99,10.18,7.43,0.12,8.953,0.26
280,2019-11-24 16:00:00+00:00,172.5,-0.36,0.0,0.58,13.53,11.39,7.55,0.12,8.862,281,2019-11-24 17:00:00+00:00,174.1,0.0,0.36,6.1,10.56,7.45,0.12,8.891,0.265
281,2019-11-24 17:00:00+00:00,170.6,-0.356,0.0,0.37,13.1,11.48,7.55,0.12,8.847999999999999,282,2019-11-24 18:00:00+00:00,174.9,0.0,0.35,6.12,10.65,7.46,0.12,8.892000000000001,0.27
282,2019-11-24 18:00:00+00:00,171.7,-0.35,0.0,0.37,13.23,11.44,7.56,0.12,8.816,283,2019-11-24 19:00:00+00:00,174.6,0.0,0.34,6.47,10.76,7.47,0.12,8.877,0.267
283,2019-11-24 19:00:00+00:00,172.2,-0.353,0.0,0.34,13.12,11.54,7.55,0.12,8.84,284,2019-11-24 20:00:00+00:00,174.9,0.0,0.34,6.16,10.84,7.47,0.12,8.866,0.275
284,2019-11-24 20:00:00+00:00,170.6,-0.344,0.0,0.32,13.11,11.69,7.56,0.12,8.796,285,2019-11-24 21:00:00+00:00,176.9,0.0,0.34,5.86,10.66,7.46,0.12,8.891,0.272
285,2019-11-24 21:00:00+00:00,175.1,-0.348,0.0,0.32,12.39,11.49,7.55,0.12,8.867,286,2019-11-24 22:00:00+00:00,175.5,0.0,0.33,5.96,10.88,7.47,0.12,8.857999999999999,0.275
286,2019-11-24 22:00:00+00:00,174.8,-0.344,0.0,0.31,12.43,11.51,7.55,0.12,8.871,287,2019-11-24 23:00:00+00:00,175.6,0.0,0.32,5.79,10.97,7.48,0.12,8.851,0.278
287,2019-11-24 23:00:00+00:00,175.1,-0.341,0.0,0.3,12.67,11.56,7.56,0.12,8.846,288,2019-11-25 00:00:00+00:00,177.4,0.0,0.32,5.84,10.84,7.47,0.12,8.88,0.276
288,2019-11-25 00:00:00+00:00,176.4,-0.3429999999999999,0.0,0.3,12.6,11.53,7.56,0.12,8.863,289,2019-11-25 01:00:00+00:00,177.0,0.0,0.31,5.81,10.92,7.48,0.12,8.869,0.271
289,2019-11-25 01:00:00+00:00,176.6,-0.348,0.0,0.3,12.53,11.53,7.56,0.12,8.867,290,2019-11-25 02:00:00+00:00,176.8,0.0,0.31,5.88,10.93,7.48,0.12,8.859,0.2739999999999999
290,2019-11-25 02:00:00+00:00,176.6,-0.345,0.0,0.3,12.85,11.56,7.56,0.12,8.849,291,2019-11-25 03:00:00+00:00,177.3,0.0,0.32,6.3,10.81,7.48,0.12,8.855,0.273
291,2019-11-25 03:00:00+00:00,177.0,-0.347,0.0,0.3,12.51,11.48,7.56,0.12,8.86,292,2019-11-25 04:00:00+00:00,177.2,0.0,0.32,5.95,10.75,7.46,0.12,8.826,0.271
292,2019-11-25 04:00:00+00:00,177.4,-0.348,0.0,0.3,12.55,11.4,7.55,0.12,8.838,293,2019-11-25 05:00:00+00:00,177.1,0.0,0.31,6.25,10.92,7.47,0.12,8.804,0.271
293,2019-11-25 05:00:00+00:00,176.7,-0.348,0.0,0.29,12.89,11.49,7.55,0.12,8.818,294,2019-11-25 06:00:00+00:00,176.8,0.0,0.31,6.31,10.78,7.47,0.12,8.774,0.275
294,2019-11-25 06:00:00+00:00,176.6,-0.344,0.0,0.29,12.8,11.53,7.56,0.12,8.764,295,2019-11-25 07:00:00+00:00,177.2,0.0,0.32,5.67,10.1,7.43,0.12,8.763,0.282
295,2019-11-25 07:00:00+00:00,176.6,-0.335,0.0,0.36,12.23,11.28,7.53,0.12,8.76,296,2019-11-25 08:00:00+00:00,182.0,0.0,0.34,5.65,8.94,7.36,0.13,8.857999999999999,0.2689999999999999
296,2019-11-25 08:00:00+00:00,174.5,-0.35,0.0,0.29,12.55,11.2,7.52,0.12,8.706,297,2019-11-25 09:00:00+00:00,178.7,0.0,0.35,5.26,8.62,7.33,0.12,8.832,0.271
297,2019-11-25 09:00:00+00:00,177.4,-0.349,0.0,0.29,10.56,11.44,7.44,0.12,8.792,298,2019-11-25 10:00:00+00:00,180.6,0.0,0.31,5.81,9.82,7.41,0.12,8.992,0.266
298,2019-11-25 10:00:00+00:00,178.4,-0.355,0.0,0.31,12.24,11.02,7.53,0.12,8.955,299,2019-11-25 11:00:00+00:00,180.6,0.0,0.31,6.18,10.12,7.43,0.12,9.155,0.26
299,2019-11-25 11:00:00+00:00,178.9,-0.362,0.0,0.31,12.36,11.12,7.48,0.12,9.109,300,2019-11-25 12:00:00+00:00,183.3,0.0,0.3,6.41,10.34,7.46,0.12,9.385,0.258
300,2019-11-25 12:00:00+00:00,178.9,-0.367,0.0,0.32,12.88,11.54,7.55,0.12,9.299,301,2019-11-25 13:00:00+00:00,187.9,0.0,0.29,6.49,10.22,7.48,0.13,9.584,0.255
301,2019-11-25 13:00:00+00:00,186.3,-0.373,0.0,0.27,13.23,11.27,7.58,0.13,9.507,302,2019-11-25 14:00:00+00:00,192.3,0.0,0.29,6.75,9.87,7.47,0.13,9.653,0.251
302,2019-11-25 14:00:00+00:00,189.6,-0.379,0.0,0.27,13.26,11.27,7.62,0.13,9.579,303,2019-11-25 15:00:00+00:00,194.7,0.0,0.33,6.34,8.6,7.4,0.13,9.638,0.254
303,2019-11-25 15:00:00+00:00,190.9,-0.375,0.0,0.28,12.26,11.06,7.6,0.13,9.529,304,2019-11-25 16:00:00+00:00,194.4,0.0,0.31,6.44,10.4,7.51,0.13,9.508,0.252
304,2019-11-25 16:00:00+00:00,189.6,-0.376,0.0,0.29,12.27,11.38,7.62,0.13,9.371,305,2019-11-25 17:00:00+00:00,193.2,0.0,0.33,5.66,10.04,7.37,0.13,9.335,0.257
305,2019-11-25 17:00:00+00:00,192.3,-0.368,0.0,0.32,11.04,11.22,7.52,0.13,9.328,306,2019-11-25 18:00:00+00:00,194.4,0.0,0.33,6.37,10.25,7.48,0.13,9.234,0.262
306,2019-11-25 18:00:00+00:00,192.9,-0.363,0.0,0.33,11.36,10.9,7.57,0.13,9.19,307,2019-11-25 19:00:00+00:00,194.7,0.0,0.34,6.15,10.34,7.47,0.13,9.124,0.263
307,2019-11-25 19:00:00+00:00,193.1,-0.36,0.0,0.32,11.45,11.07,7.57,0.13,9.087,308,2019-11-25 20:00:00+00:00,193.6,0.0,0.34,6.17,10.57,7.5,0.13,8.993,0.261
308,2019-11-25 20:00:00+00:00,191.4,-0.361,0.0,0.32,11.61,11.27,7.58,0.13,8.961,309,2019-11-25 21:00:00+00:00,192.9,0.0,0.33,6.52,10.77,7.51,0.13,8.88,0.26
309,2019-11-25 21:00:00+00:00,190.7,-0.361,0.0,0.33,11.55,11.44,7.58,0.13,8.849,310,2019-11-25 22:00:00+00:00,192.2,0.0,0.33,6.39,10.9,7.52,0.13,8.758,0.26
310,2019-11-25 22:00:00+00:00,191.0,-0.359,0.0,0.32,11.49,11.46,7.59,0.13,8.75,311,2019-11-25 23:00:00+00:00,192.6,0.0,0.33,7.01,10.86,7.52,0.13,8.658,0.26
311,2019-11-25 23:00:00+00:00,191.0,-0.359,0.0,0.31,11.6,11.54,7.6,0.13,8.617,312,2019-11-26 00:00:00+00:00,191.7,0.0,0.33,6.21,10.99,7.53,0.13,8.536,0.26
312,2019-11-26 00:00:00+00:00,190.7,-0.356,0.0,0.31,11.46,11.64,7.6,0.13,8.485,313,2019-11-26 01:00:00+00:00,192.1,0.0,0.32,6.18,10.99,7.53,0.13,8.436,0.251
313,2019-11-26 01:00:00+00:00,190.2,-0.364,0.0,0.31,11.39,11.67,7.6,0.13,8.365,314,2019-11-26 02:00:00+00:00,189.9,0.0,0.31,6.02,11.15,7.54,0.13,8.294,0.246
314,2019-11-26 02:00:00+00:00,188.4,-0.367,0.0,0.31,11.1,11.71,7.6,0.13,8.266,315,2019-11-26 03:00:00+00:00,189.3,0.0,0.3,6.1,11.24,7.54,0.13,8.189,0.247
315,2019-11-26 03:00:00+00:00,187.1,-0.365,0.0,0.31,10.75,11.72,7.58,0.13,8.15,316,2019-11-26 04:00:00+00:00,189.5,0.0,0.31,5.94,11.09,7.52,0.13,8.118,0.248
316,2019-11-26 04:00:00+00:00,188.1,-0.363,0.0,0.31,10.99,11.7,7.59,0.13,8.09,317,2019-11-26 05:00:00+00:00,189.0,0.0,0.3,6.06,11.27,7.54,0.13,8.043,0.242
317,2019-11-26 05:00:00+00:00,189.2,-0.369,0.0,0.3,11.09,11.7,7.59,0.13,8.057,318,2019-11-26 06:00:00+00:00,188.5,0.0,0.3,5.91,11.06,7.53,0.13,7.999,0.248
318,2019-11-26 06:00:00+00:00,188.2,-0.362,0.0,0.3,10.95,11.6,7.59,0.13,8.011000000000001,319,2019-11-26 07:00:00+00:00,189.4,0.0,0.31,6.32,10.67,7.5,0.13,8.012,0.244
319,2019-11-26 07:00:00+00:00,188.0,-0.364,0.0,0.3,10.87,11.35,7.57,0.13,7.992000000000001,320,2019-11-26 08:00:00+00:00,188.6,0.0,0.31,6.09,10.55,7.49,0.13,8.016,0.248
320,2019-11-26 08:00:00+00:00,188.4,-0.361,0.0,0.3,10.8,11.43,7.58,0.13,8.017000000000001,321,2019-11-26 09:00:00+00:00,189.2,0.0,0.31,5.97,10.33,7.48,0.13,8.058,0.253
321,2019-11-26 09:00:00+00:00,187.9,-0.355,0.0,0.35,10.87,11.48,7.57,0.13,8.036,322,2019-11-26 10:00:00+00:00,191.1,0.0,0.31,6.23,10.43,7.49,0.13,8.234,0.256
322,2019-11-26 10:00:00+00:00,189.6,-0.36,0.0,0.31,10.77,11.44,7.56,0.13,8.211,323,2019-11-26 11:00:00+00:00,194.8,0.0,0.31,6.48,10.54,7.5,0.14,8.507,0.246
323,2019-11-26 11:00:00+00:00,189.6,-0.375,0.0,0.27,11.63,11.85,7.62,0.13,8.406,324,2019-11-26 12:00:00+00:00,194.8,0.0,0.3,5.82,10.87,7.42,0.14,8.755,0.245
324,2019-11-26 12:00:00+00:00,192.1,-0.3779999999999999,0.0,0.31,11.4,12.45,7.56,0.13,8.714,325,2019-11-26 13:00:00+00:00,195.3,0.0,0.3,6.43,10.75,7.53,0.14,8.927999999999999,0.247
325,2019-11-26 13:00:00+00:00,191.2,-0.38,0.0,0.27,12.02,11.81,7.65,0.13,8.876,326,2019-11-26 14:00:00+00:00,196.9,0.0,0.3,6.42,10.69,7.53,0.14,9.087,0.247
326,2019-11-26 14:00:00+00:00,192.8,-0.382,0.0,0.28,11.94,11.75,7.65,0.13,8.994,327,2019-11-26 15:00:00+00:00,195.6,0.0,0.31,6.59,10.43,7.53,0.13,9.134,0.251
327,2019-11-26 15:00:00+00:00,193.1,-0.379,0.0,0.28,11.31,11.45,7.63,0.13,9.121,328,2019-11-26 16:00:00+00:00,195.9,0.0,0.3,6.56,10.69,7.54,0.13,9.154,0.255
328,2019-11-26 16:00:00+00:00,190.7,-0.374,0.0,0.33,11.46,11.57,7.62,0.13,9.049,329,2019-11-26 17:00:00+00:00,192.0,0.0,0.31,5.44,9.67,7.44,0.13,9.034,0.254
329,2019-11-26 17:00:00+00:00,189.1,-0.366,0.0,0.3,9.51,11.04,7.53,0.13,8.887,330,2019-11-26 18:00:00+00:00,202.3,0.0,0.3,5.65,9.95,7.47,0.14,9.145,0.26
330,2019-11-26 18:00:00+00:00,194.3,-0.365,0.0,0.29,10.52,11.0,7.58,0.13,9.003,331,2019-11-26 19:00:00+00:00,194.7,0.0,0.29,5.84,10.53,7.5,0.13,8.999,0.266
331,2019-11-26 19:00:00+00:00,192.3,-0.358,0.0,0.29,10.7,11.34,7.58,0.13,8.959,332,2019-11-26 20:00:00+00:00,198.4,0.0,0.3,5.99,10.54,7.49,0.14,9.044,0.261
332,2019-11-26 20:00:00+00:00,194.2,-0.362,0.0,0.3,10.9,11.27,7.59,0.13,8.975,333,2019-11-26 21:00:00+00:00,195.4,0.0,0.29,5.96,10.72,7.52,0.13,8.99,0.259
333,2019-11-26 21:00:00+00:00,194.9,-0.368,0.0,0.29,10.93,11.2,7.56,0.13,9.005,334,2019-11-26 22:00:00+00:00,196.4,0.0,0.29,5.99,10.81,7.53,0.14,9.004,0.261
334,2019-11-26 22:00:00+00:00,192.0,-0.366,0.0,0.28,11.16,11.39,7.58,0.13,8.92,335,2019-11-26 23:00:00+00:00,195.7,0.0,0.28,5.99,10.87,7.53,0.14,8.998,0.262
335,2019-11-26 23:00:00+00:00,193.4,-0.366,0.0,0.32,10.76,11.15,7.58,0.13,8.965,336,2019-11-27 00:00:00+00:00,195.5,0.0,0.27,5.97,10.87,7.53,0.13,8.997,0.252
336,2019-11-27 00:00:00+00:00,193.6,-0.375,0.0,0.31,10.47,11.16,7.57,0.13,8.97,337,2019-11-27 01:00:00+00:00,194.3,0.0,0.27,5.77,10.88,7.54,0.13,8.957,0.251
337,2019-11-27 01:00:00+00:00,191.1,-0.377,0.0,0.46,10.57,11.28,7.6,0.13,8.898,338,2019-11-27 02:00:00+00:00,200.6,0.0,0.3,5.77,10.39,7.49,0.14,9.122,0.244
338,2019-11-27 02:00:00+00:00,198.4,-0.3829999999999999,0.0,0.63,10.2,10.94,7.55,0.14,9.029,339,2019-11-27 03:00:00+00:00,195.2,0.0,0.27,5.87,10.9,7.54,0.13,8.945,0.24
339,2019-11-27 03:00:00+00:00,192.7,-0.385,0.0,0.34,10.24,11.28,7.58,0.13,8.911,340,2019-11-27 04:00:00+00:00,197.2,0.0,0.27,5.61,10.81,7.53,0.14,8.979,0.241
340,2019-11-27 04:00:00+00:00,194.2,-0.386,0.0,0.34,10.0,11.3,7.57,0.13,8.923,341,2019-11-27 05:00:00+00:00,196.2,0.0,0.26,5.79,10.84,7.53,0.14,8.954,0.237
341,2019-11-27 05:00:00+00:00,194.7,-0.389,0.0,0.33,9.82,11.24,7.58,0.13,8.935,342,2019-11-27 06:00:00+00:00,195.1,0.0,0.26,5.73,10.9,7.54,0.13,8.926,0.2289999999999999
342,2019-11-27 06:00:00+00:00,193.7,-0.3979999999999999,0.0,0.29,9.64,11.29,7.58,0.13,8.907,343,2019-11-27 07:00:00+00:00,194.3,0.0,0.26,5.79,10.66,7.52,0.13,8.898,0.226
343,2019-11-27 07:00:00+00:00,193.7,-0.3989999999999999,0.0,0.29,9.56,11.23,7.58,0.13,8.898,344,2019-11-27 08:00:00+00:00,205.3,0.0,0.3,5.48,9.56,7.44,0.14,9.141,0.228
344,2019-11-27 08:00:00+00:00,198.8,-0.3989999999999999,0.0,0.44,9.68,10.99,7.56,0.14,8.978,345,2019-11-27 09:00:00+00:00,193.8,0.0,0.27,5.79,9.9,7.47,0.13,8.932,0.222
345,2019-11-27 09:00:00+00:00,190.7,-0.4039999999999999,0.0,0.33,9.55,11.31,7.58,0.13,8.882,346,2019-11-27 10:00:00+00:00,197.5,0.0,0.27,6.08,10.0,7.47,0.14,9.038,0.222
346,2019-11-27 10:00:00+00:00,192.8,-0.406,0.0,0.32,9.29,11.07,7.56,0.13,8.955,347,2019-11-27 11:00:00+00:00,195.3,0.0,0.27,5.78,9.56,7.43,0.13,9.047,0.213
347,2019-11-27 11:00:00+00:00,192.7,-0.414,0.0,0.31,9.63,10.93,7.57,0.13,8.996,348,2019-11-27 12:00:00+00:00,194.1,0.0,0.27,6.51,9.99,7.48,0.13,9.068,0.21
348,2019-11-27 12:00:00+00:00,192.8,-0.417,0.0,0.4,8.45,10.39,7.51,0.13,9.058,349,2019-11-27 13:00:00+00:00,191.3,0.0,0.28,6.43,10.15,7.49,0.13,9.057,0.204
349,2019-11-27 13:00:00+00:00,188.7,-0.423,0.0,0.39,9.75,10.89,7.57,0.13,9.014,350,2019-11-27 14:00:00+00:00,189.4,0.0,0.3,6.08,9.91,7.47,0.13,9.067,0.2019999999999999
350,2019-11-27 14:00:00+00:00,186.4,-0.423,0.0,0.32,9.69,10.66,7.58,0.13,9.003,351,2019-11-27 15:00:00+00:00,188.1,0.0,0.3,6.2,10.46,7.51,0.13,9.031,0.207
351,2019-11-27 15:00:00+00:00,185.2,-0.418,0.0,0.44,9.64,10.93,7.58,0.13,8.982999999999999,352,2019-11-27 16:00:00+00:00,186.0,0.0,0.31,5.88,10.51,7.51,0.13,8.975,0.198
352,2019-11-27 16:00:00+00:00,179.0,-0.426,0.0,0.3,9.72,11.35,7.59,0.12,8.834,353,2019-11-27 17:00:00+00:00,185.9,0.0,0.32,6.03,10.65,7.52,0.13,8.926,0.204
353,2019-11-27 17:00:00+00:00,182.2,-0.421,0.0,0.36,9.52,10.97,7.57,0.13,8.878,354,2019-11-27 18:00:00+00:00,187.3,0.0,0.33,6.03,10.57,7.51,0.13,8.902000000000001,0.201
354,2019-11-27 18:00:00+00:00,183.3,-0.424,0.0,0.37,9.65,11.02,7.56,0.13,8.818999999999999,355,2019-11-27 19:00:00+00:00,186.7,0.0,0.32,6.42,10.8,7.52,0.13,8.821,0.201
355,2019-11-27 19:00:00+00:00,184.4,-0.423,0.0,0.32,9.62,11.09,7.57,0.13,8.786,356,2019-11-27 20:00:00+00:00,188.1,0.0,0.32,6.13,10.87,7.52,0.13,8.792,0.203
356,2019-11-27 20:00:00+00:00,185.6,-0.419,0.0,0.35,9.64,11.18,7.56,0.13,8.747,357,2019-11-27 21:00:00+00:00,189.5,0.0,0.32,5.91,10.84,7.52,0.13,8.785,0.203
357,2019-11-27 21:00:00+00:00,185.4,-0.42,0.0,0.48,9.84,11.23,7.58,0.13,8.713,358,2019-11-27 22:00:00+00:00,188.4,0.0,0.31,6.09,10.99,7.54,0.13,8.729,0.209
358,2019-11-27 22:00:00+00:00,185.2,-0.413,0.0,0.27,9.98,11.34,7.57,0.13,8.677999999999999,359,2019-11-27 23:00:00+00:00,189.8,0.0,0.31,6.29,11.06,7.54,0.13,8.726,0.209
359,2019-11-27 23:00:00+00:00,186.4,-0.413,0.0,0.28,10.03,11.47,7.58,0.13,8.672,360,2019-11-28 00:00:00+00:00,190.6,0.0,0.31,6.19,11.03,7.54,0.13,8.727,0.1989999999999999
360,2019-11-28 00:00:00+00:00,188.4,-0.422,0.0,0.3,9.89,11.4,7.57,0.13,8.703,361,2019-11-28 01:00:00+00:00,191.3,0.0,0.3,6.34,11.02,7.54,0.13,8.73,0.2
361,2019-11-28 01:00:00+00:00,187.9,-0.421,0.0,0.34,9.73,11.44,7.57,0.13,8.666,362,2019-11-28 02:00:00+00:00,191.1,0.0,0.29,6.19,11.08,7.54,0.13,8.703,0.2
362,2019-11-28 02:00:00+00:00,188.6,-0.422,0.0,0.41,9.87,11.45,7.59,0.13,8.66,363,2019-11-28 03:00:00+00:00,191.6,0.0,0.29,5.97,11.07,7.55,0.13,8.697000000000001,0.2019999999999999
363,2019-11-28 03:00:00+00:00,190.2,-0.42,0.0,0.55,9.73,11.17,7.59,0.13,8.684,364,2019-11-28 04:00:00+00:00,191.5,0.0,0.28,5.98,11.04,7.55,0.13,8.655,0.198
364,2019-11-28 04:00:00+00:00,190.2,-0.424,0.0,0.39,9.67,11.23,7.59,0.13,8.637,365,2019-11-28 05:00:00+00:00,191.8,0.0,0.28,5.97,11.04,7.55,0.13,8.585,0.198
365,2019-11-28 05:00:00+00:00,189.9,-0.423,0.0,0.37,9.49,11.45,7.6,0.13,8.545,366,2019-11-28 06:00:00+00:00,191.9,0.0,0.28,5.93,10.94,7.54,0.13,8.495,0.206
366,2019-11-28 06:00:00+00:00,189.4,-0.414,0.0,0.48,9.35,11.44,7.6,0.13,8.427,367,2019-11-28 07:00:00+00:00,191.2,0.0,0.28,5.75,10.91,7.53,0.13,8.397,0.204
367,2019-11-28 07:00:00+00:00,189.7,-0.414,0.0,0.4,8.9,11.28,7.58,0.13,8.382,368,2019-11-28 08:00:00+00:00,192.9,0.0,0.28,5.61,10.54,7.51,0.14,8.397,0.196
368,2019-11-28 08:00:00+00:00,187.0,-0.421,0.0,0.28,9.15,11.39,7.59,0.13,8.267999999999999,369,2019-11-28 09:00:00+00:00,191.7,0.0,0.28,5.44,10.35,7.5,0.13,8.352,0.1989999999999999
369,2019-11-28 09:00:00+00:00,190.1,-0.418,0.0,0.26,8.87,10.7,7.57,0.13,8.327,370,2019-11-28 10:00:00+00:00,193.2,0.0,0.28,5.56,10.16,7.49,0.14,8.419,0.205
370,2019-11-28 10:00:00+00:00,190.0,-0.413,0.0,0.25,9.01,11.18,7.59,0.13,8.37,371,2019-11-28 11:00:00+00:00,195.1,0.0,0.28,5.7,10.32,7.49,0.14,8.578,0.2
371,2019-11-28 11:00:00+00:00,189.5,-0.42,0.0,0.25,9.14,11.28,7.6,0.13,8.481,372,2019-11-28 12:00:00+00:00,191.6,0.0,0.28,5.97,10.19,7.52,0.13,8.785,0.1989999999999999
372,2019-11-28 12:00:00+00:00,187.6,-0.423,0.0,0.32,9.38,10.95,7.64,0.13,8.687000000000001,373,2019-11-28 13:00:00+00:00,195.9,0.0,0.33,5.25,9.52,7.4,0.13,9.046,0.196
373,2019-11-28 13:00:00+00:00,193.9,-0.428,0.0,0.27,8.12,10.33,7.54,0.13,9.049,374,2019-11-28 14:00:00+00:00,194.4,0.0,0.3,6.51,10.35,7.53,0.13,9.07,0.191
374,2019-11-28 14:00:00+00:00,191.3,-0.435,0.0,0.3,9.6,10.8,7.62,0.13,9.004,375,2019-11-28 15:00:00+00:00,194.0,0.0,0.31,6.03,10.25,7.53,0.13,9.074,0.191
375,2019-11-28 15:00:00+00:00,190.9,-0.434,0.0,0.3,9.06,10.61,7.58,0.13,9.027,376,2019-11-28 16:00:00+00:00,193.8,0.0,0.35,11.44,10.42,7.54,0.13,9.056,0.2019999999999999
376,2019-11-28 16:00:00+00:00,188.7,-0.427,0.0,0.29,9.08,10.68,7.63,0.13,8.91,377,2019-11-28 17:00:00+00:00,194.5,0.0,0.35,11.17,10.43,7.54,0.13,8.993,0.208
377,2019-11-28 17:00:00+00:00,189.9,-0.424,0.0,0.34,32.32,11.43,7.58,0.13,8.896,378,2019-11-28 18:00:00+00:00,195.1,0.0,0.36,8.4,10.34,7.52,0.13,8.962,0.21
378,2019-11-28 18:00:00+00:00,192.7,-0.422,0.0,0.39,27.03,11.19,7.56,0.13,8.912,379,2019-11-28 19:00:00+00:00,194.6,0.0,0.37,7.7,10.45,7.52,0.13,8.915,0.215
379,2019-11-28 19:00:00+00:00,191.5,-0.415,0.0,0.38,25.33,11.32,7.59,0.13,8.857999999999999,380,2019-11-28 20:00:00+00:00,193.2,0.0,0.36,7.24,10.66,7.53,0.13,8.838,0.217
380,2019-11-28 20:00:00+00:00,190.5,-0.413,0.0,0.44,25.07,11.43,7.59,0.13,8.801,381,2019-11-28 21:00:00+00:00,193.3,0.0,0.36,7.41,10.74,7.53,0.13,8.798,0.226
381,2019-11-28 21:00:00+00:00,190.8,-0.4029999999999999,0.0,0.43,24.72,11.53,7.6,0.13,8.764,382,2019-11-28 22:00:00+00:00,193.1,0.0,0.35,7.25,10.86,7.54,0.13,8.747,0.2289999999999999
382,2019-11-28 22:00:00+00:00,190.5,-0.3989999999999999,0.0,0.4,24.3,11.7,7.6,0.13,8.705,383,2019-11-28 23:00:00+00:00,193.5,0.0,0.35,7.16,10.87,7.54,0.13,8.709,0.239
383,2019-11-28 23:00:00+00:00,190.7,-0.389,0.0,0.42,23.78,11.73,7.61,0.13,8.666,384,2019-11-29 00:00:00+00:00,193.5,0.0,0.34,7.17,10.95,7.55,0.13,8.647,0.235
384,2019-11-29 00:00:00+00:00,191.3,-0.392,0.0,0.4,23.27,11.8,7.61,0.13,8.602,385,2019-11-29 01:00:00+00:00,192.4,0.0,0.33,6.8,11.03,7.55,0.13,8.573,0.24
385,2019-11-29 01:00:00+00:00,189.6,-0.385,0.0,0.34,22.67,11.9,7.62,0.13,8.525,386,2019-11-29 02:00:00+00:00,192.5,0.0,0.33,6.71,11.03,7.54,0.13,8.495,0.24
386,2019-11-29 02:00:00+00:00,190.0,-0.385,0.0,0.36,22.02,11.88,7.62,0.13,8.425,387,2019-11-29 03:00:00+00:00,192.1,0.0,0.33,6.55,11.06,7.55,0.13,8.389,0.239
387,2019-11-29 03:00:00+00:00,188.9,-0.385,0.0,0.34,21.48,11.99,7.62,0.13,8.307,388,2019-11-29 04:00:00+00:00,191.8,0.0,0.32,6.47,11.01,7.54,0.13,8.297,0.236
388,2019-11-29 04:00:00+00:00,188.4,-0.3879999999999999,0.0,0.34,20.77,12.0,7.62,0.13,8.209,389,2019-11-29 05:00:00+00:00,190.0,0.0,0.32,6.7,11.17,7.55,0.13,8.176,0.238
389,2019-11-29 05:00:00+00:00,188.4,-0.384,0.0,0.34,20.31,12.06,7.63,0.13,8.129,390,2019-11-29 06:00:00+00:00,190.4,0.0,0.31,6.65,11.17,7.54,0.13,8.112,0.241
390,2019-11-29 06:00:00+00:00,187.9,-0.379,0.0,0.33,19.97,12.11,7.62,0.13,8.052,391,2019-11-29 07:00:00+00:00,190.9,0.0,0.32,6.58,11.01,7.54,0.14,8.067,0.246
391,2019-11-29 07:00:00+00:00,187.6,-0.374,0.0,0.33,18.89,12.03,7.62,0.13,7.994,392,2019-11-29 08:00:00+00:00,189.7,0.0,0.31,6.6,10.87,7.53,0.13,7.997999999999999,0.243
