observed_timestamp,UNIVE_MOD1.DISSOLVED_OXYGEN_CON.fish_consumption.5::60         
2019-07-26 02:00:00+00:00,1.94907180321481
2019-07-26 03:00:00+00:00,2.01749001644157
2019-07-26 04:00:00+00:00,2.10028034905648
2019-07-26 05:00:00+00:00,2.15972670623865
2019-07-26 06:00:00+00:00,2.20810767564567
2019-07-26 07:00:00+00:00,2.24830733498589
2019-07-26 08:00:00+00:00,2.28947236037888
2019-07-26 09:00:00+00:00,2.34955974055193
2019-07-26 10:00:00+00:00,2.40902215626245
2019-07-26 11:00:00+00:00,2.46598696732274
2019-07-26 12:00:00+00:00,2.4414027994004
2019-07-26 13:00:00+00:00,2.26629711708922
2019-07-26 14:00:00+00:00,2.01196319405458
2019-07-26 15:00:00+00:00,1.79442170880819
2019-07-26 16:00:00+00:00,1.61737755782723
2019-07-26 17:00:00+00:00,1.51869621068265
2019-07-26 18:00:00+00:00,1.43911646461104
2019-07-26 19:00:00+00:00,1.39377436010625
2019-07-26 20:00:00+00:00,1.39074290969297
2019-07-26 21:00:00+00:00,1.40822137936836
2019-07-26 22:00:00+00:00,1.46943233549992
2019-07-26 23:00:00+00:00,1.55309880035157
2019-07-27 00:00:00+00:00,1.65212511789969
2019-07-27 01:00:00+00:00,1.735066048325
2019-07-27 02:00:00+00:00,1.78643404447235
2019-07-27 03:00:00+00:00,1.82235441009634
2019-07-27 04:00:00+00:00,1.86062957905666
2019-07-27 05:00:00+00:00,1.91441079545262
2019-07-27 06:00:00+00:00,1.96406457610075
2019-07-27 07:00:00+00:00,2.01476621063885
2019-07-27 08:00:00+00:00,2.06527297454405
2019-07-27 09:00:00+00:00,2.1132272716482
2019-07-27 10:00:00+00:00,2.21195527233459
2019-07-27 11:00:00+00:00,2.2550525141386
2019-07-27 12:00:00+00:00,2.25855019286257
2019-07-27 13:00:00+00:00,2.17198830528548
2019-07-27 14:00:00+00:00,2.02844711026402
2019-07-27 15:00:00+00:00,1.8598112625003
2019-07-27 16:00:00+00:00,1.67824904812132
2019-07-27 17:00:00+00:00,1.54913003696339
2019-07-27 18:00:00+00:00,1.46999286415128
2019-07-27 19:00:00+00:00,1.42087285705231
2019-07-27 20:00:00+00:00,1.41350791857805
2019-07-27 21:00:00+00:00,1.37548820732709
2019-07-27 22:00:00+00:00,1.36916299682911
2019-07-27 23:00:00+00:00,1.42165507608625
2019-07-28 00:00:00+00:00,1.41751217812565
2019-07-28 01:00:00+00:00,1.47014589223276
2019-07-28 02:00:00+00:00,1.53091020996776
2019-07-28 03:00:00+00:00,1.60261967079474
2019-07-28 04:00:00+00:00,1.66848845458958
2019-07-28 05:00:00+00:00,1.72411581411515
2019-07-28 06:00:00+00:00,1.76876610795872
2019-07-28 07:00:00+00:00,1.80006582939317
2019-07-28 08:00:00+00:00,1.81961015616717
2019-07-28 09:00:00+00:00,1.80801083770217
2019-07-28 10:00:00+00:00,1.77446347926173
2019-07-28 11:00:00+00:00,1.73462935133203
2019-07-28 12:00:00+00:00,1.69575824448849
2019-07-28 13:00:00+00:00,1.6216624866678
2019-07-28 14:00:00+00:00,1.53073059884256
2019-07-28 15:00:00+00:00,1.45745525801548
2019-07-28 16:00:00+00:00,1.38349772601398
2019-07-28 17:00:00+00:00,1.31394881626187
2019-07-28 18:00:00+00:00,1.25993891910574
2019-07-28 19:00:00+00:00,1.23062104167727
2019-07-28 20:00:00+00:00,1.23171309680631
2019-07-28 21:00:00+00:00,1.26266478201283
2019-07-28 22:00:00+00:00,1.32055168770902
2019-07-28 23:00:00+00:00,1.3998922801966
2019-07-29 00:00:00+00:00,1.49336096794882
2019-07-29 01:00:00+00:00,1.59347580154685
2019-07-29 02:00:00+00:00,1.69292376988523
2019-07-29 03:00:00+00:00,1.78209416262518
2019-07-29 04:00:00+00:00,1.85851169488901
2019-07-29 05:00:00+00:00,1.91918792856109
2019-07-29 06:00:00+00:00,1.97198341880449
2019-07-29 07:00:00+00:00,2.01228142963762
2019-07-29 08:00:00+00:00,2.05435639529644
2019-07-29 09:00:00+00:00,2.12320104407397
2019-07-29 10:00:00+00:00,2.17455893610881
2019-07-29 11:00:00+00:00,2.14993121460214
2019-07-29 12:00:00+00:00,2.11329014053066
2019-07-29 13:00:00+00:00,2.02417660380664
2019-07-29 14:00:00+00:00,1.92120219003068
2019-07-29 15:00:00+00:00,1.79252224518995
2019-07-29 16:00:00+00:00,1.65915942905837
2019-07-29 17:00:00+00:00,1.53952967228934
2019-07-29 18:00:00+00:00,1.45196493911531
2019-07-29 19:00:00+00:00,1.41166916468445
2019-07-29 20:00:00+00:00,1.39889274724525
2019-07-29 21:00:00+00:00,1.4243341400438
2019-07-29 22:00:00+00:00,1.47979359086588
2019-07-29 23:00:00+00:00,1.55671147448374
2019-07-30 00:00:00+00:00,1.64692710071441
2019-07-30 01:00:00+00:00,1.74440860979287
2019-07-30 02:00:00+00:00,1.83617658666929
2019-07-30 03:00:00+00:00,1.91828723506759
2019-07-30 04:00:00+00:00,1.98113415106955
2019-07-30 05:00:00+00:00,2.0377763887837
2019-07-30 06:00:00+00:00,2.08312993037495
2019-07-30 07:00:00+00:00,2.15291268758107
2019-07-30 08:00:00+00:00,2.22402153888761
2019-07-30 09:00:00+00:00,2.28819195000115
2019-07-30 10:00:00+00:00,2.38214607065848
2019-07-30 11:00:00+00:00,2.43554604627182
2019-07-30 12:00:00+00:00,2.44373041959562
2019-07-30 13:00:00+00:00,2.26124628309885
2019-07-30 14:00:00+00:00,2.12068492704778
2019-07-30 15:00:00+00:00,2.0273141765647
2019-07-30 16:00:00+00:00,1.90133999780122
2019-07-30 17:00:00+00:00,1.7412834849506
2019-07-30 18:00:00+00:00,1.6121403386903
2019-07-30 19:00:00+00:00,1.53812389350151
2019-07-30 20:00:00+00:00,1.51480098221987
2019-07-30 21:00:00+00:00,1.52161402254812
2019-07-30 22:00:00+00:00,1.57541744779202
2019-07-30 23:00:00+00:00,1.64963676290656
2019-07-31 00:00:00+00:00,1.74459696798111
2019-07-31 01:00:00+00:00,1.85145313757613
2019-07-31 02:00:00+00:00,1.96127083898889
2019-07-31 03:00:00+00:00,2.05957694604088
2019-07-31 04:00:00+00:00,2.14600177911208
2019-07-31 05:00:00+00:00,2.18639837108884
2019-07-31 06:00:00+00:00,2.23689454221773
2019-07-31 07:00:00+00:00,2.29501607777
2019-07-31 08:00:00+00:00,2.31130014540818
2019-07-31 09:00:00+00:00,2.31733175336747
2019-07-31 10:00:00+00:00,2.22154362205428
2019-07-31 11:00:00+00:00,1.99636387685926
2019-07-31 12:00:00+00:00,1.91114880383959
2019-07-31 13:00:00+00:00,1.79248549097057
2019-07-31 14:00:00+00:00,1.52542790718275
2019-07-31 15:00:00+00:00,1.42380496384747
2019-07-31 16:00:00+00:00,1.34653987119525
2019-07-31 17:00:00+00:00,1.27437220890394
2019-07-31 18:00:00+00:00,1.22087083729425
2019-07-31 19:00:00+00:00,1.19822978727263
2019-07-31 20:00:00+00:00,1.21713168806478
2019-07-31 21:00:00+00:00,1.26294524200909
2019-11-14 23:00:00+00:00,0.95828637861304
2019-11-15 00:00:00+00:00,1.01847681842466
2019-11-15 01:00:00+00:00,1.09193127461102
2019-11-15 02:00:00+00:00,1.17376790071419
2019-11-15 03:00:00+00:00,1.2608064980761
2019-11-15 04:00:00+00:00,1.34076543319845
2019-11-15 05:00:00+00:00,1.41101665223787
2019-11-15 06:00:00+00:00,1.47652792210591
2019-11-15 07:00:00+00:00,1.51992323221645
2019-11-15 08:00:00+00:00,1.7348125714045
2019-11-15 09:00:00+00:00,1.57741352355732
2019-11-15 10:00:00+00:00,1.56676718645153
2019-11-15 11:00:00+00:00,1.49454950720873
2019-11-15 12:00:00+00:00,1.43149354033755
2019-11-15 13:00:00+00:00,1.35478188992324
2019-11-15 14:00:00+00:00,1.27826113962187
2019-11-15 15:00:00+00:00,1.19774616392193
2019-11-15 16:00:00+00:00,1.11233232244262
2019-11-15 17:00:00+00:00,1.03210245476458
2019-11-15 18:00:00+00:00,0.960451488956952
2019-11-15 19:00:00+00:00,0.908002077989272
2019-11-15 20:00:00+00:00,0.875432886942367
2019-11-15 21:00:00+00:00,0.871236894678951
2019-11-15 22:00:00+00:00,0.887837287987338
2019-11-15 23:00:00+00:00,1.34151309007688
2019-11-16 00:00:00+00:00,1.43137419219587
2019-11-16 01:00:00+00:00,1.53810278704715
2019-11-16 02:00:00+00:00,1.67241010513061
2019-11-16 03:00:00+00:00,1.80898036902322
2019-11-16 04:00:00+00:00,1.95178127537004
2019-11-16 05:00:00+00:00,2.07907323641224
2019-11-16 06:00:00+00:00,2.19349265592162
2019-11-16 07:00:00+00:00,2.28995367691041
2019-11-16 08:00:00+00:00,2.35343541654285
2019-11-16 09:00:00+00:00,2.39125481591137
2019-11-16 10:00:00+00:00,2.41324216487535
2019-11-16 11:00:00+00:00,2.42032441976587
2019-11-16 12:00:00+00:00,2.39155813656672
2019-11-16 13:00:00+00:00,2.29530844920115
2019-11-16 14:00:00+00:00,2.16695385987386
2019-11-16 15:00:00+00:00,2.01686304136071
2019-11-16 16:00:00+00:00,1.86819133590312
2019-11-16 17:00:00+00:00,1.72412504321849
2019-11-16 18:00:00+00:00,1.5979314617346
2019-11-16 19:00:00+00:00,1.50270700046084
2019-11-16 20:00:00+00:00,1.4431886032707
2019-11-16 21:00:00+00:00,1.41967844882348
2019-11-16 22:00:00+00:00,1.43648617233341
2019-11-16 23:00:00+00:00,0.910441574968247
2019-11-17 00:00:00+00:00,0.960809863659322
2019-11-17 01:00:00+00:00,1.02765653563914
2019-11-17 02:00:00+00:00,1.10649467076699
2019-11-17 03:00:00+00:00,1.18538741772002
2019-11-17 04:00:00+00:00,1.26529301983044
2019-11-17 05:00:00+00:00,1.33574412882306
2019-11-17 06:00:00+00:00,1.39536550950266
2019-11-17 07:00:00+00:00,1.43035532204814
2019-11-17 08:00:00+00:00,1.44425330123646
2019-11-17 09:00:00+00:00,1.44346945160047
2019-11-17 10:00:00+00:00,1.43202201418674
2019-11-17 11:00:00+00:00,1.391299065739
2019-11-17 12:00:00+00:00,1.34506373013877
2019-11-17 13:00:00+00:00,1.28930528742423
2019-11-17 14:00:00+00:00,1.22275771698084
2019-11-17 15:00:00+00:00,1.14177567009102
2019-11-17 16:00:00+00:00,1.06675578298909
2019-11-17 17:00:00+00:00,0.992032908759874
2019-11-17 18:00:00+00:00,0.928997954334304
2019-11-17 19:00:00+00:00,0.881191288593446
2019-11-17 20:00:00+00:00,0.852532689481634
2019-11-17 21:00:00+00:00,0.844713048311803
2019-11-17 22:00:00+00:00,0.855761361393409
2019-11-17 23:00:00+00:00,0.943432461809459
2019-11-18 00:00:00+00:00,0.994024234761651
2019-11-18 01:00:00+00:00,1.06448493440668
2019-11-18 02:00:00+00:00,1.14470517504232
2019-11-18 03:00:00+00:00,1.2310958485816
2019-11-18 04:00:00+00:00,1.31947480468953
2019-11-18 05:00:00+00:00,1.399050212901
2019-11-18 06:00:00+00:00,1.46533875165509
2019-11-18 07:00:00+00:00,1.52112918050235
2019-11-18 08:00:00+00:00,1.55603744761915
2019-11-18 09:00:00+00:00,1.57370011511185
2019-11-18 10:00:00+00:00,1.58284283357045
2019-11-18 11:00:00+00:00,1.56339218952849
2019-11-18 12:00:00+00:00,1.5153575921594
2019-11-18 13:00:00+00:00,1.45269229074136
2019-11-18 14:00:00+00:00,1.37140914222391
2019-11-18 15:00:00+00:00,1.28183764247674
2019-11-18 16:00:00+00:00,1.19055205915485
2019-11-18 17:00:00+00:00,1.10649908381925
2019-11-18 18:00:00+00:00,1.02939505908605
2019-11-18 19:00:00+00:00,0.972635871772651
2019-11-18 20:00:00+00:00,0.935846628358236
2019-11-18 21:00:00+00:00,0.92231059013997
2019-11-18 22:00:00+00:00,0.933197260420355
2019-11-18 23:00:00+00:00,1.00109796273711
2019-11-19 00:00:00+00:00,1.04999370423586
2019-11-19 01:00:00+00:00,1.11564075974727
2019-11-19 02:00:00+00:00,1.19372655707145
2019-11-19 03:00:00+00:00,1.27401402574071
2019-11-19 04:00:00+00:00,1.3585142535463
2019-11-19 05:00:00+00:00,1.43963764541598
2019-11-19 06:00:00+00:00,1.50653047034095
2019-11-19 07:00:00+00:00,1.5590252726117
2019-11-19 08:00:00+00:00,1.59301803428371
2019-11-19 09:00:00+00:00,1.60519054238491
2019-11-19 10:00:00+00:00,1.60117919043413
2019-11-19 11:00:00+00:00,1.56547736137984
2019-11-19 12:00:00+00:00,1.51499070752958
2019-11-19 13:00:00+00:00,1.45056255012203
2019-11-19 14:00:00+00:00,1.3708371915859
2019-11-19 15:00:00+00:00,1.27986879184335
2019-11-19 16:00:00+00:00,1.1943116264147
2019-11-19 17:00:00+00:00,1.11096489474636
2019-11-19 18:00:00+00:00,1.03935379407744
2019-11-19 19:00:00+00:00,0.983800014794156
2019-11-19 20:00:00+00:00,0.951038422768837
2019-11-19 21:00:00+00:00,0.940568888044892
2019-11-19 22:00:00+00:00,0.955576156900606
2019-11-19 23:00:00+00:00,0.856848134382194
2019-11-20 00:00:00+00:00,0.909552303772083
2019-11-20 01:00:00+00:00,0.976653809244038
2019-11-20 02:00:00+00:00,1.05541392079952
2019-11-20 03:00:00+00:00,1.1400824948736
2019-11-20 04:00:00+00:00,1.22329703262876
2019-11-20 05:00:00+00:00,1.30275923574203
2019-11-20 06:00:00+00:00,1.36893403824052
2019-11-20 07:00:00+00:00,1.42903423808927
2019-11-20 08:00:00+00:00,1.45814985458563
2019-11-20 09:00:00+00:00,1.47361788728567
2019-11-20 10:00:00+00:00,1.47379898289713
2019-11-20 11:00:00+00:00,1.45772770682191
2019-11-20 12:00:00+00:00,1.50308154287068
2019-11-20 13:00:00+00:00,1.3878135237867
2019-11-20 14:00:00+00:00,1.31631965106882
2019-11-20 15:00:00+00:00,1.22802307923355
2019-11-20 16:00:00+00:00,1.13487558929798
2019-11-20 17:00:00+00:00,1.04563773256815
2019-11-20 18:00:00+00:00,0.970767993953271
2019-11-20 19:00:00+00:00,0.91371681844968
2019-11-20 20:00:00+00:00,0.875532717960252
2019-11-20 21:00:00+00:00,0.860366059839105
2019-11-20 22:00:00+00:00,0.863934988885514
2019-11-20 23:00:00+00:00,0.879620009582258
2019-11-21 00:00:00+00:00,0.927308973420089
2019-11-21 01:00:00+00:00,0.990160012421865
2019-11-21 02:00:00+00:00,1.06113314524097
2019-11-21 03:00:00+00:00,1.1436157273113
2019-11-21 04:00:00+00:00,1.22708815544318
2019-11-21 05:00:00+00:00,1.30168400458628
2019-11-21 06:00:00+00:00,1.37178343800238
2019-11-21 07:00:00+00:00,1.42221877285862
2019-11-21 08:00:00+00:00,1.46062250676505
2019-11-21 09:00:00+00:00,1.46807913447438
2019-11-21 10:00:00+00:00,1.46292479979304
2019-11-21 11:00:00+00:00,1.43939540567437
2019-11-21 12:00:00+00:00,1.39234123620703
2019-11-21 13:00:00+00:00,1.33047206363022
2019-11-21 14:00:00+00:00,1.25941711838793
2019-11-21 15:00:00+00:00,1.17938714372019
2019-11-21 16:00:00+00:00,1.09589605323523
2019-11-21 17:00:00+00:00,1.01500270731432
2019-11-21 18:00:00+00:00,0.946193236109161
2019-11-21 19:00:00+00:00,0.893145951385998
2019-11-21 20:00:00+00:00,0.85978454754043
2019-11-21 21:00:00+00:00,0.849248855836957
2019-11-21 22:00:00+00:00,0.859453594202232
2019-11-21 23:00:00+00:00,0.928537484391259
2019-11-22 00:00:00+00:00,0.981554518874217
2019-11-22 01:00:00+00:00,1.05050607448925
2019-11-22 02:00:00+00:00,1.13129510386259
2019-11-22 03:00:00+00:00,1.21416388304244
2019-11-22 04:00:00+00:00,1.29968867294948
2019-11-22 05:00:00+00:00,1.37667277905291
2019-11-22 06:00:00+00:00,1.44255726462005
2019-11-22 07:00:00+00:00,1.49156948649527
2019-11-22 08:00:00+00:00,1.5302918415269
2019-11-22 09:00:00+00:00,1.54225491965437
2019-11-22 10:00:00+00:00,1.54104146420269
2019-11-22 11:00:00+00:00,1.52050712216474
2019-11-22 12:00:00+00:00,1.47802600454943
2019-11-22 13:00:00+00:00,1.41512031858864
2019-11-22 14:00:00+00:00,1.33229731069712
2019-11-22 15:00:00+00:00,1.24497528435422
2019-11-22 16:00:00+00:00,1.15074330534691
2019-11-22 17:00:00+00:00,1.06382619154055
2019-11-22 18:00:00+00:00,0.991047593251909
2019-11-22 19:00:00+00:00,0.934144139145832
2019-11-22 20:00:00+00:00,0.897490536224713
2019-11-22 21:00:00+00:00,0.885562471146571
2019-11-22 22:00:00+00:00,0.895701827435221
2019-11-22 23:00:00+00:00,0.84438588828146
2019-11-23 00:00:00+00:00,0.892316965079201
2019-11-23 01:00:00+00:00,0.957040926128028
2019-11-23 02:00:00+00:00,1.02945232638906
2019-11-23 03:00:00+00:00,1.10474499061813
2019-11-23 04:00:00+00:00,1.17979253622374
2019-11-23 05:00:00+00:00,1.25133804036862
2019-11-23 06:00:00+00:00,1.31237210852084
2019-11-23 07:00:00+00:00,1.35009203613071
2019-11-23 08:00:00+00:00,1.38209064943792
2019-11-23 09:00:00+00:00,1.38958401399169
2019-11-23 10:00:00+00:00,1.37730999260871
2019-11-23 11:00:00+00:00,1.34674122253116
2019-11-23 12:00:00+00:00,1.29998310679368
2019-11-23 13:00:00+00:00,1.23774776690988
2019-11-23 14:00:00+00:00,1.16143766748943
2019-11-23 15:00:00+00:00,1.08858591752314
2019-11-23 16:00:00+00:00,1.00605016765141
2019-11-23 17:00:00+00:00,0.934009076033847
2019-11-23 18:00:00+00:00,0.869380954196172
2019-11-23 19:00:00+00:00,0.821645965775773
2019-11-23 20:00:00+00:00,0.790401803771329
2019-11-23 21:00:00+00:00,0.780607026849106
2019-11-23 22:00:00+00:00,0.791149086511375
2019-11-23 23:00:00+00:00,0.759590875063614
2019-11-24 00:00:00+00:00,0.80304582038299
2019-11-24 01:00:00+00:00,0.859908955462006
2019-11-24 02:00:00+00:00,0.927694596661172
2019-11-24 03:00:00+00:00,0.997532941158289
2019-11-24 04:00:00+00:00,1.06892018775841
2019-11-24 05:00:00+00:00,1.1331470631975
2019-11-24 06:00:00+00:00,1.19091465787326
2019-11-24 07:00:00+00:00,1.23547823183147
2019-11-24 08:00:00+00:00,1.27409061178329
2019-11-24 09:00:00+00:00,1.28037089052398
2019-11-24 10:00:00+00:00,1.27802086034337
2019-11-24 11:00:00+00:00,1.25777354151171
2019-11-24 12:00:00+00:00,1.21883030439867
2019-11-24 13:00:00+00:00,1.16720123165044
2019-11-24 14:00:00+00:00,1.10304988797394
2019-11-24 15:00:00+00:00,1.03010412869716
2019-11-24 16:00:00+00:00,0.956812626972539
2019-11-24 17:00:00+00:00,0.884914931599589
2019-11-24 18:00:00+00:00,0.824462594781861
2019-11-24 19:00:00+00:00,0.779057585946589
2019-11-24 20:00:00+00:00,0.748908483298166
2019-11-24 21:00:00+00:00,0.741623883352762
2019-11-24 22:00:00+00:00,0.750666734435236
2019-11-24 23:00:00+00:00,0.824961465349078
2019-11-25 00:00:00+00:00,0.874724066755983
2019-11-25 01:00:00+00:00,0.937613885589963
2019-11-25 02:00:00+00:00,1.01010977366241
2019-11-25 03:00:00+00:00,1.08915983285767
2019-11-25 04:00:00+00:00,1.16587943157191
2019-11-25 05:00:00+00:00,1.23736050264536
2019-11-25 06:00:00+00:00,1.29639630551214
2019-11-25 07:00:00+00:00,1.34377771514442
2019-11-25 08:00:00+00:00,1.37596374217071
2019-11-25 09:00:00+00:00,1.38919786455342
2019-11-25 10:00:00+00:00,1.39453271662548
2019-11-25 11:00:00+00:00,1.37908445129609
2019-11-25 12:00:00+00:00,1.34945167392049
2019-11-25 13:00:00+00:00,1.3026432689764
2019-11-25 14:00:00+00:00,1.23165116426255
2019-11-25 15:00:00+00:00,1.14594153851834
2019-11-25 16:00:00+00:00,1.05236920886573
2019-11-25 17:00:00+00:00,0.968533651681072
2019-11-25 18:00:00+00:00,0.895823569320059
2019-11-25 19:00:00+00:00,0.839936821556491
2019-11-25 20:00:00+00:00,0.801743315696899
2019-11-25 21:00:00+00:00,0.785074744700896
2019-11-25 22:00:00+00:00,0.789325277486862
2019-11-25 23:00:00+00:00,0.85674931544818
2019-11-26 00:00:00+00:00,0.898940789352298
2019-11-26 01:00:00+00:00,0.956414994569708
2019-11-26 02:00:00+00:00,1.02271176938134
2019-11-26 03:00:00+00:00,1.09398313573775
2019-11-26 04:00:00+00:00,1.16776815152501
2019-11-26 05:00:00+00:00,1.23650539258702
2019-11-26 06:00:00+00:00,1.29522837071188
2019-11-26 07:00:00+00:00,1.34299006926643
2019-11-26 08:00:00+00:00,1.37457978591384
2019-11-26 09:00:00+00:00,1.38784917117251
2019-11-26 10:00:00+00:00,1.39454482842953
2019-11-26 11:00:00+00:00,1.38640424745644
2019-11-26 12:00:00+00:00,1.36308706430974
2019-11-26 13:00:00+00:00,1.31249403293764
2019-11-26 14:00:00+00:00,1.2468861511017
2019-11-26 15:00:00+00:00,1.16986140982253
2019-11-26 16:00:00+00:00,1.08324665847371
2019-11-26 17:00:00+00:00,0.994650991780674
2019-11-26 18:00:00+00:00,0.935108129861821
2019-11-26 19:00:00+00:00,0.877476664430131
2019-11-26 20:00:00+00:00,0.846950445100396
2019-11-26 21:00:00+00:00,0.835196991171637
2019-11-26 22:00:00+00:00,0.844139011469027
2019-11-26 23:00:00+00:00,0.843600465404197
2019-11-27 00:00:00+00:00,0.8931734617211
2019-11-27 01:00:00+00:00,0.953877782015058
2019-11-27 02:00:00+00:00,1.03935084987578
2019-11-27 03:00:00+00:00,1.10890598166854
2019-11-27 04:00:00+00:00,1.19105325374315
2019-11-27 05:00:00+00:00,1.26536144379593
2019-11-27 06:00:00+00:00,1.32703305709948
2019-11-27 07:00:00+00:00,1.37447544202572
2019-11-27 08:00:00+00:00,1.42135652189159
2019-11-27 09:00:00+00:00,1.4168113641128
2019-11-27 10:00:00+00:00,1.41510214067694
2019-11-27 11:00:00+00:00,1.38640929196445
2019-11-27 12:00:00+00:00,1.3407117989721
2019-11-27 13:00:00+00:00,1.2734475230129
2019-11-27 14:00:00+00:00,1.19807727726671
2019-11-27 15:00:00+00:00,1.11505521871685
2019-11-27 16:00:00+00:00,1.02698398355864
2019-11-27 17:00:00+00:00,0.952176628905003
2019-11-27 18:00:00+00:00,0.885516249816641
2019-11-27 19:00:00+00:00,0.833154417629682
2019-11-27 20:00:00+00:00,0.800547465195135
2019-11-27 21:00:00+00:00,0.788968387217981
2019-11-27 22:00:00+00:00,0.796857466366626
2019-11-27 23:00:00+00:00,0.881934461913965
2019-11-28 00:00:00+00:00,0.934675635124536
2019-11-28 01:00:00+00:00,1.0009294515698
2019-11-28 02:00:00+00:00,1.07813218136495
2019-11-28 03:00:00+00:00,1.16295324879957
2019-11-28 04:00:00+00:00,1.24321622255534
2019-11-28 05:00:00+00:00,1.31390885670915
2019-11-28 06:00:00+00:00,1.37063537942005
2019-11-28 07:00:00+00:00,1.41437948491835
2019-11-28 08:00:00+00:00,1.44042103957909
2019-11-28 09:00:00+00:00,1.45193561794217
2019-11-28 10:00:00+00:00,1.44668605213434
2019-11-28 11:00:00+00:00,1.42830854478516
2019-11-28 12:00:00+00:00,1.39727570091468
2019-11-28 13:00:00+00:00,1.35904405847849
2019-11-28 14:00:00+00:00,1.2777129852825
2019-11-28 15:00:00+00:00,1.19263205301677
2019-11-28 16:00:00+00:00,1.10112797055711
2019-11-28 17:00:00+00:00,1.01835035587624
2019-11-28 18:00:00+00:00,0.949313939535202
2019-11-28 19:00:00+00:00,0.893586148655887
2019-11-28 20:00:00+00:00,0.856632985445
2019-11-28 21:00:00+00:00,0.843179613434397
2019-11-28 22:00:00+00:00,0.851044630396186
2019-11-28 23:00:00+00:00,0.855264476804519
2019-11-29 00:00:00+00:00,0.901412122300117
2019-11-29 01:00:00+00:00,0.961363224359197
2019-11-29 02:00:00+00:00,1.03027224810674
2019-11-29 03:00:00+00:00,1.10195478242443
2019-11-29 04:00:00+00:00,1.17385094884908
2019-11-29 05:00:00+00:00,1.23890702328984
2019-11-29 06:00:00+00:00,1.29542965053379
2019-11-29 07:00:00+00:00,1.33864634359553
2019-11-29 08:00:00+00:00,1.36191045879031
2019-11-29 09:00:00+00:00,1.37476881004623
2019-11-29 10:00:00+00:00,1.37508213395704
2019-11-29 11:00:00+00:00,1.35093090223895
2019-11-29 12:00:00+00:00,1.3218105381528
2019-11-29 13:00:00+00:00,1.27480032448099
2019-11-29 14:00:00+00:00,1.20908606163993
2019-11-29 15:00:00+00:00,1.12270469191182
2019-11-29 16:00:00+00:00,1.03261878564557
2019-11-29 17:00:00+00:00,0.953121418885167
2019-11-29 18:00:00+00:00,0.881876971752843
2019-11-29 19:00:00+00:00,0.826918177092459
2019-11-29 20:00:00+00:00,0.791612952101186
2019-11-29 21:00:00+00:00,0.774477031533394
2019-11-29 22:00:00+00:00,0.779624641898815
2019-11-29 23:00:00+00:00,0.853600436103998
2019-11-30 00:00:00+00:00,0.898022405697107
2019-11-30 01:00:00+00:00,0.954969843734178
2019-11-30 02:00:00+00:00,1.02327733102704
2019-11-30 03:00:00+00:00,1.09508626150207
2019-11-30 04:00:00+00:00,1.16767806068637
2019-11-30 05:00:00+00:00,1.23347084200267
2019-11-30 06:00:00+00:00,1.28663447721458
2019-11-30 07:00:00+00:00,1.32858088951121
2019-11-30 08:00:00+00:00,1.35275861131974
2019-11-30 09:00:00+00:00,1.36672591838815
2019-11-30 10:00:00+00:00,1.36459942401512
2019-11-30 11:00:00+00:00,1.34915216902383
2019-11-30 12:00:00+00:00,1.32618298076469
2019-11-30 13:00:00+00:00,1.28592977663043
2019-11-30 14:00:00+00:00,1.21733885927677
2019-11-30 15:00:00+00:00,1.13171381905055
2019-11-30 16:00:00+00:00,1.04323926038413
2019-11-30 17:00:00+00:00,0.963868392261771
2019-11-30 18:00:00+00:00,0.894696915171264
2019-11-30 19:00:00+00:00,0.839232858516457
2019-11-30 20:00:00+00:00,0.803992576323816
2019-11-30 21:00:00+00:00,0.790092844895924
2019-11-30 22:00:00+00:00,0.794954623532894
2019-11-30 23:00:00+00:00,0.819644201761654
2019-12-01 00:00:00+00:00,0.862480166754951
2019-12-01 01:00:00+00:00,0.921453115778738
2019-12-01 02:00:00+00:00,0.991449446680456
2019-12-01 03:00:00+00:00,1.0677677696137
2019-12-01 04:00:00+00:00,1.14646620745752
2019-12-01 05:00:00+00:00,1.2177369208225
2019-12-01 06:00:00+00:00,1.28026490263818
2019-12-01 07:00:00+00:00,1.3296603147038
2019-12-01 08:00:00+00:00,1.36594713283215
2019-12-01 09:00:00+00:00,1.39110747419958
2019-12-01 10:00:00+00:00,1.38186364876906
2019-12-01 11:00:00+00:00,1.35844886328698
2019-12-01 12:00:00+00:00,1.3204492395695
2019-12-01 13:00:00+00:00,1.25965661142028
2019-12-01 14:00:00+00:00,1.19342741539922
2019-12-01 15:00:00+00:00,1.11618349525154
2019-12-01 16:00:00+00:00,1.0378566581825
2019-12-01 17:00:00+00:00,0.967491749925693
2019-12-01 18:00:00+00:00,0.903767514936387
2019-12-01 19:00:00+00:00,0.855670477474474
2019-12-01 20:00:00+00:00,0.823968392557285
2019-12-01 21:00:00+00:00,0.814755117412832
2019-12-01 22:00:00+00:00,0.823708883388469
2019-12-01 23:00:00+00:00,0.811068161856207
2019-12-02 00:00:00+00:00,0.856568169206578
2019-12-02 01:00:00+00:00,0.914816637588543
2019-12-02 02:00:00+00:00,0.980732470545222
2019-12-02 03:00:00+00:00,1.05216718644837
2019-12-02 04:00:00+00:00,1.12328912442817
2019-12-02 05:00:00+00:00,1.18878396281153
2019-12-02 06:00:00+00:00,1.24812042934198
2019-12-02 07:00:00+00:00,1.29378270713723
2019-12-02 08:00:00+00:00,1.32555973226819
